Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'light', 'humidity', 'airquality', 'weather', 'pressure', 'location', 'temperature', 'altitude']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710208.510504, 'Brokered': 1647710208.533711, 'Subscriber': '10.0.0.82', 'Received': 1647710208.5571675}
{'Topic': 'altitude', 'Value': 84, 'Sender': '10.0.0.14', 'Sent': 1647710209.827401, 'Brokered': 1647710209.8511088, 'Subscriber': '10.0.0.82', 'Received': 1647710209.8816926}
{'Topic': 'sound', 'Value': 8, 'Sender': '10.0.0.13', 'Sent': 1647710209.910204, 'Brokered': 1647710209.9315906, 'Subscriber': '10.0.0.82', 'Received': 1647710209.9597173}
{'Topic': 'light', 'Value': 417, 'Sender': '10.0.0.12', 'Sent': 1647710209.9310503, 'Brokered': 1647710209.9523818, 'Subscriber': '10.0.0.82', 'Received': 1647710209.9779108}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.13', 'Sent': 1647710210.0157058, 'Brokered': 1647710210.0392947, 'Subscriber': '10.0.0.82', 'Received': 1647710210.0640895}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.12', 'Sent': 1647710210.031506, 'Brokered': 1647710210.06134, 'Subscriber': '10.0.0.82', 'Received': 1647710210.0857909}
{'Topic': 'pressure', 'Value': 2, 'Sender': '10.0.0.13', 'Sent': 1647710210.1173248, 'Brokered': 1647710210.1430223, 'Subscriber': '10.0.0.82', 'Received': 1647710210.1770988}
{'Topic': 'light', 'Value': 370, 'Sender': '10.0.0.12', 'Sent': 1647710210.131679, 'Brokered': 1647710210.1536021, 'Subscriber': '10.0.0.82', 'Received': 1647710210.184753}
{'Topic': 'pressure', 'Value': 337, 'Sender': '10.0.0.14', 'Sent': 1647710210.131667, 'Brokered': 1647710210.154488, 'Subscriber': '10.0.0.82', 'Received': 1647710210.1848888}
{'Topic': 'sound', 'Value': 76, 'Sender': '10.0.0.13', 'Sent': 1647710210.2194633, 'Brokered': 1647710210.2413275, 'Subscriber': '10.0.0.82', 'Received': 1647710210.2705188}
{'Topic': 'light', 'Value': 425, 'Sender': '10.0.0.12', 'Sent': 1647710210.2320209, 'Brokered': 1647710210.254282, 'Subscriber': '10.0.0.82', 'Received': 1647710210.2815716}
{'Topic': 'humidity', 'Value': 340, 'Sender': '10.0.0.14', 'Sent': 1647710210.2319913, 'Brokered': 1647710210.2544212, 'Subscriber': '10.0.0.82', 'Received': 1647710210.281693}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.13', 'Sent': 1647710210.3204536, 'Brokered': 1647710210.3428123, 'Subscriber': '10.0.0.82', 'Received': 1647710210.372251}
{'Topic': 'light', 'Value': 76, 'Sender': '10.0.0.12', 'Sent': 1647710210.3331416, 'Brokered': 1647710210.357919, 'Subscriber': '10.0.0.82', 'Received': 1647710210.3879757}
{'Topic': 'sound', 'Value': 29, 'Sender': '10.0.0.14', 'Sent': 1647710210.3332102, 'Brokered': 1647710210.3582325, 'Subscriber': '10.0.0.82', 'Received': 1647710210.3880916}
{'Topic': 'pressure', 'Value': 28, 'Sender': '10.0.0.13', 'Sent': 1647710210.421988, 'Brokered': 1647710210.4436882, 'Subscriber': '10.0.0.82', 'Received': 1647710210.4710994}
{'Topic': 'light', 'Value': 300, 'Sender': '10.0.0.12', 'Sent': 1647710210.43344, 'Brokered': 1647710210.4557111, 'Subscriber': '10.0.0.82', 'Received': 1647710210.4853866}
{'Topic': 'sound', 'Value': 93, 'Sender': '10.0.0.14', 'Sent': 1647710210.4349647, 'Brokered': 1647710210.4564645, 'Subscriber': '10.0.0.82', 'Received': 1647710210.4855416}
{'Topic': 'sound', 'Value': 303, 'Sender': '10.0.0.13', 'Sent': 1647710210.5282114, 'Brokered': 1647710210.549195, 'Subscriber': '10.0.0.82', 'Received': 1647710210.581871}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.12', 'Sent': 1647710210.5341449, 'Brokered': 1647710210.562051, 'Subscriber': '10.0.0.82', 'Received': 1647710210.5954247}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.14', 'Sent': 1647710210.5351398, 'Brokered': 1647710210.5623176, 'Subscriber': '10.0.0.82', 'Received': 1647710210.5955415}
{'Topic': 'pressure', 'Value': 454, 'Sender': '10.0.0.13', 'Sent': 1647710210.6286366, 'Brokered': 1647710210.6501386, 'Subscriber': '10.0.0.82', 'Received': 1647710210.6765268}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.12', 'Sent': 1647710210.6346302, 'Brokered': 1647710210.655057, 'Subscriber': '10.0.0.82', 'Received': 1647710210.6912441}
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.14', 'Sent': 1647710210.6355853, 'Brokered': 1647710210.656269, 'Subscriber': '10.0.0.82', 'Received': 1647710210.6914663}
{'Topic': 'light', 'Value': 4, 'Sender': '10.0.0.13', 'Sent': 1647710210.734522, 'Brokered': 1647710210.7573311, 'Subscriber': '10.0.0.82', 'Received': 1647710210.7879293}
{'Topic': 'light', 'Value': 433, 'Sender': '10.0.0.12', 'Sent': 1647710210.7388878, 'Brokered': 1647710210.771992, 'Subscriber': '10.0.0.82', 'Received': 1647710210.7999814}
{'Topic': 'pressure', 'Value': 19, 'Sender': '10.0.0.14', 'Sent': 1647710210.7393017, 'Brokered': 1647710210.7721143, 'Subscriber': '10.0.0.82', 'Received': 1647710210.8000963}
{'Topic': 'location', 'Value': 272, 'Sender': '10.0.0.13', 'Sent': 1647710210.834968, 'Brokered': 1647710210.8580356, 'Subscriber': '10.0.0.82', 'Received': 1647710210.8859522}
{'Topic': 'light', 'Value': 238, 'Sender': '10.0.0.12', 'Sent': 1647710210.8394032, 'Brokered': 1647710210.8628514, 'Subscriber': '10.0.0.82', 'Received': 1647710210.8905523}
{'Topic': 'sound', 'Value': 61, 'Sender': '10.0.0.14', 'Sent': 1647710210.8396516, 'Brokered': 1647710210.8649664, 'Subscriber': '10.0.0.82', 'Received': 1647710210.9003382}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.13', 'Sent': 1647710210.9367785, 'Brokered': 1647710210.958613, 'Subscriber': '10.0.0.82', 'Received': 1647710210.9845583}
{'Topic': 'light', 'Value': 37, 'Sender': '10.0.0.12', 'Sent': 1647710210.9401317, 'Brokered': 1647710210.961011, 'Subscriber': '10.0.0.82', 'Received': 1647710210.989888}
{'Topic': 'altitude', 'Value': 169, 'Sender': '10.0.0.14', 'Sent': 1647710210.940254, 'Brokered': 1647710210.9611075, 'Subscriber': '10.0.0.82', 'Received': 1647710210.9901476}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647710211.0406106, 'Brokered': 1647710211.064097, 'Subscriber': '10.0.0.82', 'Received': 1647710211.0993857}
{'Topic': 'airquality', 'Value': 87, 'Sender': '10.0.0.14', 'Sent': 1647710211.0406144, 'Brokered': 1647710211.0642636, 'Subscriber': '10.0.0.82', 'Received': 1647710211.09951}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.13', 'Sent': 1647710211.0371492, 'Brokered': 1647710211.064348, 'Subscriber': '10.0.0.82', 'Received': 1647710211.0995946}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.13', 'Sent': 1647710211.137551, 'Brokered': 1647710211.158491, 'Subscriber': '10.0.0.82', 'Received': 1647710211.1847975}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.12', 'Sent': 1647710211.1412318, 'Brokered': 1647710211.1618307, 'Subscriber': '10.0.0.82', 'Received': 1647710211.1907566}
{'Topic': 'pressure', 'Value': 410, 'Sender': '10.0.0.14', 'Sent': 1647710211.1415107, 'Brokered': 1647710211.1653247, 'Subscriber': '10.0.0.82', 'Received': 1647710211.1908765}
{'Topic': 'pressure', 'Value': 394, 'Sender': '10.0.0.13', 'Sent': 1647710211.238191, 'Brokered': 1647710211.2592392, 'Subscriber': '10.0.0.82', 'Received': 1647710211.2845435}
{'Topic': 'light', 'Value': 477, 'Sender': '10.0.0.12', 'Sent': 1647710211.2414129, 'Brokered': 1647710211.2622886, 'Subscriber': '10.0.0.82', 'Received': 1647710211.2926435}
{'Topic': 'airquality', 'Value': 356, 'Sender': '10.0.0.14', 'Sent': 1647710211.241713, 'Brokered': 1647710211.262478, 'Subscriber': '10.0.0.82', 'Received': 1647710211.3026843}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.12', 'Sent': 1647710211.34624, 'Brokered': 1647710211.369465, 'Subscriber': '10.0.0.82', 'Received': 1647710211.4082944}
{'Topic': 'location', 'Value': 292, 'Sender': '10.0.0.13', 'Sent': 1647710211.3460796, 'Brokered': 1647710211.3697124, 'Subscriber': '10.0.0.82', 'Received': 1647710211.4084904}
{'Topic': 'pressure', 'Value': 6, 'Sender': '10.0.0.13', 'Sent': 1647710211.4465983, 'Brokered': 1647710211.4671896, 'Subscriber': '10.0.0.82', 'Received': 1647710211.4965034}
{'Topic': 'light', 'Value': 210, 'Sender': '10.0.0.12', 'Sent': 1647710211.4467556, 'Brokered': 1647710211.4673486, 'Subscriber': '10.0.0.82', 'Received': 1647710211.496622}
{'Topic': 'altitude', 'Value': 439, 'Sender': '10.0.0.14', 'Sent': 1647710211.4468687, 'Brokered': 1647710211.4688697, 'Subscriber': '10.0.0.82', 'Received': 1647710211.4966974}
{'Topic': 'light', 'Value': 115, 'Sender': '10.0.0.12', 'Sent': 1647710211.547804, 'Brokered': 1647710211.5705628, 'Subscriber': '10.0.0.82', 'Received': 1647710211.5976264}
{'Topic': 'humidity', 'Value': 143, 'Sender': '10.0.0.14', 'Sent': 1647710211.547747, 'Brokered': 1647710211.5706909, 'Subscriber': '10.0.0.82', 'Received': 1647710211.5977373}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.13', 'Sent': 1647710211.5475187, 'Brokered': 1647710211.5707774, 'Subscriber': '10.0.0.82', 'Received': 1647710211.5978072}
{'Topic': 'light', 'Value': 341, 'Sender': '10.0.0.12', 'Sent': 1647710211.6489224, 'Brokered': 1647710211.6696744, 'Subscriber': '10.0.0.82', 'Received': 1647710211.6952105}
{'Topic': 'airquality', 'Value': 357, 'Sender': '10.0.0.14', 'Sent': 1647710211.648815, 'Brokered': 1647710211.6697936, 'Subscriber': '10.0.0.82', 'Received': 1647710211.7036273}
{'Topic': 'location', 'Value': 331, 'Sender': '10.0.0.13', 'Sent': 1647710211.6487012, 'Brokered': 1647710211.6698709, 'Subscriber': '10.0.0.82', 'Received': 1647710211.7037396}
{'Topic': 'light', 'Value': 4, 'Sender': '10.0.0.12', 'Sent': 1647710211.7492886, 'Brokered': 1647710211.7717175, 'Subscriber': '10.0.0.82', 'Received': 1647710211.800779}
{'Topic': 'pressure', 'Value': 223, 'Sender': '10.0.0.14', 'Sent': 1647710211.7493017, 'Brokered': 1647710211.7718287, 'Subscriber': '10.0.0.82', 'Received': 1647710211.807167}
{'Topic': 'weather', 'Value': 83, 'Sender': '10.0.0.13', 'Sent': 1647710211.7491055, 'Brokered': 1647710211.7719, 'Subscriber': '10.0.0.82', 'Received': 1647710211.8072712}
{'Topic': 'pressure', 'Value': 14, 'Sender': '10.0.0.13', 'Sent': 1647710211.8500013, 'Brokered': 1647710211.8705432, 'Subscriber': '10.0.0.82', 'Received': 1647710211.8981566}
{'Topic': 'light', 'Value': 28, 'Sender': '10.0.0.12', 'Sent': 1647710211.8501675, 'Brokered': 1647710211.8711398, 'Subscriber': '10.0.0.82', 'Received': 1647710211.8982756}
{'Topic': 'airquality', 'Value': 490, 'Sender': '10.0.0.14', 'Sent': 1647710211.8504055, 'Brokered': 1647710211.871216, 'Subscriber': '10.0.0.82', 'Received': 1647710211.8983536}
{'Topic': 'light', 'Value': 18, 'Sender': '10.0.0.12', 'Sent': 1647710211.9504673, 'Brokered': 1647710211.9711988, 'Subscriber': '10.0.0.82', 'Received': 1647710211.9984572}
{'Topic': 'weather', 'Value': 411, 'Sender': '10.0.0.13', 'Sent': 1647710211.9502363, 'Brokered': 1647710211.9714553, 'Subscriber': '10.0.0.82', 'Received': 1647710211.9986353}
{'Topic': 'sound', 'Value': 170, 'Sender': '10.0.0.14', 'Sent': 1647710211.9506946, 'Brokered': 1647710211.9721582, 'Subscriber': '10.0.0.82', 'Received': 1647710211.9987152}
{'Topic': 'light', 'Value': 138, 'Sender': '10.0.0.12', 'Sent': 1647710212.0511465, 'Brokered': 1647710212.071884, 'Subscriber': '10.0.0.82', 'Received': 1647710212.0985842}
{'Topic': 'weather', 'Value': 183, 'Sender': '10.0.0.13', 'Sent': 1647710212.050975, 'Brokered': 1647710212.072099, 'Subscriber': '10.0.0.82', 'Received': 1647710212.098712}
{'Topic': 'light', 'Value': 302, 'Sender': '10.0.0.12', 'Sent': 1647710212.1543705, 'Brokered': 1647710212.1753252, 'Subscriber': '10.0.0.82', 'Received': 1647710212.2061257}
{'Topic': 'weather', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710212.1546853, 'Brokered': 1647710212.1754973, 'Subscriber': '10.0.0.82', 'Received': 1647710212.2062855}
{'Topic': 'pressure', 'Value': 72, 'Sender': '10.0.0.14', 'Sent': 1647710212.2551165, 'Brokered': 1647710212.275771, 'Subscriber': '10.0.0.82', 'Received': 1647710212.3105853}
{'Topic': 'light', 'Value': 433, 'Sender': '10.0.0.12', 'Sent': 1647710212.2549639, 'Brokered': 1647710212.276395, 'Subscriber': '10.0.0.82', 'Received': 1647710212.3107104}
{'Topic': 'sound', 'Value': 200, 'Sender': '10.0.0.13', 'Sent': 1647710212.2553499, 'Brokered': 1647710212.276481, 'Subscriber': '10.0.0.82', 'Received': 1647710212.3107932}
{'Topic': 'light', 'Value': 68, 'Sender': '10.0.0.12', 'Sent': 1647710212.355728, 'Brokered': 1647710212.3768141, 'Subscriber': '10.0.0.82', 'Received': 1647710212.4042103}
{'Topic': 'pressure', 'Value': 335, 'Sender': '10.0.0.14', 'Sent': 1647710212.3559043, 'Brokered': 1647710212.3770146, 'Subscriber': '10.0.0.82', 'Received': 1647710212.4043274}
{'Topic': 'sound', 'Value': 386, 'Sender': '10.0.0.13', 'Sent': 1647710212.3561597, 'Brokered': 1647710212.3771145, 'Subscriber': '10.0.0.82', 'Received': 1647710212.4044006}
{'Topic': 'light', 'Value': 298, 'Sender': '10.0.0.12', 'Sent': 1647710212.4562345, 'Brokered': 1647710212.476767, 'Subscriber': '10.0.0.82', 'Received': 1647710212.503766}
{'Topic': 'altitude', 'Value': 328, 'Sender': '10.0.0.14', 'Sent': 1647710212.4563925, 'Brokered': 1647710212.4768841, 'Subscriber': '10.0.0.82', 'Received': 1647710212.5038805}
{'Topic': 'location', 'Value': 221, 'Sender': '10.0.0.13', 'Sent': 1647710212.4565983, 'Brokered': 1647710212.4774873, 'Subscriber': '10.0.0.82', 'Received': 1647710212.5039535}
{'Topic': 'light', 'Value': 66, 'Sender': '10.0.0.12', 'Sent': 1647710212.556695, 'Brokered': 1647710212.5776517, 'Subscriber': '10.0.0.82', 'Received': 1647710212.607366}
{'Topic': 'humidity', 'Value': 25, 'Sender': '10.0.0.14', 'Sent': 1647710212.5567544, 'Brokered': 1647710212.5777822, 'Subscriber': '10.0.0.82', 'Received': 1647710212.6074982}
{'Topic': 'light', 'Value': 298, 'Sender': '10.0.0.13', 'Sent': 1647710212.5569212, 'Brokered': 1647710212.5778475, 'Subscriber': '10.0.0.82', 'Received': 1647710212.6075704}
{'Topic': 'light', 'Value': 391, 'Sender': '10.0.0.12', 'Sent': 1647710212.6569986, 'Brokered': 1647710212.6786325, 'Subscriber': '10.0.0.82', 'Received': 1647710212.711105}
{'Topic': 'altitude', 'Value': 314, 'Sender': '10.0.0.14', 'Sent': 1647710212.6571941, 'Brokered': 1647710212.6787536, 'Subscriber': '10.0.0.82', 'Received': 1647710212.7112415}
{'Topic': 'weather', 'Value': 258, 'Sender': '10.0.0.13', 'Sent': 1647710212.657196, 'Brokered': 1647710212.6788247, 'Subscriber': '10.0.0.82', 'Received': 1647710212.711387}
{'Topic': 'light', 'Value': 198, 'Sender': '10.0.0.12', 'Sent': 1647710212.75805, 'Brokered': 1647710212.778761, 'Subscriber': '10.0.0.82', 'Received': 1647710212.8119128}
{'Topic': 'light', 'Value': 470, 'Sender': '10.0.0.13', 'Sent': 1647710212.7582078, 'Brokered': 1647710212.7788908, 'Subscriber': '10.0.0.82', 'Received': 1647710212.8120666}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.12', 'Sent': 1647710212.8588307, 'Brokered': 1647710212.8794725, 'Subscriber': '10.0.0.82', 'Received': 1647710212.9069939}
{'Topic': 'humidity', 'Value': 479, 'Sender': '10.0.0.14', 'Sent': 1647710212.8588202, 'Brokered': 1647710212.8796043, 'Subscriber': '10.0.0.82', 'Received': 1647710212.9071157}
{'Topic': 'sound', 'Value': 173, 'Sender': '10.0.0.13', 'Sent': 1647710212.8589823, 'Brokered': 1647710212.8802426, 'Subscriber': '10.0.0.82', 'Received': 1647710212.907187}
{'Topic': 'pressure', 'Value': 165, 'Sender': '10.0.0.13', 'Sent': 1647710212.9599845, 'Brokered': 1647710212.9805787, 'Subscriber': '10.0.0.82', 'Received': 1647710213.012769}
{'Topic': 'light', 'Value': 209, 'Sender': '10.0.0.12', 'Sent': 1647710212.9603274, 'Brokered': 1647710212.9810147, 'Subscriber': '10.0.0.82', 'Received': 1647710213.0128925}
{'Topic': 'airquality', 'Value': 472, 'Sender': '10.0.0.14', 'Sent': 1647710213.060256, 'Brokered': 1647710213.0814297, 'Subscriber': '10.0.0.82', 'Received': 1647710213.1080217}
{'Topic': 'light', 'Value': 182, 'Sender': '10.0.0.12', 'Sent': 1647710213.0615716, 'Brokered': 1647710213.0825129, 'Subscriber': '10.0.0.82', 'Received': 1647710213.108223}
{'Topic': 'weather', 'Value': 335, 'Sender': '10.0.0.13', 'Sent': 1647710213.060256, 'Brokered': 1647710213.083016, 'Subscriber': '10.0.0.82', 'Received': 1647710213.118865}
{'Topic': 'humidity', 'Value': 338, 'Sender': '10.0.0.14', 'Sent': 1647710213.1613307, 'Brokered': 1647710213.182077, 'Subscriber': '10.0.0.82', 'Received': 1647710213.2099202}
{'Topic': 'pressure', 'Value': 146, 'Sender': '10.0.0.13', 'Sent': 1647710213.162128, 'Brokered': 1647710213.182882, 'Subscriber': '10.0.0.82', 'Received': 1647710213.2100494}
{'Topic': 'light', 'Value': 131, 'Sender': '10.0.0.12', 'Sent': 1647710213.1623588, 'Brokered': 1647710213.183432, 'Subscriber': '10.0.0.82', 'Received': 1647710213.21017}
{'Topic': 'airquality', 'Value': 433, 'Sender': '10.0.0.14', 'Sent': 1647710213.2618787, 'Brokered': 1647710213.2825122, 'Subscriber': '10.0.0.82', 'Received': 1647710213.307285}
{'Topic': 'weather', 'Value': 84, 'Sender': '10.0.0.13', 'Sent': 1647710213.262516, 'Brokered': 1647710213.2831414, 'Subscriber': '10.0.0.82', 'Received': 1647710213.3074362}
{'Topic': 'light', 'Value': 392, 'Sender': '10.0.0.12', 'Sent': 1647710213.2627735, 'Brokered': 1647710213.2845647, 'Subscriber': '10.0.0.82', 'Received': 1647710213.3075497}
{'Topic': 'light', 'Value': 343, 'Sender': '10.0.0.12', 'Sent': 1647710213.3649166, 'Brokered': 1647710213.386062, 'Subscriber': '10.0.0.82', 'Received': 1647710213.4112446}
{'Topic': 'sound', 'Value': 32, 'Sender': '10.0.0.14', 'Sent': 1647710213.3664374, 'Brokered': 1647710213.3881786, 'Subscriber': '10.0.0.82', 'Received': 1647710213.4196432}
{'Topic': 'location', 'Value': 451, 'Sender': '10.0.0.13', 'Sent': 1647710213.366519, 'Brokered': 1647710213.38828, 'Subscriber': '10.0.0.82', 'Received': 1647710213.4197671}
{'Topic': 'light', 'Value': 378, 'Sender': '10.0.0.12', 'Sent': 1647710213.465199, 'Brokered': 1647710213.4869964, 'Subscriber': '10.0.0.82', 'Received': 1647710213.5123568}
{'Topic': 'airquality', 'Value': 188, 'Sender': '10.0.0.14', 'Sent': 1647710213.4666371, 'Brokered': 1647710213.487506, 'Subscriber': '10.0.0.82', 'Received': 1647710213.5203857}
