Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'location', 'Value': 63, 'Sender': '10.0.0.14', 'Sent': 1647708094.4350097, 'Brokered': 1647708094.4578497, 'Subscriber': '10.0.0.78', 'Received': 1647708094.4817874}
{'Topic': 'location', 'Value': 314, 'Sender': '10.0.0.18', 'Sent': 1647708094.4355533, 'Brokered': 1647708094.4579585, 'Subscriber': '10.0.0.78', 'Received': 1647708094.4819217}
{'Topic': 'pressure', 'Value': 177, 'Sender': '10.0.0.13', 'Sent': 1647708094.4690156, 'Brokered': 1647708094.4900694, 'Subscriber': '10.0.0.78', 'Received': 1647708094.5108147}
{'Topic': 'humidity', 'Value': 49, 'Sender': '10.0.0.15', 'Sent': 1647708094.4883368, 'Brokered': 1647708094.5088634, 'Subscriber': '10.0.0.78', 'Received': 1647708094.5305593}
{'Topic': 'location', 'Value': 481, 'Sender': '10.0.0.18', 'Sent': 1647708094.5367682, 'Brokered': 1647708094.5594752, 'Subscriber': '10.0.0.78', 'Received': 1647708094.5822287}
{'Topic': 'pressure', 'Value': 138, 'Sender': '10.0.0.48', 'Sent': 1647708094.5658596, 'Brokered': 1647708094.5869255, 'Subscriber': '10.0.0.78', 'Received': 1647708094.6101708}
{'Topic': 'pressure', 'Value': 424, 'Sender': '10.0.0.13', 'Sent': 1647708094.569745, 'Brokered': 1647708094.5918183, 'Subscriber': '10.0.0.78', 'Received': 1647708094.6167495}
{'Topic': 'location', 'Value': 287, 'Sender': '10.0.0.20', 'Sent': 1647708094.5833158, 'Brokered': 1647708094.6039343, 'Subscriber': '10.0.0.78', 'Received': 1647708094.62582}
{'Topic': 'location', 'Value': 197, 'Sender': '10.0.0.12', 'Sent': 1647708094.5900881, 'Brokered': 1647708094.6130238, 'Subscriber': '10.0.0.78', 'Received': 1647708094.6368687}
{'Topic': 'humidity', 'Value': 372, 'Sender': '10.0.0.15', 'Sent': 1647708094.5891368, 'Brokered': 1647708094.6131356, 'Subscriber': '10.0.0.78', 'Received': 1647708094.6369946}
{'Topic': 'humidity', 'Value': 396, 'Sender': '10.0.0.17', 'Sent': 1647708094.640979, 'Brokered': 1647708094.6621974, 'Subscriber': '10.0.0.78', 'Received': 1647708094.6900232}
{'Topic': 'pressure', 'Value': 291, 'Sender': '10.0.0.13', 'Sent': 1647708094.6737313, 'Brokered': 1647708094.6966703, 'Subscriber': '10.0.0.78', 'Received': 1647708094.7180943}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.15', 'Sent': 1647708094.690586, 'Brokered': 1647708094.7160265, 'Subscriber': '10.0.0.78', 'Received': 1647708094.7385778}
{'Topic': 'humidity', 'Value': 298, 'Sender': '10.0.0.17', 'Sent': 1647708094.7413, 'Brokered': 1647708094.762125, 'Subscriber': '10.0.0.78', 'Received': 1647708094.7934513}
{'Topic': 'pressure', 'Value': 366, 'Sender': '10.0.0.13', 'Sent': 1647708094.7746115, 'Brokered': 1647708094.796417, 'Subscriber': '10.0.0.78', 'Received': 1647708094.819986}
{'Topic': 'humidity', 'Value': 454, 'Sender': '10.0.0.15', 'Sent': 1647708094.792701, 'Brokered': 1647708094.8140647, 'Subscriber': '10.0.0.78', 'Received': 1647708094.8365223}
{'Topic': 'pressure', 'Value': 471, 'Sender': '10.0.0.20', 'Sent': 1647708094.7944698, 'Brokered': 1647708094.814883, 'Subscriber': '10.0.0.78', 'Received': 1647708094.8406944}
{'Topic': 'light', 'Value': 241, 'Sender': '10.0.0.14', 'Sent': 1647708094.8388524, 'Brokered': 1647708094.8607957, 'Subscriber': '10.0.0.78', 'Received': 1647708094.886358}
{'Topic': 'pressure', 'Value': 419, 'Sender': '10.0.0.13', 'Sent': 1647708094.877783, 'Brokered': 1647708094.8984632, 'Subscriber': '10.0.0.78', 'Received': 1647708094.9198737}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.15', 'Sent': 1647708094.8931625, 'Brokered': 1647708094.9157958, 'Subscriber': '10.0.0.78', 'Received': 1647708094.9457295}
{'Topic': 'light', 'Value': 20, 'Sender': '10.0.0.16', 'Sent': 1647708094.9394634, 'Brokered': 1647708094.9605286, 'Subscriber': '10.0.0.78', 'Received': 1647708094.9853601}
{'Topic': 'light', 'Value': 189, 'Sender': '10.0.0.18', 'Sent': 1647708094.9399798, 'Brokered': 1647708094.9608262, 'Subscriber': '10.0.0.78', 'Received': 1647708094.9854753}
{'Topic': 'location', 'Value': 217, 'Sender': '10.0.0.17', 'Sent': 1647708094.9431279, 'Brokered': 1647708094.9636695, 'Subscriber': '10.0.0.78', 'Received': 1647708094.98555}
{'Topic': 'location', 'Value': 245, 'Sender': '10.0.0.48', 'Sent': 1647708094.974384, 'Brokered': 1647708094.9951386, 'Subscriber': '10.0.0.78', 'Received': 1647708095.0173883}
{'Topic': 'pressure', 'Value': 54, 'Sender': '10.0.0.13', 'Sent': 1647708094.9791107, 'Brokered': 1647708094.9996111, 'Subscriber': '10.0.0.78', 'Received': 1647708095.0275128}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.15', 'Sent': 1647708094.9936311, 'Brokered': 1647708095.0139637, 'Subscriber': '10.0.0.78', 'Received': 1647708095.042309}
{'Topic': 'location', 'Value': 137, 'Sender': '10.0.0.20', 'Sent': 1647708094.995403, 'Brokered': 1647708095.0182042, 'Subscriber': '10.0.0.78', 'Received': 1647708095.042514}
{'Topic': 'light', 'Value': 161, 'Sender': '10.0.0.18', 'Sent': 1647708095.0417695, 'Brokered': 1647708095.0628424, 'Subscriber': '10.0.0.78', 'Received': 1647708095.090429}
{'Topic': 'light', 'Value': 56, 'Sender': '10.0.0.16', 'Sent': 1647708095.0416021, 'Brokered': 1647708095.0639951, 'Subscriber': '10.0.0.78', 'Received': 1647708095.0905423}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.19', 'Sent': 1647708095.0503786, 'Brokered': 1647708095.071843, 'Subscriber': '10.0.0.78', 'Received': 1647708095.0946293}
{'Topic': 'location', 'Value': 39, 'Sender': '10.0.0.48', 'Sent': 1647708095.0746315, 'Brokered': 1647708095.0976923, 'Subscriber': '10.0.0.78', 'Received': 1647708095.1215234}
{'Topic': 'pressure', 'Value': 301, 'Sender': '10.0.0.13', 'Sent': 1647708095.079465, 'Brokered': 1647708095.0999796, 'Subscriber': '10.0.0.78', 'Received': 1647708095.1257958}
{'Topic': 'location', 'Value': 297, 'Sender': '10.0.0.12', 'Sent': 1647708095.0928426, 'Brokered': 1647708095.114975, 'Subscriber': '10.0.0.78', 'Received': 1647708095.1355624}
{'Topic': 'humidity', 'Value': 402, 'Sender': '10.0.0.15', 'Sent': 1647708095.094033, 'Brokered': 1647708095.116008, 'Subscriber': '10.0.0.78', 'Received': 1647708095.1422672}
{'Topic': 'light', 'Value': 91, 'Sender': '10.0.0.18', 'Sent': 1647708095.1431074, 'Brokered': 1647708095.1636515, 'Subscriber': '10.0.0.78', 'Received': 1647708095.1895022}
{'Topic': 'location', 'Value': 70, 'Sender': '10.0.0.17', 'Sent': 1647708095.144056, 'Brokered': 1647708095.164666, 'Subscriber': '10.0.0.78', 'Received': 1647708095.1913002}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.19', 'Sent': 1647708095.150874, 'Brokered': 1647708095.1716459, 'Subscriber': '10.0.0.78', 'Received': 1647708095.194138}
{'Topic': 'pressure', 'Value': 419, 'Sender': '10.0.0.13', 'Sent': 1647708095.17982, 'Brokered': 1647708095.2006726, 'Subscriber': '10.0.0.78', 'Received': 1647708095.2270868}
{'Topic': 'humidity', 'Value': 355, 'Sender': '10.0.0.15', 'Sent': 1647708095.1943393, 'Brokered': 1647708095.216134, 'Subscriber': '10.0.0.78', 'Received': 1647708095.2390687}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.19', 'Sent': 1647708095.251405, 'Brokered': 1647708095.273299, 'Subscriber': '10.0.0.78', 'Received': 1647708095.294963}
{'Topic': 'pressure', 'Value': 348, 'Sender': '10.0.0.48', 'Sent': 1647708095.2766058, 'Brokered': 1647708095.2998931, 'Subscriber': '10.0.0.78', 'Received': 1647708095.3231628}
{'Topic': 'pressure', 'Value': 269, 'Sender': '10.0.0.13', 'Sent': 1647708095.2800865, 'Brokered': 1647708095.3007007, 'Subscriber': '10.0.0.78', 'Received': 1647708095.3233159}
{'Topic': 'humidity', 'Value': 458, 'Sender': '10.0.0.15', 'Sent': 1647708095.2951136, 'Brokered': 1647708095.315619, 'Subscriber': '10.0.0.78', 'Received': 1647708095.3373673}
{'Topic': 'light', 'Value': 66, 'Sender': '10.0.0.16', 'Sent': 1647708095.3435807, 'Brokered': 1647708095.3645859, 'Subscriber': '10.0.0.78', 'Received': 1647708095.3905559}
{'Topic': 'location', 'Value': 135, 'Sender': '10.0.0.17', 'Sent': 1647708095.3444915, 'Brokered': 1647708095.3661292, 'Subscriber': '10.0.0.78', 'Received': 1647708095.3907292}
{'Topic': 'pressure', 'Value': 299, 'Sender': '10.0.0.18', 'Sent': 1647708095.3439589, 'Brokered': 1647708095.366276, 'Subscriber': '10.0.0.78', 'Received': 1647708095.3908203}
{'Topic': 'light', 'Value': 414, 'Sender': '10.0.0.19', 'Sent': 1647708095.3529372, 'Brokered': 1647708095.377281, 'Subscriber': '10.0.0.78', 'Received': 1647708095.3997333}
{'Topic': 'pressure', 'Value': 315, 'Sender': '10.0.0.13', 'Sent': 1647708095.3804202, 'Brokered': 1647708095.4036977, 'Subscriber': '10.0.0.78', 'Received': 1647708095.427451}
{'Topic': 'humidity', 'Value': 358, 'Sender': '10.0.0.15', 'Sent': 1647708095.3959658, 'Brokered': 1647708095.4165158, 'Subscriber': '10.0.0.78', 'Received': 1647708095.444194}
{'Topic': 'pressure', 'Value': 404, 'Sender': '10.0.0.20', 'Sent': 1647708095.3967335, 'Brokered': 1647708095.4171662, 'Subscriber': '10.0.0.78', 'Received': 1647708095.444324}
