Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'temperature', 'Value': 219, 'Sender': '10.0.0.48', 'Sent': 1647708091.4408777, 'Brokered': 1647708091.4613957, 'Subscriber': '10.0.0.100', 'Received': 1647708091.4860222}
{'Topic': 'temperature', 'Value': 177, 'Sender': '10.0.0.48', 'Sent': 1647708091.7427304, 'Brokered': 1647708091.7636864, 'Subscriber': '10.0.0.100', 'Received': 1647708091.7858038}
{'Topic': 'location', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647708092.279951, 'Brokered': 1647708092.300482, 'Subscriber': '10.0.0.100', 'Received': 1647708092.322252}
{'Topic': 'temperature', 'Value': 17, 'Sender': '10.0.0.12', 'Sent': 1647708092.3804545, 'Brokered': 1647708092.4008684, 'Subscriber': '10.0.0.100', 'Received': 1647708092.4229734}
{'Topic': 'temperature', 'Value': 402, 'Sender': '10.0.0.48', 'Sent': 1647708092.6503563, 'Brokered': 1647708092.6708279, 'Subscriber': '10.0.0.100', 'Received': 1647708092.6945043}
{'Topic': 'temperature', 'Value': 392, 'Sender': '10.0.0.48', 'Sent': 1647708092.8515272, 'Brokered': 1647708092.8737733, 'Subscriber': '10.0.0.100', 'Received': 1647708092.9011998}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.12', 'Sent': 1647708092.8821144, 'Brokered': 1647708092.9074464, 'Subscriber': '10.0.0.100', 'Received': 1647708092.9328313}
{'Topic': 'location', 'Value': 48, 'Sender': '10.0.0.48', 'Sent': 1647708093.0519917, 'Brokered': 1647708093.0762796, 'Subscriber': '10.0.0.100', 'Received': 1647708093.1000545}
{'Topic': 'location', 'Value': 156, 'Sender': '10.0.0.12', 'Sent': 1647708093.1842384, 'Brokered': 1647708093.2045987, 'Subscriber': '10.0.0.100', 'Received': 1647708093.2253463}
{'Topic': 'location', 'Value': 468, 'Sender': '10.0.0.48', 'Sent': 1647708093.4539716, 'Brokered': 1647708093.4748304, 'Subscriber': '10.0.0.100', 'Received': 1647708093.4986124}
{'Topic': 'location', 'Value': 364, 'Sender': '10.0.0.48', 'Sent': 1647708093.5543087, 'Brokered': 1647708093.5747015, 'Subscriber': '10.0.0.100', 'Received': 1647708093.5978706}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.12', 'Sent': 1647708093.685751, 'Brokered': 1647708093.7063234, 'Subscriber': '10.0.0.100', 'Received': 1647708093.7311244}
{'Topic': 'temperature', 'Value': 87, 'Sender': '10.0.0.48', 'Sent': 1647708093.8564494, 'Brokered': 1647708093.876932, 'Subscriber': '10.0.0.100', 'Received': 1647708093.898451}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.48', 'Sent': 1647708094.1573992, 'Brokered': 1647708094.1783063, 'Subscriber': '10.0.0.100', 'Received': 1647708094.2021875}
{'Topic': 'temperature', 'Value': 456, 'Sender': '10.0.0.12', 'Sent': 1647708094.1885087, 'Brokered': 1647708094.2090435, 'Subscriber': '10.0.0.100', 'Received': 1647708094.2327585}
{'Topic': 'location', 'Value': 336, 'Sender': '10.0.0.48', 'Sent': 1647708094.26024, 'Brokered': 1647708094.2834053, 'Subscriber': '10.0.0.100', 'Received': 1647708094.3067155}
{'Topic': 'location', 'Value': 389, 'Sender': '10.0.0.12', 'Sent': 1647708094.2887838, 'Brokered': 1647708094.3094594, 'Subscriber': '10.0.0.100', 'Received': 1647708094.3343112}
{'Topic': 'location', 'Value': 346, 'Sender': '10.0.0.14', 'Sent': 1647708094.3345306, 'Brokered': 1647708094.3561134, 'Subscriber': '10.0.0.100', 'Received': 1647708094.388229}
{'Topic': 'location', 'Value': 226, 'Sender': '10.0.0.20', 'Sent': 1647708094.3799417, 'Brokered': 1647708094.4016857, 'Subscriber': '10.0.0.100', 'Received': 1647708094.422902}
{'Topic': 'location', 'Value': 63, 'Sender': '10.0.0.14', 'Sent': 1647708094.4350097, 'Brokered': 1647708094.4578497, 'Subscriber': '10.0.0.100', 'Received': 1647708094.481205}
{'Topic': 'location', 'Value': 314, 'Sender': '10.0.0.18', 'Sent': 1647708094.4355533, 'Brokered': 1647708094.4579585, 'Subscriber': '10.0.0.100', 'Received': 1647708094.481327}
{'Topic': 'location', 'Value': 481, 'Sender': '10.0.0.18', 'Sent': 1647708094.5367682, 'Brokered': 1647708094.5594752, 'Subscriber': '10.0.0.100', 'Received': 1647708094.5844324}
{'Topic': 'location', 'Value': 287, 'Sender': '10.0.0.20', 'Sent': 1647708094.5833158, 'Brokered': 1647708094.6039343, 'Subscriber': '10.0.0.100', 'Received': 1647708094.625252}
{'Topic': 'location', 'Value': 197, 'Sender': '10.0.0.12', 'Sent': 1647708094.5900881, 'Brokered': 1647708094.6130238, 'Subscriber': '10.0.0.100', 'Received': 1647708094.6351633}
{'Topic': 'temperature', 'Value': 375, 'Sender': '10.0.0.48', 'Sent': 1647708094.666234, 'Brokered': 1647708094.6899817, 'Subscriber': '10.0.0.100', 'Received': 1647708094.7154438}
{'Topic': 'temperature', 'Value': 144, 'Sender': '10.0.0.12', 'Sent': 1647708094.69035, 'Brokered': 1647708094.7116983, 'Subscriber': '10.0.0.100', 'Received': 1647708094.7369688}
{'Topic': 'temperature', 'Value': 88, 'Sender': '10.0.0.48', 'Sent': 1647708094.7725775, 'Brokered': 1647708094.795907, 'Subscriber': '10.0.0.100', 'Received': 1647708094.8203092}
{'Topic': 'temperature', 'Value': 209, 'Sender': '10.0.0.12', 'Sent': 1647708094.7913299, 'Brokered': 1647708094.813296, 'Subscriber': '10.0.0.100', 'Received': 1647708094.838315}
{'Topic': 'temperature', 'Value': 478, 'Sender': '10.0.0.48', 'Sent': 1647708094.8730783, 'Brokered': 1647708094.893661, 'Subscriber': '10.0.0.100', 'Received': 1647708094.9197717}
{'Topic': 'location', 'Value': 217, 'Sender': '10.0.0.17', 'Sent': 1647708094.9431279, 'Brokered': 1647708094.9636695, 'Subscriber': '10.0.0.100', 'Received': 1647708094.987409}
{'Topic': 'location', 'Value': 245, 'Sender': '10.0.0.48', 'Sent': 1647708094.974384, 'Brokered': 1647708094.9951386, 'Subscriber': '10.0.0.100', 'Received': 1647708095.019648}
{'Topic': 'location', 'Value': 137, 'Sender': '10.0.0.20', 'Sent': 1647708094.995403, 'Brokered': 1647708095.0182042, 'Subscriber': '10.0.0.100', 'Received': 1647708095.0421503}
{'Topic': 'location', 'Value': 39, 'Sender': '10.0.0.48', 'Sent': 1647708095.0746315, 'Brokered': 1647708095.0976923, 'Subscriber': '10.0.0.100', 'Received': 1647708095.122463}
{'Topic': 'location', 'Value': 297, 'Sender': '10.0.0.12', 'Sent': 1647708095.0928426, 'Brokered': 1647708095.114975, 'Subscriber': '10.0.0.100', 'Received': 1647708095.1397667}
{'Topic': 'location', 'Value': 70, 'Sender': '10.0.0.17', 'Sent': 1647708095.144056, 'Brokered': 1647708095.164666, 'Subscriber': '10.0.0.100', 'Received': 1647708095.1899803}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.12', 'Sent': 1647708095.1931696, 'Brokered': 1647708095.2140145, 'Subscriber': '10.0.0.100', 'Received': 1647708095.2352908}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.18', 'Sent': 1647708095.2436216, 'Brokered': 1647708095.2653568, 'Subscriber': '10.0.0.100', 'Received': 1647708095.29037}
{'Topic': 'location', 'Value': 135, 'Sender': '10.0.0.17', 'Sent': 1647708095.3444915, 'Brokered': 1647708095.3661292, 'Subscriber': '10.0.0.100', 'Received': 1647708095.3898056}
{'Topic': 'location', 'Value': 144, 'Sender': '10.0.0.17', 'Sent': 1647708095.445867, 'Brokered': 1647708095.4726465, 'Subscriber': '10.0.0.100', 'Received': 1647708095.4960773}
{'Topic': 'temperature', 'Value': 317, 'Sender': '10.0.0.48', 'Sent': 1647708095.477598, 'Brokered': 1647708095.5083218, 'Subscriber': '10.0.0.100', 'Received': 1647708095.5363166}
{'Topic': 'temperature', 'Value': 212, 'Sender': '10.0.0.14', 'Sent': 1647708095.5455632, 'Brokered': 1647708095.5670652, 'Subscriber': '10.0.0.100', 'Received': 1647708095.591681}
{'Topic': 'temperature', 'Value': 60, 'Sender': '10.0.0.48', 'Sent': 1647708095.5792747, 'Brokered': 1647708095.6022468, 'Subscriber': '10.0.0.100', 'Received': 1647708095.6253397}
{'Topic': 'temperature', 'Value': 400, 'Sender': '10.0.0.14', 'Sent': 1647708095.6501539, 'Brokered': 1647708095.6712136, 'Subscriber': '10.0.0.100', 'Received': 1647708095.6951463}
{'Topic': 'temperature', 'Value': 335, 'Sender': '10.0.0.19', 'Sent': 1647708095.657534, 'Brokered': 1647708095.678105, 'Subscriber': '10.0.0.100', 'Received': 1647708095.698994}
{'Topic': 'location', 'Value': 342, 'Sender': '10.0.0.48', 'Sent': 1647708095.6797657, 'Brokered': 1647708095.7035623, 'Subscriber': '10.0.0.100', 'Received': 1647708095.7270923}
{'Topic': 'location', 'Value': 121, 'Sender': '10.0.0.12', 'Sent': 1647708095.9004915, 'Brokered': 1647708095.9235978, 'Subscriber': '10.0.0.100', 'Received': 1647708095.9448338}
{'Topic': 'location', 'Value': 5, 'Sender': '10.0.0.18', 'Sent': 1647708095.9529078, 'Brokered': 1647708095.9736776, 'Subscriber': '10.0.0.100', 'Received': 1647708096.0012984}
{'Topic': 'location', 'Value': 301, 'Sender': '10.0.0.17', 'Sent': 1647708095.9533675, 'Brokered': 1647708095.974365, 'Subscriber': '10.0.0.100', 'Received': 1647708096.0014234}
{'Topic': 'temperature', 'Value': 438, 'Sender': '10.0.0.14', 'Sent': 1647708096.0522685, 'Brokered': 1647708096.0738986, 'Subscriber': '10.0.0.100', 'Received': 1647708096.1035426}
{'Topic': 'location', 'Value': 427, 'Sender': '10.0.0.17', 'Sent': 1647708096.0537593, 'Brokered': 1647708096.0744097, 'Subscriber': '10.0.0.100', 'Received': 1647708096.1036692}
{'Topic': 'temperature', 'Value': 472, 'Sender': '10.0.0.17', 'Sent': 1647708096.1543643, 'Brokered': 1647708096.1766727, 'Subscriber': '10.0.0.100', 'Received': 1647708096.208687}
{'Topic': 'temperature', 'Value': 262, 'Sender': '10.0.0.19', 'Sent': 1647708096.159781, 'Brokered': 1647708096.1805084, 'Subscriber': '10.0.0.100', 'Received': 1647708096.2088056}
{'Topic': 'location', 'Value': 42, 'Sender': '10.0.0.48', 'Sent': 1647708096.1816885, 'Brokered': 1647708096.207893, 'Subscriber': '10.0.0.100', 'Received': 1647708096.2347097}
{'Topic': 'location', 'Value': 82, 'Sender': '10.0.0.12', 'Sent': 1647708096.2038543, 'Brokered': 1647708096.2249427, 'Subscriber': '10.0.0.100', 'Received': 1647708096.247087}
{'Topic': 'location', 'Value': 237, 'Sender': '10.0.0.14', 'Sent': 1647708096.3534582, 'Brokered': 1647708096.3743486, 'Subscriber': '10.0.0.100', 'Received': 1647708096.396821}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.18', 'Sent': 1647708096.3571312, 'Brokered': 1647708096.3776405, 'Subscriber': '10.0.0.100', 'Received': 1647708096.4031825}
{'Topic': 'temperature', 'Value': 9, 'Sender': '10.0.0.19', 'Sent': 1647708096.3604605, 'Brokered': 1647708096.38227, 'Subscriber': '10.0.0.100', 'Received': 1647708096.4172294}
{'Topic': 'temperature', 'Value': 230, 'Sender': '10.0.0.14', 'Sent': 1647708096.4538488, 'Brokered': 1647708096.475869, 'Subscriber': '10.0.0.100', 'Received': 1647708096.499264}
{'Topic': 'location', 'Value': 187, 'Sender': '10.0.0.20', 'Sent': 1647708096.5125787, 'Brokered': 1647708096.533365, 'Subscriber': '10.0.0.100', 'Received': 1647708096.5561457}
{'Topic': 'location', 'Value': 210, 'Sender': '10.0.0.14', 'Sent': 1647708096.5542495, 'Brokered': 1647708096.5747871, 'Subscriber': '10.0.0.100', 'Received': 1647708096.5980356}
{'Topic': 'temperature', 'Value': 499, 'Sender': '10.0.0.17', 'Sent': 1647708096.5568297, 'Brokered': 1647708096.5780296, 'Subscriber': '10.0.0.100', 'Received': 1647708096.6014345}
{'Topic': 'temperature', 'Value': 433, 'Sender': '10.0.0.19', 'Sent': 1647708096.5611498, 'Brokered': 1647708096.582805, 'Subscriber': '10.0.0.100', 'Received': 1647708096.6128423}
{'Topic': 'location', 'Value': 212, 'Sender': '10.0.0.48', 'Sent': 1647708096.5855107, 'Brokered': 1647708096.6156368, 'Subscriber': '10.0.0.100', 'Received': 1647708096.6412632}
Fetching updates from registry...
Request sent
{'Topic': 'temperature', 'Value': 163, 'Sender': '10.0.0.19', 'Sent': 1647708096.6619174, 'Brokered': 1647708096.6848123, 'Subscriber': '10.0.0.100', 'Received': 1647708096.7072687}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 224, 'Sender': '10.0.0.12', 'Sent': 1647708096.7083356, 'Brokered': 1647708096.7373118, 'Subscriber': '10.0.0.100', 'Received': 1647708096.7588809}
{'Topic': 'location', 'Value': 495, 'Sender': '10.0.0.20', 'Sent': 1647708096.7146342, 'Brokered': 1647708096.7374678, 'Subscriber': '10.0.0.100', 'Received': 1647708096.7590287}
{'Topic': 'location', 'Value': 149, 'Sender': '10.0.0.14', 'Sent': 1647708096.7556198, 'Brokered': 1647708096.7772694, 'Subscriber': '10.0.0.100', 'Received': 1647708096.8024707}
{'Topic': 'location', 'Value': 472, 'Sender': '10.0.0.18', 'Sent': 1647708096.758546, 'Brokered': 1647708096.7791388, 'Subscriber': '10.0.0.100', 'Received': 1647708096.8118336}
{'Topic': 'temperature', 'Value': 9, 'Sender': '10.0.0.18', 'Sent': 1647708096.859444, 'Brokered': 1647708096.8801036, 'Subscriber': '10.0.0.100', 'Received': 1647708096.90816}
{'Topic': 'location', 'Value': 12, 'Sender': '10.0.0.28', 'Sent': 1647708096.9530509, 'Brokered': 1647708096.974593, 'Subscriber': '10.0.0.100', 'Received': 1647708096.9984467}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.14', 'Sent': 1647708096.9566684, 'Brokered': 1647708096.9778273, 'Subscriber': '10.0.0.100', 'Received': 1647708097.0049932}
{'Topic': 'temperature', 'Value': 146, 'Sender': '10.0.0.18', 'Sent': 1647708096.9640274, 'Brokered': 1647708096.9866486, 'Subscriber': '10.0.0.100', 'Received': 1647708097.008671}
{'Topic': 'temperature', 'Value': 37, 'Sender': '10.0.0.17', 'Sent': 1647708097.0607593, 'Brokered': 1647708097.081333, 'Subscriber': '10.0.0.100', 'Received': 1647708097.104511}
{'Topic': 'temperature', 'Value': 110, 'Sender': '10.0.0.18', 'Sent': 1647708097.0643694, 'Brokered': 1647708097.0862744, 'Subscriber': '10.0.0.100', 'Received': 1647708097.1083438}
{'Topic': 'location', 'Value': 199, 'Sender': '10.0.0.12', 'Sent': 1647708097.1184034, 'Brokered': 1647708097.145903, 'Subscriber': '10.0.0.100', 'Received': 1647708097.173027}
{'Topic': 'location', 'Value': 49, 'Sender': '10.0.0.20', 'Sent': 1647708097.116499, 'Brokered': 1647708097.1460779, 'Subscriber': '10.0.0.100', 'Received': 1647708097.1731725}
{'Topic': 'temperature', 'Value': 295, 'Sender': '10.0.0.14', 'Sent': 1647708097.1581604, 'Brokered': 1647708097.178688, 'Subscriber': '10.0.0.100', 'Received': 1647708097.2033446}
{'Topic': 'location', 'Value': 73, 'Sender': '10.0.0.20', 'Sent': 1647708097.2167623, 'Brokered': 1647708097.2424095, 'Subscriber': '10.0.0.100', 'Received': 1647708097.2671435}
{'Topic': 'temperature', 'Value': 312, 'Sender': '10.0.0.19', 'Sent': 1647708097.3669286, 'Brokered': 1647708097.392187, 'Subscriber': '10.0.0.100', 'Received': 1647708097.416279}
{'Topic': 'temperature', 'Value': 331, 'Sender': '10.0.0.48', 'Sent': 1647708097.3934674, 'Brokered': 1647708097.4231796, 'Subscriber': '10.0.0.100', 'Received': 1647708097.4464343}
{'Topic': 'temperature', 'Value': 35, 'Sender': '10.0.0.19', 'Sent': 1647708097.4672265, 'Brokered': 1647708097.4886465, 'Subscriber': '10.0.0.100', 'Received': 1647708097.5148406}
{'Topic': 'location', 'Value': 261, 'Sender': '10.0.0.12', 'Sent': 1647708097.5210147, 'Brokered': 1647708097.5463912, 'Subscriber': '10.0.0.100', 'Received': 1647708097.57652}
{'Topic': 'temperature', 'Value': 320, 'Sender': '10.0.0.14', 'Sent': 1647708097.559964, 'Brokered': 1647708097.5808594, 'Subscriber': '10.0.0.100', 'Received': 1647708097.611081}
{'Topic': 'location', 'Value': 47, 'Sender': '10.0.0.28', 'Sent': 1647708097.5604196, 'Brokered': 1647708097.581136, 'Subscriber': '10.0.0.100', 'Received': 1647708097.613812}
{'Topic': 'temperature', 'Value': 390, 'Sender': '10.0.0.19', 'Sent': 1647708097.5677223, 'Brokered': 1647708097.5901303, 'Subscriber': '10.0.0.100', 'Received': 1647708097.6224368}
{'Topic': 'temperature', 'Value': 422, 'Sender': '10.0.0.18', 'Sent': 1647708097.6688566, 'Brokered': 1647708097.6892042, 'Subscriber': '10.0.0.100', 'Received': 1647708097.7127326}
{'Topic': 'location', 'Value': 219, 'Sender': '10.0.0.20', 'Sent': 1647708097.720278, 'Brokered': 1647708097.745611, 'Subscriber': '10.0.0.100', 'Received': 1647708097.777325}
{'Topic': 'location', 'Value': 398, 'Sender': '10.0.0.28', 'Sent': 1647708097.864147, 'Brokered': 1647708097.8852205, 'Subscriber': '10.0.0.100', 'Received': 1647708097.911293}
{'Topic': 'location', 'Value': 390, 'Sender': '10.0.0.17', 'Sent': 1647708097.86569, 'Brokered': 1647708097.8862183, 'Subscriber': '10.0.0.100', 'Received': 1647708097.9114125}
{'Topic': 'location', 'Value': 89, 'Sender': '10.0.0.18', 'Sent': 1647708097.9732835, 'Brokered': 1647708097.9964428, 'Subscriber': '10.0.0.100', 'Received': 1647708098.0181828}
{'Topic': 'temperature', 'Value': 34, 'Sender': '10.0.0.48', 'Sent': 1647708097.9978023, 'Brokered': 1647708098.0272524, 'Subscriber': '10.0.0.100', 'Received': 1647708098.0541775}
{'Topic': 'location', 'Value': 228, 'Sender': '10.0.0.12', 'Sent': 1647708098.023695, 'Brokered': 1647708098.0445533, 'Subscriber': '10.0.0.100', 'Received': 1647708098.067182}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.48', 'Sent': 1647708098.0980732, 'Brokered': 1647708098.1304383, 'Subscriber': '10.0.0.100', 'Received': 1647708098.15565}
{'Topic': 'location', 'Value': 52, 'Sender': '10.0.0.20', 'Sent': 1647708098.122243, 'Brokered': 1647708098.1427324, 'Subscriber': '10.0.0.100', 'Received': 1647708098.1662273}
{'Topic': 'temperature', 'Value': 124, 'Sender': '10.0.0.17', 'Sent': 1647708098.1676178, 'Brokered': 1647708098.188679, 'Subscriber': '10.0.0.100', 'Received': 1647708098.2119339}
{'Topic': 'location', 'Value': 249, 'Sender': '10.0.0.18', 'Sent': 1647708098.1740057, 'Brokered': 1647708098.1947699, 'Subscriber': '10.0.0.100', 'Received': 1647708098.21705}
{'Topic': 'location', 'Value': 157, 'Sender': '10.0.0.18', 'Sent': 1647708098.2746468, 'Brokered': 1647708098.2956772, 'Subscriber': '10.0.0.100', 'Received': 1647708098.320789}
{'Topic': 'location', 'Value': 256, 'Sender': '10.0.0.12', 'Sent': 1647708098.324972, 'Brokered': 1647708098.3492339, 'Subscriber': '10.0.0.100', 'Received': 1647708098.3726523}
{'Topic': 'temperature', 'Value': 20, 'Sender': '10.0.0.19', 'Sent': 1647708098.3779821, 'Brokered': 1647708098.3990383, 'Subscriber': '10.0.0.100', 'Received': 1647708098.4218519}
{'Topic': 'location', 'Value': 84, 'Sender': '10.0.0.28', 'Sent': 1647708098.3752143, 'Brokered': 1647708098.399089, 'Subscriber': '10.0.0.100', 'Received': 1647708098.4219801}
{'Topic': 'temperature', 'Value': 435, 'Sender': '10.0.0.48', 'Sent': 1647708098.3993287, 'Brokered': 1647708098.430778, 'Subscriber': '10.0.0.100', 'Received': 1647708098.4531186}
{'Topic': 'location', 'Value': 199, 'Sender': '10.0.0.18', 'Sent': 1647708098.475675, 'Brokered': 1647708098.496544, 'Subscriber': '10.0.0.100', 'Received': 1647708098.5175688}
{'Topic': 'temperature', 'Value': 241, 'Sender': '10.0.0.19', 'Sent': 1647708098.4785962, 'Brokered': 1647708098.4990237, 'Subscriber': '10.0.0.100', 'Received': 1647708098.5215986}
{'Topic': 'location', 'Value': 420, 'Sender': '10.0.0.17', 'Sent': 1647708098.5739338, 'Brokered': 1647708098.5947225, 'Subscriber': '10.0.0.100', 'Received': 1647708098.6188843}
{'Topic': 'temperature', 'Value': 336, 'Sender': '10.0.0.28', 'Sent': 1647708098.5757456, 'Brokered': 1647708098.5966623, 'Subscriber': '10.0.0.100', 'Received': 1647708098.6190805}
{'Topic': 'location', 'Value': 146, 'Sender': '10.0.0.18', 'Sent': 1647708098.5761702, 'Brokered': 1647708098.5971496, 'Subscriber': '10.0.0.100', 'Received': 1647708098.6297107}
{'Topic': 'temperature', 'Value': 180, 'Sender': '10.0.0.19', 'Sent': 1647708098.5789742, 'Brokered': 1647708098.6004212, 'Subscriber': '10.0.0.100', 'Received': 1647708098.629846}
{'Topic': 'location', 'Value': 364, 'Sender': '10.0.0.20', 'Sent': 1647708098.6251485, 'Brokered': 1647708098.6454628, 'Subscriber': '10.0.0.100', 'Received': 1647708098.6741245}
{'Topic': 'temperature', 'Value': 84, 'Sender': '10.0.0.19', 'Sent': 1647708098.6793332, 'Brokered': 1647708098.704049, 'Subscriber': '10.0.0.100', 'Received': 1647708098.7258854}
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.20', 'Sent': 1647708098.7256496, 'Brokered': 1647708098.7460105, 'Subscriber': '10.0.0.100', 'Received': 1647708098.7682052}
{'Topic': 'temperature', 'Value': 374, 'Sender': '10.0.0.28', 'Sent': 1647708098.7767603, 'Brokered': 1647708098.8008494, 'Subscriber': '10.0.0.100', 'Received': 1647708098.836319}
