Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'smell', 'Value': 189, 'Sender': '10.0.0.9', 'Sent': 1647664804.5183449, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.5408976}
{'Topic': 'weather', 'Value': 107, 'Sender': '10.0.0.5', 'Sent': 1647664804.6065803, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.6343036}
{'Topic': 'smell', 'Value': 180, 'Sender': '10.0.0.9', 'Sent': 1647664804.6232774, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.6450484}
{'Topic': 'humidity', 'Value': 19, 'Sender': '10.0.0.6', 'Sent': 1647664804.7301173, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.7601378}
{'Topic': 'temperature', 'Value': 208, 'Sender': '10.0.0.7', 'Sent': 1647664804.7765486, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.8082778}
{'Topic': 'temperature', 'Value': 495, 'Sender': '10.0.0.5', 'Sent': 1647664804.8084955, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.8307524}
{'Topic': 'temperature', 'Value': 375, 'Sender': '10.0.0.9', 'Sent': 1647664804.8249695, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.845932}
{'Topic': 'temperature', 'Value': 200, 'Sender': '10.0.0.6', 'Sent': 1647664804.8304944, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664804.8517177}
{'Topic': 'temperature', 'Value': 186, 'Sender': '10.0.0.7', 'Sent': 1647664804.9877958, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.0263252}
{'Topic': 'temperature', 'Value': 15, 'Sender': '10.0.0.5', 'Sent': 1647664805.1260777, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.153263}
{'Topic': 'humidity', 'Value': 314, 'Sender': '10.0.0.6', 'Sent': 1647664805.1377878, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.160394}
{'Topic': 'temperature', 'Value': 191, 'Sender': '10.0.0.9', 'Sent': 1647664805.2377553, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.2604299}
{'Topic': 'temperature', 'Value': 369, 'Sender': '10.0.0.7', 'Sent': 1647664805.4009106, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.4327078}
{'Topic': 'weather', 'Value': 282, 'Sender': '10.0.0.5', 'Sent': 1647664805.5390463, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.563544}
{'Topic': 'humidity', 'Value': 39, 'Sender': '10.0.0.6', 'Sent': 1647664805.5396092, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.568801}
{'Topic': 'temperature', 'Value': 479, 'Sender': '10.0.0.7', 'Sent': 1647664805.621826, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.6511326}
{'Topic': 'weather', 'Value': 426, 'Sender': '10.0.0.5', 'Sent': 1647664805.6394835, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.661603}
{'Topic': 'temperature', 'Value': 336, 'Sender': '10.0.0.5', 'Sent': 1647664805.7417972, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.763792}
{'Topic': 'smell', 'Value': 42, 'Sender': '10.0.0.9', 'Sent': 1647664805.7414377, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.7640011}
{'Topic': 'humidity', 'Value': 172, 'Sender': '10.0.0.7', 'Sent': 1647664805.8244667, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.8528042}
{'Topic': 'temperature', 'Value': 64, 'Sender': '10.0.0.9', 'Sent': 1647664805.8421113, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.8643556}
{'Topic': 'humidity', 'Value': 89, 'Sender': '10.0.0.6', 'Sent': 1647664805.9427063, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664805.964701}
{'Topic': 'temperature', 'Value': 469, 'Sender': '10.0.0.7', 'Sent': 1647664806.026166, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.0565782}
{'Topic': 'temperature', 'Value': 70, 'Sender': '10.0.0.5', 'Sent': 1647664806.0504408, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.0715065}
{'Topic': 'humidity', 'Value': 285, 'Sender': '10.0.0.5', 'Sent': 1647664806.1526163, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.17529}
{'Topic': 'humidity', 'Value': 118, 'Sender': '10.0.0.7', 'Sent': 1647664806.2278066, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.264904}
{'Topic': 'humidity', 'Value': 447, 'Sender': '10.0.0.5', 'Sent': 1647664806.3674312, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.3912528}
{'Topic': 'smell', 'Value': 77, 'Sender': '10.0.0.9', 'Sent': 1647664806.455876, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.4811208}
{'Topic': 'humidity', 'Value': 250, 'Sender': '10.0.0.9', 'Sent': 1647664806.659244, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.6820512}
{'Topic': 'weather', 'Value': 357, 'Sender': '10.0.0.5', 'Sent': 1647664806.6746047, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.6951547}
{'Topic': 'humidity', 'Value': 415, 'Sender': '10.0.0.7', 'Sent': 1647664806.7418234, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.7733703}
{'Topic': 'temperature', 'Value': 228, 'Sender': '10.0.0.9', 'Sent': 1647664806.76291, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.7853103}
{'Topic': 'humidity', 'Value': 57, 'Sender': '10.0.0.5', 'Sent': 1647664806.775024, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.7963696}
{'Topic': 'temperature', 'Value': 227, 'Sender': '10.0.0.7', 'Sent': 1647664806.8424628, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.862981}
{'Topic': 'smell', 'Value': 478, 'Sender': '10.0.0.9', 'Sent': 1647664806.863353, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.888728}
{'Topic': 'humidity', 'Value': 197, 'Sender': '10.0.0.6', 'Sent': 1647664806.9749863, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664806.9997745}
{'Topic': 'weather', 'Value': 76, 'Sender': '10.0.0.5', 'Sent': 1647664806.9782217, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.0008705}
{'Topic': 'temperature', 'Value': 396, 'Sender': '10.0.0.7', 'Sent': 1647664807.0454245, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.0758014}
{'Topic': 'humidity', 'Value': 141, 'Sender': '10.0.0.6', 'Sent': 1647664807.0755394, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.1010067}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.5', 'Sent': 1647664807.078769, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.1021547}
{'Topic': 'humidity', 'Value': 112, 'Sender': '10.0.0.7', 'Sent': 1647664807.1495192, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.1710486}
{'Topic': 'temperature', 'Value': 192, 'Sender': '10.0.0.7', 'Sent': 1647664807.2564936, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.2840796}
{'Topic': 'smell', 'Value': 321, 'Sender': '10.0.0.9', 'Sent': 1647664807.2764664, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.2981954}
{'Topic': 'humidity', 'Value': 353, 'Sender': '10.0.0.7', 'Sent': 1647664807.363501, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.3870773}
{'Topic': 'humidity', 'Value': 391, 'Sender': '10.0.0.9', 'Sent': 1647664807.3796158, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.400376}
{'Topic': 'temperature', 'Value': 110, 'Sender': '10.0.0.6', 'Sent': 1647664807.3767626, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.4005625}
{'Topic': 'humidity', 'Value': 16, 'Sender': '10.0.0.7', 'Sent': 1647664807.4813335, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.5072696}
{'Topic': 'temperature', 'Value': 429, 'Sender': '10.0.0.5', 'Sent': 1647664807.6225588, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.6454139}
{'Topic': 'humidity', 'Value': 85, 'Sender': '10.0.0.5', 'Sent': 1647664807.7721705, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.793771}
{'Topic': 'temperature', 'Value': 151, 'Sender': '10.0.0.9', 'Sent': 1647664807.7716517, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.7938907}
{'Topic': 'temperature', 'Value': 4, 'Sender': '10.0.0.6', 'Sent': 1647664807.8720067, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.8931334}
{'Topic': 'smell', 'Value': 347, 'Sender': '10.0.0.9', 'Sent': 1647664807.9725664, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.9930823}
{'Topic': 'humidity', 'Value': 23, 'Sender': '10.0.0.7', 'Sent': 1647664807.9726117, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.9933095}
{'Topic': 'humidity', 'Value': 38, 'Sender': '10.0.0.5', 'Sent': 1647664807.9728043, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.9934163}
{'Topic': 'temperature', 'Value': 353, 'Sender': '10.0.0.6', 'Sent': 1647664807.9729214, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664807.993486}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.5', 'Sent': 1647664808.0758483, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.0983803}
{'Topic': 'temperature', 'Value': 238, 'Sender': '10.0.0.5', 'Sent': 1647664808.1766326, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.2002594}
{'Topic': 'temperature', 'Value': 432, 'Sender': '10.0.0.6', 'Sent': 1647664808.2770376, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.298797}
{'Topic': 'humidity', 'Value': 281, 'Sender': '10.0.0.7', 'Sent': 1647664808.2776515, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.2989788}
{'Topic': 'humidity', 'Value': 11, 'Sender': '10.0.0.5', 'Sent': 1647664808.377481, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.4024408}
{'Topic': 'smell', 'Value': 119, 'Sender': '10.0.0.9', 'Sent': 1647664808.3778017, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.402598}
{'Topic': 'humidity', 'Value': 178, 'Sender': '10.0.0.7', 'Sent': 1647664808.3780382, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.4026644}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.7', 'Sent': 1647664808.478384, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.4997222}
{'Topic': 'humidity', 'Value': 272, 'Sender': '10.0.0.5', 'Sent': 1647664808.5779426, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.5992513}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.9', 'Sent': 1647664808.5790262, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.600817}
{'Topic': 'temperature', 'Value': 327, 'Sender': '10.0.0.7', 'Sent': 1647664808.7803679, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664808.802214}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.5', 'Sent': 1647664808.981617, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.003628}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.7', 'Sent': 1647664808.9812655, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.0037577}
{'Topic': 'temperature', 'Value': 123, 'Sender': '10.0.0.9', 'Sent': 1647664809.2825835, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.3050275}
{'Topic': 'humidity', 'Value': 305, 'Sender': '10.0.0.6', 'Sent': 1647664809.2822769, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.3051708}
{'Topic': 'humidity', 'Value': 484, 'Sender': '10.0.0.9', 'Sent': 1647664809.383146, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.4038856}
{'Topic': 'humidity', 'Value': 443, 'Sender': '10.0.0.5', 'Sent': 1647664809.4835546, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.5057456}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.9', 'Sent': 1647664809.4835446, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.5136116}
{'Topic': 'humidity', 'Value': 164, 'Sender': '10.0.0.7', 'Sent': 1647664809.5984929, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.6198006}
{'Topic': 'weather', 'Value': 485, 'Sender': '10.0.0.5', 'Sent': 1647664809.6991906, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.723818}
{'Topic': 'temperature', 'Value': 498, 'Sender': '10.0.0.9', 'Sent': 1647664809.7010658, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.723993}
{'Topic': 'humidity', 'Value': 121, 'Sender': '10.0.0.6', 'Sent': 1647664809.701187, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.7241085}
{'Topic': 'humidity', 'Value': 347, 'Sender': '10.0.0.7', 'Sent': 1647664809.699116, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.7241812}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.5', 'Sent': 1647664809.900206, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664809.9212084}
{'Topic': 'humidity', 'Value': 443, 'Sender': '10.0.0.5', 'Sent': 1647664810.0005128, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.0217135}
{'Topic': 'humidity', 'Value': 167, 'Sender': '10.0.0.6', 'Sent': 1647664810.0020335, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.0231152}
{'Topic': 'weather', 'Value': 268, 'Sender': '10.0.0.5', 'Sent': 1647664810.10079, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.1221914}
{'Topic': 'temperature', 'Value': 298, 'Sender': '10.0.0.6', 'Sent': 1647664810.1022236, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.1228743}
{'Topic': 'smell', 'Value': 14, 'Sender': '10.0.0.9', 'Sent': 1647664810.102458, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.1237903}
{'Topic': 'temperature', 'Value': 20, 'Sender': '10.0.0.5', 'Sent': 1647664810.2034652, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.2252457}
{'Topic': 'humidity', 'Value': 403, 'Sender': '10.0.0.7', 'Sent': 1647664810.2038703, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.2253892}
{'Topic': 'temperature', 'Value': 165, 'Sender': '10.0.0.7', 'Sent': 1647664810.3041062, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.3266172}
{'Topic': 'weather', 'Value': 119, 'Sender': '10.0.0.5', 'Sent': 1647664810.4047225, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.5077217}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.7', 'Sent': 1647664810.4044776, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.507888}
{'Topic': 'humidity', 'Value': 497, 'Sender': '10.0.0.9', 'Sent': 1647664810.5081153, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.5287864}
{'Topic': 'temperature', 'Value': 432, 'Sender': '10.0.0.6', 'Sent': 1647664810.5087013, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.5297945}
{'Topic': 'temperature', 'Value': 123, 'Sender': '10.0.0.5', 'Sent': 1647664810.7141013, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.7354078}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.7', 'Sent': 1647664810.7136867, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.7355099}
{'Topic': 'weather', 'Value': 180, 'Sender': '10.0.0.5', 'Sent': 1647664810.8301995, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.8524914}
{'Topic': 'temperature', 'Value': 160, 'Sender': '10.0.0.7', 'Sent': 1647664810.9168746, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664810.941004}
{'Topic': 'humidity', 'Value': 226, 'Sender': '10.0.0.5', 'Sent': 1647664811.0313509, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.0536902}
{'Topic': 'smell', 'Value': 84, 'Sender': '10.0.0.9', 'Sent': 1647664811.0314655, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.0538058}
{'Topic': 'humidity', 'Value': 227, 'Sender': '10.0.0.9', 'Sent': 1647664811.1319947, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.152834}
{'Topic': 'temperature', 'Value': 337, 'Sender': '10.0.0.7', 'Sent': 1647664811.1318748, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.1530004}
{'Topic': 'humidity', 'Value': 419, 'Sender': '10.0.0.9', 'Sent': 1647664811.2323785, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.2590344}
{'Topic': 'temperature', 'Value': 138, 'Sender': '10.0.0.6', 'Sent': 1647664811.3333678, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.3768756}
{'Topic': 'temperature', 'Value': 498, 'Sender': '10.0.0.7', 'Sent': 1647664811.33289, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.3770392}
{'Topic': 'humidity', 'Value': 482, 'Sender': '10.0.0.7', 'Sent': 1647664811.433441, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.4590244}
{'Topic': 'humidity', 'Value': 118, 'Sender': '10.0.0.9', 'Sent': 1647664811.4357164, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.464946}
{'Topic': 'weather', 'Value': 439, 'Sender': '10.0.0.5', 'Sent': 1647664811.536233, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.5762484}
{'Topic': 'humidity', 'Value': 471, 'Sender': '10.0.0.9', 'Sent': 1647664811.5362885, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.576435}
{'Topic': 'temperature', 'Value': 88, 'Sender': '10.0.0.6', 'Sent': 1647664811.5359333, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.5765285}
{'Topic': 'temperature', 'Value': 272, 'Sender': '10.0.0.7', 'Sent': 1647664811.533833, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.5767071}
{'Topic': 'temperature', 'Value': 40, 'Sender': '10.0.0.7', 'Sent': 1647664811.6342077, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.6552231}
{'Topic': 'humidity', 'Value': 41, 'Sender': '10.0.0.5', 'Sent': 1647664811.636902, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.6591437}
{'Topic': 'humidity', 'Value': 248, 'Sender': '10.0.0.9', 'Sent': 1647664811.6367624, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.6592321}
{'Topic': 'smell', 'Value': 297, 'Sender': '10.0.0.9', 'Sent': 1647664811.741084, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.844487}
{'Topic': 'humidity', 'Value': 26, 'Sender': '10.0.0.6', 'Sent': 1647664811.7392168, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.8455572}
{'Topic': 'humidity', 'Value': 187, 'Sender': '10.0.0.7', 'Sent': 1647664811.7367861, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.8456402}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.9', 'Sent': 1647664811.8434784, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.8646953}
{'Topic': 'temperature', 'Value': 398, 'Sender': '10.0.0.7', 'Sent': 1647664811.8413746, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664811.8648944}
{'Topic': 'temperature', 'Value': 127, 'Sender': '10.0.0.5', 'Sent': 1647664811.951821, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.0246792}
{'Topic': 'temperature', 'Value': 488, 'Sender': '10.0.0.7', 'Sent': 1647664811.9443533, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.0247939}
{'Topic': 'temperature', 'Value': 496, 'Sender': '10.0.0.5', 'Sent': 1647664812.0522785, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.0787096}
{'Topic': 'temperature', 'Value': 211, 'Sender': '10.0.0.6', 'Sent': 1647664812.0450013, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.0788221}
{'Topic': 'temperature', 'Value': 239, 'Sender': '10.0.0.7', 'Sent': 1647664812.1459796, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.1861594}
{'Topic': 'humidity', 'Value': 401, 'Sender': '10.0.0.5', 'Sent': 1647664812.2534432, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.2775085}
{'Topic': 'humidity', 'Value': 170, 'Sender': '10.0.0.9', 'Sent': 1647664812.2537642, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.2777097}
{'Topic': 'humidity', 'Value': 403, 'Sender': '10.0.0.7', 'Sent': 1647664812.3498023, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.371305}
{'Topic': 'humidity', 'Value': 271, 'Sender': '10.0.0.5', 'Sent': 1647664812.353793, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664812.376993}
