Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'light', 'Value': 436, 'Sender': '10.0.0.6', 'Sent': 1647707335.3565373, 'Brokered': 1647707335.3812811, 'Subscriber': '10.0.0.13', 'Received': 1647707335.402447}
{'Topic': 'pressure', 'Value': 213, 'Sender': '10.0.0.5', 'Sent': 1647707335.4728258, 'Brokered': 1647707335.4990225, 'Subscriber': '10.0.0.13', 'Received': 1647707335.5255308}
{'Topic': 'temperature', 'Value': 349, 'Sender': '10.0.0.5', 'Sent': 1647707335.5742056, 'Brokered': 1647707335.6021583, 'Subscriber': '10.0.0.13', 'Received': 1647707335.653992}
{'Topic': 'pressure', 'Value': 18, 'Sender': '10.0.0.6', 'Sent': 1647707335.5741968, 'Brokered': 1647707335.6023726, 'Subscriber': '10.0.0.13', 'Received': 1647707335.6541615}
{'Topic': 'pressure', 'Value': 38, 'Sender': '10.0.0.5', 'Sent': 1647707335.6745481, 'Brokered': 1647707335.7015748, 'Subscriber': '10.0.0.13', 'Received': 1647707335.7232397}
{'Topic': 'temperature', 'Value': 201, 'Sender': '10.0.0.6', 'Sent': 1647707335.6748202, 'Brokered': 1647707335.7016952, 'Subscriber': '10.0.0.13', 'Received': 1647707335.7234588}
{'Topic': 'temperature', 'Value': 52, 'Sender': '10.0.0.5', 'Sent': 1647707335.778971, 'Brokered': 1647707335.8007443, 'Subscriber': '10.0.0.13', 'Received': 1647707335.83877}
{'Topic': 'temperature', 'Value': 490, 'Sender': '10.0.0.6', 'Sent': 1647707335.8773506, 'Brokered': 1647707335.8985403, 'Subscriber': '10.0.0.13', 'Received': 1647707335.9232364}
{'Topic': 'temperature', 'Value': 179, 'Sender': '10.0.0.5', 'Sent': 1647707335.8797646, 'Brokered': 1647707335.9010549, 'Subscriber': '10.0.0.13', 'Received': 1647707335.9234097}
{'Topic': 'pressure', 'Value': 246, 'Sender': '10.0.0.5', 'Sent': 1647707335.982421, 'Brokered': 1647707336.00723, 'Subscriber': '10.0.0.13', 'Received': 1647707336.027863}
{'Topic': 'location', 'Value': 317, 'Sender': '10.0.0.6', 'Sent': 1647707335.9825642, 'Brokered': 1647707336.0073564, 'Subscriber': '10.0.0.13', 'Received': 1647707336.028101}
{'Topic': 'pressure', 'Value': 371, 'Sender': '10.0.0.6', 'Sent': 1647707336.0833828, 'Brokered': 1647707336.1085672, 'Subscriber': '10.0.0.13', 'Received': 1647707336.1300716}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.5', 'Sent': 1647707336.0981555, 'Brokered': 1647707336.1198218, 'Subscriber': '10.0.0.13', 'Received': 1647707336.1405878}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.6', 'Sent': 1647707336.1844134, 'Brokered': 1647707336.2110453, 'Subscriber': '10.0.0.13', 'Received': 1647707336.24013}
{'Topic': 'temperature', 'Value': 409, 'Sender': '10.0.0.5', 'Sent': 1647707336.2040772, 'Brokered': 1647707336.2295125, 'Subscriber': '10.0.0.13', 'Received': 1647707336.2503006}
{'Topic': 'humidity', 'Value': 221, 'Sender': '10.0.0.6', 'Sent': 1647707336.2852268, 'Brokered': 1647707336.3095958, 'Subscriber': '10.0.0.13', 'Received': 1647707336.335875}
{'Topic': 'temperature', 'Value': 156, 'Sender': '10.0.0.5', 'Sent': 1647707336.3045657, 'Brokered': 1647707336.3266318, 'Subscriber': '10.0.0.13', 'Received': 1647707336.347439}
{'Topic': 'pressure', 'Value': 373, 'Sender': '10.0.0.5', 'Sent': 1647707336.4048681, 'Brokered': 1647707336.4304717, 'Subscriber': '10.0.0.13', 'Received': 1647707336.4525888}
{'Topic': 'location', 'Value': 444, 'Sender': '10.0.0.6', 'Sent': 1647707336.4868565, 'Brokered': 1647707336.5081446, 'Subscriber': '10.0.0.13', 'Received': 1647707336.5285854}
{'Topic': 'temperature', 'Value': 74, 'Sender': '10.0.0.5', 'Sent': 1647707336.507751, 'Brokered': 1647707336.5281103, 'Subscriber': '10.0.0.13', 'Received': 1647707336.5485003}
{'Topic': 'pressure', 'Value': 445, 'Sender': '10.0.0.5', 'Sent': 1647707336.609283, 'Brokered': 1647707336.6307406, 'Subscriber': '10.0.0.13', 'Received': 1647707336.6521373}
{'Topic': 'temperature', 'Value': 487, 'Sender': '10.0.0.5', 'Sent': 1647707336.717324, 'Brokered': 1647707336.74416, 'Subscriber': '10.0.0.13', 'Received': 1647707336.7658668}
{'Topic': 'temperature', 'Value': 106, 'Sender': '10.0.0.6', 'Sent': 1647707336.7998598, 'Brokered': 1647707336.827243, 'Subscriber': '10.0.0.13', 'Received': 1647707336.8494024}
{'Topic': 'temperature', 'Value': 433, 'Sender': '10.0.0.5', 'Sent': 1647707336.8188486, 'Brokered': 1647707336.8476362, 'Subscriber': '10.0.0.13', 'Received': 1647707336.8692696}
{'Topic': 'light', 'Value': 463, 'Sender': '10.0.0.6', 'Sent': 1647707336.9006193, 'Brokered': 1647707336.9212854, 'Subscriber': '10.0.0.13', 'Received': 1647707336.9418237}
{'Topic': 'pressure', 'Value': 376, 'Sender': '10.0.0.5', 'Sent': 1647707336.919169, 'Brokered': 1647707336.9397812, 'Subscriber': '10.0.0.13', 'Received': 1647707336.9625823}
{'Topic': 'temperature', 'Value': 124, 'Sender': '10.0.0.6', 'Sent': 1647707337.0010874, 'Brokered': 1647707337.0222611, 'Subscriber': '10.0.0.13', 'Received': 1647707337.0426352}
{'Topic': 'temperature', 'Value': 303, 'Sender': '10.0.0.5', 'Sent': 1647707337.0196066, 'Brokered': 1647707337.0403266, 'Subscriber': '10.0.0.13', 'Received': 1647707337.0610335}
{'Topic': 'pressure', 'Value': 198, 'Sender': '10.0.0.5', 'Sent': 1647707337.120972, 'Brokered': 1647707337.1414483, 'Subscriber': '10.0.0.13', 'Received': 1647707337.1630197}
{'Topic': 'location', 'Value': 66, 'Sender': '10.0.0.6', 'Sent': 1647707337.2018032, 'Brokered': 1647707337.224582, 'Subscriber': '10.0.0.13', 'Received': 1647707337.2488692}
{'Topic': 'temperature', 'Value': 415, 'Sender': '10.0.0.5', 'Sent': 1647707337.221635, 'Brokered': 1647707337.2428088, 'Subscriber': '10.0.0.13', 'Received': 1647707337.2670553}
{'Topic': 'pressure', 'Value': 68, 'Sender': '10.0.0.5', 'Sent': 1647707337.3220007, 'Brokered': 1647707337.3425756, 'Subscriber': '10.0.0.13', 'Received': 1647707337.3670502}
{'Topic': 'humidity', 'Value': 353, 'Sender': '10.0.0.6', 'Sent': 1647707337.4025154, 'Brokered': 1647707337.4249496, 'Subscriber': '10.0.0.13', 'Received': 1647707337.4531496}
{'Topic': 'temperature', 'Value': 484, 'Sender': '10.0.0.5', 'Sent': 1647707337.4222913, 'Brokered': 1647707337.4464989, 'Subscriber': '10.0.0.13', 'Received': 1647707337.4674585}
{'Topic': 'light', 'Value': 364, 'Sender': '10.0.0.6', 'Sent': 1647707337.5027773, 'Brokered': 1647707337.533457, 'Subscriber': '10.0.0.13', 'Received': 1647707337.554734}
{'Topic': 'temperature', 'Value': 306, 'Sender': '10.0.0.5', 'Sent': 1647707337.5226743, 'Brokered': 1647707337.5468652, 'Subscriber': '10.0.0.13', 'Received': 1647707337.5713305}
{'Topic': 'light', 'Value': 65, 'Sender': '10.0.0.6', 'Sent': 1647707337.603196, 'Brokered': 1647707337.6243017, 'Subscriber': '10.0.0.13', 'Received': 1647707337.646027}
{'Topic': 'temperature', 'Value': 164, 'Sender': '10.0.0.5', 'Sent': 1647707337.6230645, 'Brokered': 1647707337.6464496, 'Subscriber': '10.0.0.13', 'Received': 1647707337.6691113}
{'Topic': 'temperature', 'Value': 472, 'Sender': '10.0.0.5', 'Sent': 1647707337.72395, 'Brokered': 1647707337.745151, 'Subscriber': '10.0.0.13', 'Received': 1647707337.7660477}
{'Topic': 'temperature', 'Value': 119, 'Sender': '10.0.0.6', 'Sent': 1647707337.8067589, 'Brokered': 1647707337.8352125, 'Subscriber': '10.0.0.13', 'Received': 1647707337.8566797}
{'Topic': 'temperature', 'Value': 394, 'Sender': '10.0.0.5', 'Sent': 1647707337.825736, 'Brokered': 1647707337.8464177, 'Subscriber': '10.0.0.13', 'Received': 1647707337.867045}
{'Topic': 'humidity', 'Value': 261, 'Sender': '10.0.0.6', 'Sent': 1647707337.9071355, 'Brokered': 1647707337.9295378, 'Subscriber': '10.0.0.13', 'Received': 1647707337.9503345}
{'Topic': 'temperature', 'Value': 494, 'Sender': '10.0.0.5', 'Sent': 1647707337.929304, 'Brokered': 1647707337.9501514, 'Subscriber': '10.0.0.13', 'Received': 1647707337.970923}
{'Topic': 'pressure', 'Value': 355, 'Sender': '10.0.0.5', 'Sent': 1647707338.0359387, 'Brokered': 1647707338.0572073, 'Subscriber': '10.0.0.13', 'Received': 1647707338.0779526}
{'Topic': 'temperature', 'Value': 442, 'Sender': '10.0.0.5', 'Sent': 1647707338.1364741, 'Brokered': 1647707338.1569915, 'Subscriber': '10.0.0.13', 'Received': 1647707338.1841044}
{'Topic': 'location', 'Value': 389, 'Sender': '10.0.0.6', 'Sent': 1647707338.209656, 'Brokered': 1647707338.2406673, 'Subscriber': '10.0.0.13', 'Received': 1647707338.2687354}
{'Topic': 'pressure', 'Value': 246, 'Sender': '10.0.0.5', 'Sent': 1647707338.2367969, 'Brokered': 1647707338.268804, 'Subscriber': '10.0.0.13', 'Received': 1647707338.2898755}
{'Topic': 'temperature', 'Value': 398, 'Sender': '10.0.0.6', 'Sent': 1647707338.3100715, 'Brokered': 1647707338.3474097, 'Subscriber': '10.0.0.13', 'Received': 1647707338.3725924}
{'Topic': 'temperature', 'Value': 57, 'Sender': '10.0.0.5', 'Sent': 1647707338.3370702, 'Brokered': 1647707338.357458, 'Subscriber': '10.0.0.13', 'Received': 1647707338.3826747}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.6', 'Sent': 1647707338.4102633, 'Brokered': 1647707338.4344974, 'Subscriber': '10.0.0.13', 'Received': 1647707338.4569638}
{'Topic': 'pressure', 'Value': 202, 'Sender': '10.0.0.5', 'Sent': 1647707338.4374645, 'Brokered': 1647707338.457807, 'Subscriber': '10.0.0.13', 'Received': 1647707338.479277}
{'Topic': 'location', 'Value': 318, 'Sender': '10.0.0.6', 'Sent': 1647707338.5124867, 'Brokered': 1647707338.5345802, 'Subscriber': '10.0.0.13', 'Received': 1647707338.5574176}
{'Topic': 'temperature', 'Value': 498, 'Sender': '10.0.0.5', 'Sent': 1647707338.5378711, 'Brokered': 1647707338.5585456, 'Subscriber': '10.0.0.13', 'Received': 1647707338.5793173}
{'Topic': 'pressure', 'Value': 189, 'Sender': '10.0.0.6', 'Sent': 1647707338.613369, 'Brokered': 1647707338.6347513, 'Subscriber': '10.0.0.13', 'Received': 1647707338.6571863}
{'Topic': 'pressure', 'Value': 466, 'Sender': '10.0.0.5', 'Sent': 1647707338.6383793, 'Brokered': 1647707338.658963, 'Subscriber': '10.0.0.13', 'Received': 1647707338.6799428}
{'Topic': 'temperature', 'Value': 45, 'Sender': '10.0.0.6', 'Sent': 1647707338.715065, 'Brokered': 1647707338.7375839, 'Subscriber': '10.0.0.13', 'Received': 1647707338.7616594}
{'Topic': 'temperature', 'Value': 80, 'Sender': '10.0.0.5', 'Sent': 1647707338.7386, 'Brokered': 1647707338.761362, 'Subscriber': '10.0.0.13', 'Received': 1647707338.7829206}
{'Topic': 'humidity', 'Value': 300, 'Sender': '10.0.0.6', 'Sent': 1647707338.8155713, 'Brokered': 1647707338.8359823, 'Subscriber': '10.0.0.13', 'Received': 1647707338.8600678}
{'Topic': 'pressure', 'Value': 44, 'Sender': '10.0.0.5', 'Sent': 1647707338.8392577, 'Brokered': 1647707338.8601673, 'Subscriber': '10.0.0.13', 'Received': 1647707338.8807027}
{'Topic': 'pressure', 'Value': 309, 'Sender': '10.0.0.5', 'Sent': 1647707338.9397342, 'Brokered': 1647707338.9621649, 'Subscriber': '10.0.0.13', 'Received': 1647707338.9830992}
{'Topic': 'location', 'Value': 305, 'Sender': '10.0.0.6', 'Sent': 1647707339.016349, 'Brokered': 1647707339.039144, 'Subscriber': '10.0.0.13', 'Received': 1647707339.0604804}
{'Topic': 'pressure', 'Value': 325, 'Sender': '10.0.0.5', 'Sent': 1647707339.0401819, 'Brokered': 1647707339.0609944, 'Subscriber': '10.0.0.13', 'Received': 1647707339.081661}
{'Topic': 'location', 'Value': 66, 'Sender': '10.0.0.6', 'Sent': 1647707339.117151, 'Brokered': 1647707339.137744, 'Subscriber': '10.0.0.13', 'Received': 1647707339.1587794}
{'Topic': 'temperature', 'Value': 208, 'Sender': '10.0.0.5', 'Sent': 1647707339.1403372, 'Brokered': 1647707339.1609383, 'Subscriber': '10.0.0.13', 'Received': 1647707339.1839538}
{'Topic': 'humidity', 'Value': 202, 'Sender': '10.0.0.6', 'Sent': 1647707339.2175639, 'Brokered': 1647707339.238035, 'Subscriber': '10.0.0.13', 'Received': 1647707339.2589512}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.5', 'Sent': 1647707339.2406468, 'Brokered': 1647707339.2612863, 'Subscriber': '10.0.0.13', 'Received': 1647707339.282312}
{'Topic': 'temperature', 'Value': 58, 'Sender': '10.0.0.5', 'Sent': 1647707339.34098, 'Brokered': 1647707339.3612978, 'Subscriber': '10.0.0.13', 'Received': 1647707339.3819175}
{'Topic': 'pressure', 'Value': 367, 'Sender': '10.0.0.5', 'Sent': 1647707339.441657, 'Brokered': 1647707339.4634333, 'Subscriber': '10.0.0.13', 'Received': 1647707339.4848783}
{'Topic': 'pressure', 'Value': 400, 'Sender': '10.0.0.5', 'Sent': 1647707339.542123, 'Brokered': 1647707339.5626438, 'Subscriber': '10.0.0.13', 'Received': 1647707339.583334}
{'Topic': 'pressure', 'Value': 162, 'Sender': '10.0.0.6', 'Sent': 1647707339.619071, 'Brokered': 1647707339.6395566, 'Subscriber': '10.0.0.13', 'Received': 1647707339.6604915}
{'Topic': 'temperature', 'Value': 301, 'Sender': '10.0.0.5', 'Sent': 1647707339.642369, 'Brokered': 1647707339.6632373, 'Subscriber': '10.0.0.13', 'Received': 1647707339.6836367}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.6', 'Sent': 1647707339.7200615, 'Brokered': 1647707339.7420385, 'Subscriber': '10.0.0.13', 'Received': 1647707339.7637165}
{'Topic': 'pressure', 'Value': 325, 'Sender': '10.0.0.5', 'Sent': 1647707339.742531, 'Brokered': 1647707339.7641077, 'Subscriber': '10.0.0.13', 'Received': 1647707339.7848752}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.5', 'Sent': 1647707339.8429437, 'Brokered': 1647707339.864886, 'Subscriber': '10.0.0.13', 'Received': 1647707339.8860433}
{'Topic': 'temperature', 'Value': 163, 'Sender': '10.0.0.5', 'Sent': 1647707339.9431837, 'Brokered': 1647707339.9635475, 'Subscriber': '10.0.0.13', 'Received': 1647707339.984985}
{'Topic': 'pressure', 'Value': 70, 'Sender': '10.0.0.5', 'Sent': 1647707340.0435297, 'Brokered': 1647707340.0650458, 'Subscriber': '10.0.0.13', 'Received': 1647707340.0856938}
{'Topic': 'pressure', 'Value': 73, 'Sender': '10.0.0.6', 'Sent': 1647707340.1223233, 'Brokered': 1647707340.142962, 'Subscriber': '10.0.0.13', 'Received': 1647707340.1656008}
{'Topic': 'pressure', 'Value': 283, 'Sender': '10.0.0.5', 'Sent': 1647707340.1437905, 'Brokered': 1647707340.1661153, 'Subscriber': '10.0.0.13', 'Received': 1647707340.186687}
{'Topic': 'pressure', 'Value': 32, 'Sender': '10.0.0.6', 'Sent': 1647707340.2233615, 'Brokered': 1647707340.2467036, 'Subscriber': '10.0.0.13', 'Received': 1647707340.2677383}
{'Topic': 'pressure', 'Value': 164, 'Sender': '10.0.0.5', 'Sent': 1647707340.2466, 'Brokered': 1647707340.268508, 'Subscriber': '10.0.0.13', 'Received': 1647707340.288932}
{'Topic': 'location', 'Value': 359, 'Sender': '10.0.0.6', 'Sent': 1647707340.3238585, 'Brokered': 1647707340.344373, 'Subscriber': '10.0.0.13', 'Received': 1647707340.3651848}
{'Topic': 'pressure', 'Value': 75, 'Sender': '10.0.0.5', 'Sent': 1647707340.3470569, 'Brokered': 1647707340.3675604, 'Subscriber': '10.0.0.13', 'Received': 1647707340.3879228}
{'Topic': 'pressure', 'Value': 388, 'Sender': '10.0.0.5', 'Sent': 1647707340.4474413, 'Brokered': 1647707340.468007, 'Subscriber': '10.0.0.13', 'Received': 1647707340.4893274}
{'Topic': 'humidity', 'Value': 0, 'Sender': '10.0.0.6', 'Sent': 1647707340.5248823, 'Brokered': 1647707340.5459597, 'Subscriber': '10.0.0.13', 'Received': 1647707340.570059}
{'Topic': 'temperature', 'Value': 37, 'Sender': '10.0.0.5', 'Sent': 1647707340.547927, 'Brokered': 1647707340.5703888, 'Subscriber': '10.0.0.13', 'Received': 1647707340.591755}
{'Topic': 'light', 'Value': 381, 'Sender': '10.0.0.6', 'Sent': 1647707340.6254888, 'Brokered': 1647707340.648512, 'Subscriber': '10.0.0.13', 'Received': 1647707340.6698203}
{'Topic': 'temperature', 'Value': 124, 'Sender': '10.0.0.5', 'Sent': 1647707340.6483953, 'Brokered': 1647707340.6699069, 'Subscriber': '10.0.0.13', 'Received': 1647707340.6909058}
{'Topic': 'pressure', 'Value': 329, 'Sender': '10.0.0.5', 'Sent': 1647707340.7486658, 'Brokered': 1647707340.7745063, 'Subscriber': '10.0.0.13', 'Received': 1647707340.7951586}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.6', 'Sent': 1647707340.8302035, 'Brokered': 1647707340.8516157, 'Subscriber': '10.0.0.13', 'Received': 1647707340.8725116}
{'Topic': 'temperature', 'Value': 155, 'Sender': '10.0.0.5', 'Sent': 1647707340.848914, 'Brokered': 1647707340.8694537, 'Subscriber': '10.0.0.13', 'Received': 1647707340.8926823}
{'Topic': 'pressure', 'Value': 289, 'Sender': '10.0.0.6', 'Sent': 1647707340.9326591, 'Brokered': 1647707340.9535794, 'Subscriber': '10.0.0.13', 'Received': 1647707340.974152}
{'Topic': 'pressure', 'Value': 327, 'Sender': '10.0.0.5', 'Sent': 1647707340.9493651, 'Brokered': 1647707340.970225, 'Subscriber': '10.0.0.13', 'Received': 1647707340.9913821}
{'Topic': 'temperature', 'Value': 101, 'Sender': '10.0.0.6', 'Sent': 1647707341.0332978, 'Brokered': 1647707341.055213, 'Subscriber': '10.0.0.13', 'Received': 1647707341.0759034}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.5', 'Sent': 1647707341.049833, 'Brokered': 1647707341.0733757, 'Subscriber': '10.0.0.13', 'Received': 1647707341.094167}
{'Topic': 'humidity', 'Value': 129, 'Sender': '10.0.0.6', 'Sent': 1647707341.1342678, 'Brokered': 1647707341.1556315, 'Subscriber': '10.0.0.13', 'Received': 1647707341.1762505}
{'Topic': 'pressure', 'Value': 489, 'Sender': '10.0.0.5', 'Sent': 1647707341.1502004, 'Brokered': 1647707341.17089, 'Subscriber': '10.0.0.13', 'Received': 1647707341.192025}
{'Topic': 'pressure', 'Value': 55, 'Sender': '10.0.0.5', 'Sent': 1647707341.2505472, 'Brokered': 1647707341.2739096, 'Subscriber': '10.0.0.13', 'Received': 1647707341.2948794}
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'humidity', 'Value': 55, 'Sender': '10.0.0.6', 'Sent': 1647707341.338485, 'Brokered': 1647707341.36076, 'Subscriber': '10.0.0.13', 'Received': 1647707341.3814664}
{'Topic': 'pressure', 'Value': 280, 'Sender': '10.0.0.5', 'Sent': 1647707341.3507543, 'Brokered': 1647707341.3713446, 'Subscriber': '10.0.0.13', 'Received': 1647707341.3922584}
{'Topic': 'pressure', 'Value': 436, 'Sender': '10.0.0.6', 'Sent': 1647707341.4389079, 'Brokered': 1647707341.4628751, 'Subscriber': '10.0.0.13', 'Received': 1647707341.4833043}
{'Topic': 'pressure', 'Value': 312, 'Sender': '10.0.0.5', 'Sent': 1647707341.4518144, 'Brokered': 1647707341.472919, 'Subscriber': '10.0.0.13', 'Received': 1647707341.4936337}
{'Topic': 'pressure', 'Value': 50, 'Sender': '10.0.0.6', 'Sent': 1647707341.5393934, 'Brokered': 1647707341.5629466, 'Subscriber': '10.0.0.13', 'Received': 1647707341.5836916}
{'Topic': 'temperature', 'Value': 448, 'Sender': '10.0.0.5', 'Sent': 1647707341.5535133, 'Brokered': 1647707341.5741503, 'Subscriber': '10.0.0.13', 'Received': 1647707341.5952735}
{'Topic': 'temperature', 'Value': 411, 'Sender': '10.0.0.5', 'Sent': 1647707341.6540122, 'Brokered': 1647707341.6747656, 'Subscriber': '10.0.0.13', 'Received': 1647707341.6973696}
{'Topic': 'pressure', 'Value': 339, 'Sender': '10.0.0.6', 'Sent': 1647707341.740631, 'Brokered': 1647707341.7647378, 'Subscriber': '10.0.0.13', 'Received': 1647707341.7857091}
{'Topic': 'temperature', 'Value': 458, 'Sender': '10.0.0.5', 'Sent': 1647707341.7542305, 'Brokered': 1647707341.7769203, 'Subscriber': '10.0.0.13', 'Received': 1647707341.7975514}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.5', 'Sent': 1647707341.8564866, 'Brokered': 1647707341.877427, 'Subscriber': '10.0.0.13', 'Received': 1647707341.8982785}
{'Topic': 'location', 'Value': 80, 'Sender': '10.0.0.6', 'Sent': 1647707341.9413004, 'Brokered': 1647707341.9635205, 'Subscriber': '10.0.0.13', 'Received': 1647707341.9838536}
{'Topic': 'temperature', 'Value': 243, 'Sender': '10.0.0.5', 'Sent': 1647707341.957209, 'Brokered': 1647707341.9777677, 'Subscriber': '10.0.0.13', 'Received': 1647707341.9999607}
{'Topic': 'location', 'Value': 62, 'Sender': '10.0.0.6', 'Sent': 1647707342.041621, 'Brokered': 1647707342.0621905, 'Subscriber': '10.0.0.13', 'Received': 1647707342.0828187}
{'Topic': 'pressure', 'Value': 454, 'Sender': '10.0.0.5', 'Sent': 1647707342.060141, 'Brokered': 1647707342.0806715, 'Subscriber': '10.0.0.13', 'Received': 1647707342.1020331}
{'Topic': 'temperature', 'Value': 480, 'Sender': '10.0.0.5', 'Sent': 1647707342.1603372, 'Brokered': 1647707342.1820552, 'Subscriber': '10.0.0.13', 'Received': 1647707342.2025151}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.6', 'Sent': 1647707342.242239, 'Brokered': 1647707342.2628567, 'Subscriber': '10.0.0.13', 'Received': 1647707342.2833884}
{'Topic': 'temperature', 'Value': 365, 'Sender': '10.0.0.5', 'Sent': 1647707342.2605643, 'Brokered': 1647707342.2811959, 'Subscriber': '10.0.0.13', 'Received': 1647707342.3018863}
{'Topic': 'pressure', 'Value': 397, 'Sender': '10.0.0.5', 'Sent': 1647707342.3608375, 'Brokered': 1647707342.3818645, 'Subscriber': '10.0.0.13', 'Received': 1647707342.4025364}
