Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity']
Getting subscriber object
Binding REP to tcp://10.0.0.71:5580
Getting registry proxy
Initializing Zookeeper connection
=================================
Server IP: 10.0.0.1, Port: 2181;
=================================
Driver::init_driver -- instantiate zk obj: hosts = 10.0.0.1:2181
Driver::init_driver -- state after connect = LOST
Current state is now = CONNECTED
['registry5', 'registry2', 'registry3']
Checking if registries/registry5 exists (it better be)
registries/registry5 znode indeed exists; get value
Connecting to 10.0.0.5:5550
Starting registry monitor loop thread
Registering with tcp://10.0.0.5:5550...
Event: {'event': 2, 'value': 115, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_CONNECT_DELAYED'}
Registration sent
Event: {'event': 1, 'value': 22, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_CONNECTED'}
Event: {'event': 4096, 'value': 0, 'endpoint': b'tcp://10.0.0.5:5550', 'description': 'EVENT_HANDSHAKE_SUCCEEDED'}
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.7:5561
Starting update loop thread
Fetching updates from registry...Starting subscriber listen loop...

Request sent
{'Topic': 'weather', 'Value': 471, 'Sender': '10.0.0.36', 'Sent': 1650859891.2582226, 'Brokered': 1650859891.2792737, 'Subscriber': '10.0.0.71', 'Received': 1650859891.3034663}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.29', 'Sent': 1650859891.4322877, 'Brokered': 1650859891.4529228, 'Subscriber': '10.0.0.71', 'Received': 1650859891.473827}
{'Topic': 'weather', 'Value': 278, 'Sender': '10.0.0.37', 'Sent': 1650859891.433917, 'Brokered': 1650859891.4542797, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4838257}
{'Topic': 'weather', 'Value': 293, 'Sender': '10.0.0.25', 'Sent': 1650859891.437111, 'Brokered': 1650859891.4582548, 'Subscriber': '10.0.0.71', 'Received': 1650859891.489898}
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.48', 'Sent': 1650859891.4367416, 'Brokered': 1650859891.4583502, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4900162}
{'Topic': 'humidity', 'Value': 121, 'Sender': '10.0.0.24', 'Sent': 1650859891.4384573, 'Brokered': 1650859891.4599776, 'Subscriber': '10.0.0.71', 'Received': 1650859891.4900987}
{'Topic': 'humidity', 'Value': 400, 'Sender': '10.0.0.42', 'Sent': 1650859891.460196, 'Brokered': 1650859891.4952404, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5289168}
{'Topic': 'weather', 'Value': 100, 'Sender': '10.0.0.47', 'Sent': 1650859891.4490492, 'Brokered': 1650859891.4952807, 'Subscriber': '10.0.0.71', 'Received': 1650859891.535111}
{'Topic': 'temperature', 'Value': 293, 'Sender': '10.0.0.30', 'Sent': 1650859891.4598234, 'Brokered': 1650859891.4954321, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5352206}
{'Topic': 'humidity', 'Value': 161, 'Sender': '10.0.0.12', 'Sent': 1650859891.4724045, 'Brokered': 1650859891.506419, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5353642}
{'Topic': 'humidity', 'Value': 336, 'Sender': '10.0.0.21', 'Sent': 1650859891.498417, 'Brokered': 1650859891.543367, 'Subscriber': '10.0.0.71', 'Received': 1650859891.568535}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.45', 'Sent': 1650859891.4987352, 'Brokered': 1650859891.5434732, 'Subscriber': '10.0.0.71', 'Received': 1650859891.568657}
{'Topic': 'temperature', 'Value': 67, 'Sender': '10.0.0.10', 'Sent': 1650859891.4988453, 'Brokered': 1650859891.5436645, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5687325}
{'Topic': 'weather', 'Value': 365, 'Sender': '10.0.0.11', 'Sent': 1650859891.520532, 'Brokered': 1650859891.54836, 'Subscriber': '10.0.0.71', 'Received': 1650859891.583529}
{'Topic': 'temperature', 'Value': 316, 'Sender': '10.0.0.41', 'Sent': 1650859891.527342, 'Brokered': 1650859891.5484388, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5837388}
{'Topic': 'temperature', 'Value': 313, 'Sender': '10.0.0.16', 'Sent': 1650859891.5270686, 'Brokered': 1650859891.5492866, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5838175}
{'Topic': 'humidity', 'Value': 311, 'Sender': '10.0.0.31', 'Sent': 1650859891.530594, 'Brokered': 1650859891.5513263, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5838892}
{'Topic': 'weather', 'Value': 297, 'Sender': '10.0.0.29', 'Sent': 1650859891.5331526, 'Brokered': 1650859891.5543358, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5839589}
{'Topic': 'temperature', 'Value': 334, 'Sender': '10.0.0.26', 'Sent': 1650859891.5368292, 'Brokered': 1650859891.5576842, 'Subscriber': '10.0.0.71', 'Received': 1650859891.5840273}
{'Topic': 'weather', 'Value': 497, 'Sender': '10.0.0.42', 'Sent': 1650859891.560667, 'Brokered': 1650859891.595392, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6292124}
{'Topic': 'humidity', 'Value': 477, 'Sender': '10.0.0.47', 'Sent': 1650859891.5496547, 'Brokered': 1650859891.595437, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6293294}
{'Topic': 'humidity', 'Value': 391, 'Sender': '10.0.0.17', 'Sent': 1650859891.5490263, 'Brokered': 1650859891.5954747, 'Subscriber': '10.0.0.71', 'Received': 1650859891.629452}
{'Topic': 'temperature', 'Value': 230, 'Sender': '10.0.0.40', 'Sent': 1650859891.5604932, 'Brokered': 1650859891.5955112, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6295893}
{'Topic': 'temperature', 'Value': 275, 'Sender': '10.0.0.30', 'Sent': 1650859891.5603666, 'Brokered': 1650859891.5982687, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6296842}
{'Topic': 'temperature', 'Value': 81, 'Sender': '10.0.0.21', 'Sent': 1650859891.5987365, 'Brokered': 1650859891.6410048, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6638868}
{'Topic': 'weather', 'Value': 437, 'Sender': '10.0.0.45', 'Sent': 1650859891.5992005, 'Brokered': 1650859891.6413856, 'Subscriber': '10.0.0.71', 'Received': 1650859891.672037}
{'Topic': 'temperature', 'Value': 10, 'Sender': '10.0.0.10', 'Sent': 1650859891.5993066, 'Brokered': 1650859891.6417613, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6721492}
{'Topic': 'weather', 'Value': 477, 'Sender': '10.0.0.43', 'Sent': 1650859891.6299841, 'Brokered': 1650859891.6524131, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6857982}
{'Topic': 'temperature', 'Value': 332, 'Sender': '10.0.0.31', 'Sent': 1650859891.6313448, 'Brokered': 1650859891.6526198, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6859758}
{'Topic': 'temperature', 'Value': 379, 'Sender': '10.0.0.19', 'Sent': 1650859891.629778, 'Brokered': 1650859891.652733, 'Subscriber': '10.0.0.71', 'Received': 1650859891.6860702}
{'Topic': 'humidity', 'Value': 413, 'Sender': '10.0.0.29', 'Sent': 1650859891.6340435, 'Brokered': 1650859891.6554124, 'Subscriber': '10.0.0.71', 'Received': 1650859891.686149}
{'Topic': 'weather', 'Value': 133, 'Sender': '10.0.0.37', 'Sent': 1650859891.6356258, 'Brokered': 1650859891.6562335, 'Subscriber': '10.0.0.71', 'Received': 1650859891.686326}
{'Topic': 'weather', 'Value': 452, 'Sender': '10.0.0.38', 'Sent': 1650859891.6379755, 'Brokered': 1650859891.6592367, 'Subscriber': '10.0.0.71', 'Received': 1650859891.686417}
{'Topic': 'temperature', 'Value': 190, 'Sender': '10.0.0.25', 'Sent': 1650859891.638206, 'Brokered': 1650859891.6600118, 'Subscriber': '10.0.0.71', 'Received': 1650859891.686502}
{'Topic': 'weather', 'Value': 16, 'Sender': '10.0.0.18', 'Sent': 1650859891.6493895, 'Brokered': 1650859891.70067, 'Subscriber': '10.0.0.71', 'Received': 1650859891.728923}
{'Topic': 'weather', 'Value': 145, 'Sender': '10.0.0.33', 'Sent': 1650859891.6499345, 'Brokered': 1650859891.7007837, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7413092}
{'Topic': 'temperature', 'Value': 122, 'Sender': '10.0.0.40', 'Sent': 1650859891.6609986, 'Brokered': 1650859891.7010663, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7415943}
{'Topic': 'temperature', 'Value': 460, 'Sender': '10.0.0.30', 'Sent': 1650859891.660819, 'Brokered': 1650859891.7011514, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7418618}
{'Topic': 'weather', 'Value': 101, 'Sender': '10.0.0.27', 'Sent': 1650859891.6800928, 'Brokered': 1650859891.7018523, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7419531}
{'Topic': 'humidity', 'Value': 113, 'Sender': '10.0.0.21', 'Sent': 1650859891.6999626, 'Brokered': 1650859891.720394, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7483325}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.10', 'Sent': 1650859891.6996295, 'Brokered': 1650859891.7223125, 'Subscriber': '10.0.0.71', 'Received': 1650859891.74845}
{'Topic': 'weather', 'Value': 223, 'Sender': '10.0.0.16', 'Sent': 1650859891.7294924, 'Brokered': 1650859891.7589648, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7817783}
{'Topic': 'weather', 'Value': 235, 'Sender': '10.0.0.29', 'Sent': 1650859891.734588, 'Brokered': 1650859891.7595866, 'Subscriber': '10.0.0.71', 'Received': 1650859891.795563}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.37', 'Sent': 1650859891.7362604, 'Brokered': 1650859891.7596812, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7956905}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.44', 'Sent': 1650859891.7212048, 'Brokered': 1650859891.759772, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7957666}
{'Topic': 'temperature', 'Value': 89, 'Sender': '10.0.0.19', 'Sent': 1650859891.730392, 'Brokered': 1650859891.7598965, 'Subscriber': '10.0.0.71', 'Received': 1650859891.795837}
{'Topic': 'temperature', 'Value': 65, 'Sender': '10.0.0.26', 'Sent': 1650859891.7384791, 'Brokered': 1650859891.7601182, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7959135}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.25', 'Sent': 1650859891.7389722, 'Brokered': 1650859891.7619758, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7959821}
{'Topic': 'humidity', 'Value': 350, 'Sender': '10.0.0.48', 'Sent': 1650859891.7387624, 'Brokered': 1650859891.7623196, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7960486}
{'Topic': 'temperature', 'Value': 430, 'Sender': '10.0.0.47', 'Sent': 1650859891.7502744, 'Brokered': 1650859891.7709854, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7961226}
{'Topic': 'humidity', 'Value': 80, 'Sender': '10.0.0.17', 'Sent': 1650859891.7501023, 'Brokered': 1650859891.7710364, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7961948}
{'Topic': 'weather', 'Value': 441, 'Sender': '10.0.0.33', 'Sent': 1650859891.7503211, 'Brokered': 1650859891.7720292, 'Subscriber': '10.0.0.71', 'Received': 1650859891.7963245}
{'Topic': 'temperature', 'Value': 311, 'Sender': '10.0.0.40', 'Sent': 1650859891.7613542, 'Brokered': 1650859891.8165555, 'Subscriber': '10.0.0.71', 'Received': 1650859891.8523464}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.30', 'Sent': 1650859891.7611592, 'Brokered': 1650859891.816594, 'Subscriber': '10.0.0.71', 'Received': 1650859891.8524628}
{'Topic': 'temperature', 'Value': 199, 'Sender': '10.0.0.23', 'Sent': 1650859891.7742503, 'Brokered': 1650859891.816638, 'Subscriber': '10.0.0.71', 'Received': 1650859891.8525379}
{'Topic': 'temperature', 'Value': 181, 'Sender': '10.0.0.10', 'Sent': 1650859891.8007078, 'Brokered': 1650859891.8221402, 'Subscriber': '10.0.0.71', 'Received': 1650859891.854194}
{'Topic': 'humidity', 'Value': 211, 'Sender': '10.0.0.21', 'Sent': 1650859891.8008184, 'Brokered': 1650859891.822236, 'Subscriber': '10.0.0.71', 'Received': 1650859891.8543046}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.16', 'Sent': 1650859891.8297832, 'Brokered': 1650859891.8630831, 'Subscriber': '10.0.0.71', 'Received': 1650859891.8875725}
{'Topic': 'weather', 'Value': 285, 'Sender': '10.0.0.44', 'Sent': 1650859891.8215172, 'Brokered': 1650859891.8635547, 'Subscriber': '10.0.0.71', 'Received': 1650859891.8876977}
{'Topic': 'weather', 'Value': 47, 'Sender': '10.0.0.38', 'Sent': 1650859891.8405538, 'Brokered': 1650859891.8645277, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9015787}
{'Topic': 'weather', 'Value': 78, 'Sender': '10.0.0.18', 'Sent': 1650859891.8504772, 'Brokered': 1650859891.8766701, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9017267}
{'Topic': 'weather', 'Value': 132, 'Sender': '10.0.0.33', 'Sent': 1650859891.8529742, 'Brokered': 1650859891.8771517, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9018047}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.47', 'Sent': 1650859891.850761, 'Brokered': 1650859891.8772595, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9018803}
{'Topic': 'humidity', 'Value': 36, 'Sender': '10.0.0.17', 'Sent': 1650859891.8506417, 'Brokered': 1650859891.8799336, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9042544}
{'Topic': 'temperature', 'Value': 256, 'Sender': '10.0.0.13', 'Sent': 1650859891.856386, 'Brokered': 1650859891.8802514, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9044518}
{'Topic': 'temperature', 'Value': 398, 'Sender': '10.0.0.30', 'Sent': 1650859891.861312, 'Brokered': 1650859891.882619, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9045408}
{'Topic': 'temperature', 'Value': 364, 'Sender': '10.0.0.23', 'Sent': 1650859891.8762183, 'Brokered': 1650859891.92139, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9481637}
{'Topic': 'temperature', 'Value': 84, 'Sender': '10.0.0.10', 'Sent': 1650859891.903382, 'Brokered': 1650859891.9248898, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9508524}
{'Topic': 'temperature', 'Value': 440, 'Sender': '10.0.0.11', 'Sent': 1650859891.922206, 'Brokered': 1650859891.9473467, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9719326}
{'Topic': 'weather', 'Value': 17, 'Sender': '10.0.0.16', 'Sent': 1650859891.9299998, 'Brokered': 1650859891.9627166, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9861062}
{'Topic': 'weather', 'Value': 186, 'Sender': '10.0.0.38', 'Sent': 1650859891.9409654, 'Brokered': 1650859891.9629653, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9862351}
{'Topic': 'weather', 'Value': 409, 'Sender': '10.0.0.25', 'Sent': 1650859891.941592, 'Brokered': 1650859891.963011, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9863145}
{'Topic': 'temperature', 'Value': 375, 'Sender': '10.0.0.41', 'Sent': 1650859891.9295437, 'Brokered': 1650859891.9630916, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9863875}
{'Topic': 'humidity', 'Value': 429, 'Sender': '10.0.0.43', 'Sent': 1650859891.931275, 'Brokered': 1650859891.963137, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9864588}
{'Topic': 'temperature', 'Value': 34, 'Sender': '10.0.0.46', 'Sent': 1650859891.9417322, 'Brokered': 1650859891.9632492, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9865284}
{'Topic': 'temperature', 'Value': 356, 'Sender': '10.0.0.19', 'Sent': 1650859891.93124, 'Brokered': 1650859891.963351, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9865973}
{'Topic': 'weather', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1650859891.9510539, 'Brokered': 1650859891.9743924, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9976664}
{'Topic': 'humidity', 'Value': 115, 'Sender': '10.0.0.47', 'Sent': 1650859891.9513826, 'Brokered': 1650859891.9745533, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9978664}
{'Topic': 'humidity', 'Value': 184, 'Sender': '10.0.0.17', 'Sent': 1650859891.9512627, 'Brokered': 1650859891.9747221, 'Subscriber': '10.0.0.71', 'Received': 1650859891.9981806}
{'Topic': 'humidity', 'Value': 122, 'Sender': '10.0.0.42', 'Sent': 1650859891.964856, 'Brokered': 1650859892.0098078, 'Subscriber': '10.0.0.71', 'Received': 1650859892.0342698}
{'Topic': 'temperature', 'Value': 288, 'Sender': '10.0.0.40', 'Sent': 1650859891.964725, 'Brokered': 1650859892.0099473, 'Subscriber': '10.0.0.71', 'Received': 1650859892.0344067}
{'Topic': 'temperature', 'Value': 313, 'Sender': '10.0.0.23', 'Sent': 1650859891.977119, 'Brokered': 1650859892.0099874, 'Subscriber': '10.0.0.71', 'Received': 1650859892.0345452}
{'Topic': 'temperature', 'Value': 188, 'Sender': '10.0.0.10', 'Sent': 1650859892.0038598, 'Brokered': 1650859892.0256546, 'Subscriber': '10.0.0.71', 'Received': 1650859892.0492942}
{'Topic': 'humidity', 'Value': 119, 'Sender': '10.0.0.11', 'Sent': 1650859892.0227678, 'Brokered': 1650859892.0443468, 'Subscriber': '10.0.0.71', 'Received': 1650859892.0661027}
{'Topic': 'weather', 'Value': 453, 'Sender': '10.0.0.16', 'Sent': 1650859892.0307107, 'Brokered': 1650859892.053177, 'Subscriber': '10.0.0.71', 'Received': 1650859892.0764296}
{'Topic': 'weather', 'Value': 333, 'Sender': '10.0.0.28', 'Sent': 1650859892.0305195, 'Brokered': 1650859892.0532727, 'Subscriber': '10.0.0.71', 'Received': 1650859892.0765712}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.31', 'Sent': 1650859892.034651, 'Brokered': 1650859892.071439, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1073108}
{'Topic': 'weather', 'Value': 488, 'Sender': '10.0.0.29', 'Sent': 1650859892.0409226, 'Brokered': 1650859892.0719414, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1074398}
{'Topic': 'weather', 'Value': 155, 'Sender': '10.0.0.37', 'Sent': 1650859892.0399346, 'Brokered': 1650859892.0721674, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1076543}
{'Topic': 'weather', 'Value': 302, 'Sender': '10.0.0.18', 'Sent': 1650859892.0515225, 'Brokered': 1650859892.0834928, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1140554}
{'Topic': 'weather', 'Value': 32, 'Sender': '10.0.0.47', 'Sent': 1650859892.051816, 'Brokered': 1650859892.084212, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1143315}
{'Topic': 'weather', 'Value': 484, 'Sender': '10.0.0.33', 'Sent': 1650859892.0541184, 'Brokered': 1650859892.0846565, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1144378}
{'Topic': 'temperature', 'Value': 42, 'Sender': '10.0.0.13', 'Sent': 1650859892.0594885, 'Brokered': 1650859892.0847402, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1145308}
{'Topic': 'temperature', 'Value': 389, 'Sender': '10.0.0.30', 'Sent': 1650859892.061902, 'Brokered': 1650859892.0850809, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1146102}
{'Topic': 'temperature', 'Value': 339, 'Sender': '10.0.0.40', 'Sent': 1650859892.0651782, 'Brokered': 1650859892.0893364, 'Subscriber': '10.0.0.71', 'Received': 1650859892.114884}
{'Topic': 'humidity', 'Value': 313, 'Sender': '10.0.0.36', 'Sent': 1650859892.0657926, 'Brokered': 1650859892.0898058, 'Subscriber': '10.0.0.71', 'Received': 1650859892.115003}
{'Topic': 'temperature', 'Value': 271, 'Sender': '10.0.0.10', 'Sent': 1650859892.1050696, 'Brokered': 1650859892.1412122, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1781192}
{'Topic': 'weather', 'Value': 130, 'Sender': '10.0.0.44', 'Sent': 1650859892.1236641, 'Brokered': 1650859892.1461954, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1782458}
{'Topic': 'temperature', 'Value': 421, 'Sender': '10.0.0.19', 'Sent': 1650859892.1321874, 'Brokered': 1650859892.1528327, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1797185}
{'Topic': 'weather', 'Value': 372, 'Sender': '10.0.0.28', 'Sent': 1650859892.1326542, 'Brokered': 1650859892.153328, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1798866}
{'Topic': 'weather', 'Value': 334, 'Sender': '10.0.0.41', 'Sent': 1650859892.1325274, 'Brokered': 1650859892.1534033, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1800356}
{'Topic': 'humidity', 'Value': 320, 'Sender': '10.0.0.31', 'Sent': 1650859892.1349704, 'Brokered': 1650859892.1556213, 'Subscriber': '10.0.0.71', 'Received': 1650859892.1801782}
{'Topic': 'weather', 'Value': 131, 'Sender': '10.0.0.38', 'Sent': 1650859892.1456594, 'Brokered': 1650859892.1984699, 'Subscriber': '10.0.0.71', 'Received': 1650859892.2354496}
{'Topic': 'temperature', 'Value': 51, 'Sender': '10.0.0.48', 'Sent': 1650859892.1459873, 'Brokered': 1650859892.198891, 'Subscriber': '10.0.0.71', 'Received': 1650859892.2355447}
{'Topic': 'weather', 'Value': 325, 'Sender': '10.0.0.25', 'Sent': 1650859892.1461136, 'Brokered': 1650859892.1991248, 'Subscriber': '10.0.0.71', 'Received': 1650859892.2356026}
{'Topic': 'temperature', 'Value': 337, 'Sender': '10.0.0.47', 'Sent': 1650859892.1521533, 'Brokered': 1650859892.1999688, 'Subscriber': '10.0.0.71', 'Received': 1650859892.2356544}
{'Topic': 'humidity', 'Value': 262, 'Sender': '10.0.0.42', 'Sent': 1650859892.1702166, 'Brokered': 1650859892.2017462, 'Subscriber': '10.0.0.71', 'Received': 1650859892.235705}
{'Topic': 'temperature', 'Value': 52, 'Sender': '10.0.0.23', 'Sent': 1650859892.1843097, 'Brokered': 1650859892.2053678, 'Subscriber': '10.0.0.71', 'Received': 1650859892.2385054}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.10', 'Sent': 1650859892.2053473, 'Brokered': 1650859892.2581875, 'Subscriber': '10.0.0.71', 'Received': 1650859892.2905834}
{'Topic': 'weather', 'Value': 26, 'Sender': '10.0.0.11', 'Sent': 1650859892.2244072, 'Brokered': 1650859892.2591248, 'Subscriber': '10.0.0.71', 'Received': 1650859892.2908022}
