Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'sound', 'location', 'light', 'airquality', 'temperature', 'weather', 'smell', 'humidity']
Getting subscriber object
Binding REP to tcp://10.0.0.95:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647711954.6228244, 'Brokered': 1647711954.6490893, 'Subscriber': '10.0.0.95', 'Received': 1647711954.7180192}
{'Topic': 'sound', 'Value': 302, 'Sender': '10.0.0.14', 'Sent': 1647711956.2470493, 'Brokered': 1647711956.2682476, 'Subscriber': '10.0.0.95', 'Received': 1647711956.3354068}
{'Topic': 'humidity', 'Value': 207, 'Sender': '10.0.0.14', 'Sent': 1647711956.3474321, 'Brokered': 1647711956.3702695, 'Subscriber': '10.0.0.95', 'Received': 1647711956.4390128}
{'Topic': 'humidity', 'Value': 325, 'Sender': '10.0.0.14', 'Sent': 1647711956.5529292, 'Brokered': 1647711956.5733998, 'Subscriber': '10.0.0.95', 'Received': 1647711956.6454089}
{'Topic': 'weather', 'Value': 74, 'Sender': '10.0.0.14', 'Sent': 1647711956.6552808, 'Brokered': 1647711956.6776223, 'Subscriber': '10.0.0.95', 'Received': 1647711956.7436981}
{'Topic': 'location', 'Value': 0, 'Sender': '10.0.0.14', 'Sent': 1647711956.7588923, 'Brokered': 1647711956.7799678, 'Subscriber': '10.0.0.95', 'Received': 1647711956.8474758}
{'Topic': 'light', 'Value': 136, 'Sender': '10.0.0.14', 'Sent': 1647711956.8594964, 'Brokered': 1647711956.8814964, 'Subscriber': '10.0.0.95', 'Received': 1647711956.9500263}
{'Topic': 'humidity', 'Value': 463, 'Sender': '10.0.0.14', 'Sent': 1647711956.959929, 'Brokered': 1647711956.9807699, 'Subscriber': '10.0.0.95', 'Received': 1647711957.047576}
{'Topic': 'light', 'Value': 209, 'Sender': '10.0.0.14', 'Sent': 1647711957.0602653, 'Brokered': 1647711957.0826058, 'Subscriber': '10.0.0.95', 'Received': 1647711957.159669}
{'Topic': 'sound', 'Value': 313, 'Sender': '10.0.0.14', 'Sent': 1647711957.160899, 'Brokered': 1647711957.1819518, 'Subscriber': '10.0.0.95', 'Received': 1647711957.2590356}
{'Topic': 'light', 'Value': 480, 'Sender': '10.0.0.14', 'Sent': 1647711957.2630332, 'Brokered': 1647711957.2837446, 'Subscriber': '10.0.0.95', 'Received': 1647711957.3477361}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.14', 'Sent': 1647711957.3633554, 'Brokered': 1647711957.3847713, 'Subscriber': '10.0.0.95', 'Received': 1647711957.4509099}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.14', 'Sent': 1647711957.4635916, 'Brokered': 1647711957.485303, 'Subscriber': '10.0.0.95', 'Received': 1647711957.5728877}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.14', 'Sent': 1647711957.571324, 'Brokered': 1647711957.5923815, 'Subscriber': '10.0.0.95', 'Received': 1647711957.6614747}
{'Topic': 'sound', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647711957.6717691, 'Brokered': 1647711957.69218, 'Subscriber': '10.0.0.95', 'Received': 1647711957.7609313}
{'Topic': 'smell', 'Value': 51, 'Sender': '10.0.0.14', 'Sent': 1647711957.8735673, 'Brokered': 1647711957.8951998, 'Subscriber': '10.0.0.95', 'Received': 1647711957.964884}
{'Topic': 'location', 'Value': 367, 'Sender': '10.0.0.14', 'Sent': 1647711957.9741633, 'Brokered': 1647711957.9952302, 'Subscriber': '10.0.0.95', 'Received': 1647711958.0608926}
{'Topic': 'humidity', 'Value': 220, 'Sender': '10.0.0.14', 'Sent': 1647711958.175971, 'Brokered': 1647711958.1970165, 'Subscriber': '10.0.0.95', 'Received': 1647711958.2622774}
{'Topic': 'pressure', 'Value': 95, 'Sender': '10.0.0.14', 'Sent': 1647711958.2768674, 'Brokered': 1647711958.297468, 'Subscriber': '10.0.0.95', 'Received': 1647711958.3610907}
{'Topic': 'airquality', 'Value': 135, 'Sender': '10.0.0.14', 'Sent': 1647711958.377091, 'Brokered': 1647711958.3980422, 'Subscriber': '10.0.0.95', 'Received': 1647711958.4637158}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.14', 'Sent': 1647711958.4781039, 'Brokered': 1647711958.4986763, 'Subscriber': '10.0.0.95', 'Received': 1647711958.5614812}
{'Topic': 'pressure', 'Value': 403, 'Sender': '10.0.0.14', 'Sent': 1647711958.5784197, 'Brokered': 1647711958.5989769, 'Subscriber': '10.0.0.95', 'Received': 1647711958.6654153}
{'Topic': 'weather', 'Value': 59, 'Sender': '10.0.0.14', 'Sent': 1647711958.6790786, 'Brokered': 1647711958.700038, 'Subscriber': '10.0.0.95', 'Received': 1647711958.764463}
{'Topic': 'humidity', 'Value': 167, 'Sender': '10.0.0.14', 'Sent': 1647711958.77944, 'Brokered': 1647711958.800047, 'Subscriber': '10.0.0.95', 'Received': 1647711958.8638048}
{'Topic': 'humidity', 'Value': 6, 'Sender': '10.0.0.14', 'Sent': 1647711958.879805, 'Brokered': 1647711958.900453, 'Subscriber': '10.0.0.95', 'Received': 1647711958.9682968}
{'Topic': 'temperature', 'Value': 100, 'Sender': '10.0.0.14', 'Sent': 1647711958.9801838, 'Brokered': 1647711959.0008838, 'Subscriber': '10.0.0.95', 'Received': 1647711959.064261}
{'Topic': 'location', 'Value': 167, 'Sender': '10.0.0.12', 'Sent': 1647711959.016242, 'Brokered': 1647711959.0368423, 'Subscriber': '10.0.0.95', 'Received': 1647711959.09984}
{'Topic': 'pressure', 'Value': 88, 'Sender': '10.0.0.15', 'Sent': 1647711959.0354412, 'Brokered': 1647711959.0563297, 'Subscriber': '10.0.0.95', 'Received': 1647711959.122515}
{'Topic': 'weather', 'Value': 340, 'Sender': '10.0.0.14', 'Sent': 1647711959.0807657, 'Brokered': 1647711959.1053367, 'Subscriber': '10.0.0.95', 'Received': 1647711959.1699593}
{'Topic': 'smell', 'Value': 12, 'Sender': '10.0.0.12', 'Sent': 1647711959.1167672, 'Brokered': 1647711959.138135, 'Subscriber': '10.0.0.95', 'Received': 1647711959.2033024}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.15', 'Sent': 1647711959.1360226, 'Brokered': 1647711959.157437, 'Subscriber': '10.0.0.95', 'Received': 1647711959.2194273}
{'Topic': 'humidity', 'Value': 265, 'Sender': '10.0.0.14', 'Sent': 1647711959.1812148, 'Brokered': 1647711959.205224, 'Subscriber': '10.0.0.95', 'Received': 1647711959.267266}
{'Topic': 'smell', 'Value': 337, 'Sender': '10.0.0.12', 'Sent': 1647711959.217379, 'Brokered': 1647711959.2400174, 'Subscriber': '10.0.0.95', 'Received': 1647711959.3024423}
{'Topic': 'airquality', 'Value': 486, 'Sender': '10.0.0.21', 'Sent': 1647711959.2110271, 'Brokered': 1647711959.252131, 'Subscriber': '10.0.0.95', 'Received': 1647711959.3173773}
{'Topic': 'light', 'Value': 161, 'Sender': '10.0.0.15', 'Sent': 1647711959.2364082, 'Brokered': 1647711959.2581172, 'Subscriber': '10.0.0.95', 'Received': 1647711959.322032}
{'Topic': 'light', 'Value': 393, 'Sender': '10.0.0.14', 'Sent': 1647711959.2814429, 'Brokered': 1647711959.3034246, 'Subscriber': '10.0.0.95', 'Received': 1647711959.3689313}
{'Topic': 'weather', 'Value': 195, 'Sender': '10.0.0.12', 'Sent': 1647711959.3177042, 'Brokered': 1647711959.3414333, 'Subscriber': '10.0.0.95', 'Received': 1647711959.4065092}
{'Topic': 'smell', 'Value': 62, 'Sender': '10.0.0.21', 'Sent': 1647711959.3139803, 'Brokered': 1647711959.3569705, 'Subscriber': '10.0.0.95', 'Received': 1647711959.4213548}
{'Topic': 'weather', 'Value': 9, 'Sender': '10.0.0.15', 'Sent': 1647711959.3367395, 'Brokered': 1647711959.3580823, 'Subscriber': '10.0.0.95', 'Received': 1647711959.422269}
{'Topic': 'temperature', 'Value': 180, 'Sender': '10.0.0.14', 'Sent': 1647711959.381914, 'Brokered': 1647711959.4024851, 'Subscriber': '10.0.0.95', 'Received': 1647711959.4768343}
{'Topic': 'weather', 'Value': 33, 'Sender': '10.0.0.12', 'Sent': 1647711959.4188707, 'Brokered': 1647711959.4404745, 'Subscriber': '10.0.0.95', 'Received': 1647711959.5071857}
{'Topic': 'pressure', 'Value': 66, 'Sender': '10.0.0.15', 'Sent': 1647711959.4390392, 'Brokered': 1647711959.463565, 'Subscriber': '10.0.0.95', 'Received': 1647711959.5293906}
{'Topic': 'light', 'Value': 460, 'Sender': '10.0.0.21', 'Sent': 1647711959.4148264, 'Brokered': 1647711959.463712, 'Subscriber': '10.0.0.95', 'Received': 1647711959.5295184}
{'Topic': 'location', 'Value': 43, 'Sender': '10.0.0.14', 'Sent': 1647711959.482218, 'Brokered': 1647711959.5028849, 'Subscriber': '10.0.0.95', 'Received': 1647711959.5696094}
{'Topic': 'location', 'Value': 465, 'Sender': '10.0.0.12', 'Sent': 1647711959.5197928, 'Brokered': 1647711959.5404148, 'Subscriber': '10.0.0.95', 'Received': 1647711959.6066978}
{'Topic': 'weather', 'Value': 478, 'Sender': '10.0.0.50', 'Sent': 1647711959.483498, 'Brokered': 1647711959.5454867, 'Subscriber': '10.0.0.95', 'Received': 1647711959.6086252}
{'Topic': 'weather', 'Value': 309, 'Sender': '10.0.0.15', 'Sent': 1647711959.5398905, 'Brokered': 1647711959.5611134, 'Subscriber': '10.0.0.95', 'Received': 1647711959.6262338}
{'Topic': 'light', 'Value': 253, 'Sender': '10.0.0.21', 'Sent': 1647711959.5152664, 'Brokered': 1647711959.5612452, 'Subscriber': '10.0.0.95', 'Received': 1647711959.6283567}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.14', 'Sent': 1647711959.582614, 'Brokered': 1647711959.6127543, 'Subscriber': '10.0.0.95', 'Received': 1647711959.6836324}
{'Topic': 'smell', 'Value': 178, 'Sender': '10.0.0.12', 'Sent': 1647711959.6210008, 'Brokered': 1647711959.6433122, 'Subscriber': '10.0.0.95', 'Received': 1647711959.713976}
{'Topic': 'smell', 'Value': 400, 'Sender': '10.0.0.50', 'Sent': 1647711959.5842125, 'Brokered': 1647711959.6457307, 'Subscriber': '10.0.0.95', 'Received': 1647711959.714098}
{'Topic': 'airquality', 'Value': 128, 'Sender': '10.0.0.21', 'Sent': 1647711959.6159315, 'Brokered': 1647711959.6579375, 'Subscriber': '10.0.0.95', 'Received': 1647711959.72353}
{'Topic': 'pressure', 'Value': 31, 'Sender': '10.0.0.15', 'Sent': 1647711959.6408334, 'Brokered': 1647711959.6712005, 'Subscriber': '10.0.0.95', 'Received': 1647711959.7369533}
{'Topic': 'sound', 'Value': 385, 'Sender': '10.0.0.13', 'Sent': 1647711959.6754696, 'Brokered': 1647711959.6976151, 'Subscriber': '10.0.0.95', 'Received': 1647711959.7620504}
{'Topic': 'humidity', 'Value': 289, 'Sender': '10.0.0.14', 'Sent': 1647711959.685913, 'Brokered': 1647711959.7154636, 'Subscriber': '10.0.0.95', 'Received': 1647711959.7825048}
{'Topic': 'location', 'Value': 405, 'Sender': '10.0.0.12', 'Sent': 1647711959.7223008, 'Brokered': 1647711959.7449095, 'Subscriber': '10.0.0.95', 'Received': 1647711959.8079956}
{'Topic': 'weather', 'Value': 351, 'Sender': '10.0.0.50', 'Sent': 1647711959.6860452, 'Brokered': 1647711959.747886, 'Subscriber': '10.0.0.95', 'Received': 1647711959.8114898}
{'Topic': 'light', 'Value': 175, 'Sender': '10.0.0.21', 'Sent': 1647711959.7174428, 'Brokered': 1647711959.7584772, 'Subscriber': '10.0.0.95', 'Received': 1647711959.822033}
{'Topic': 'weather', 'Value': 69, 'Sender': '10.0.0.15', 'Sent': 1647711959.7418635, 'Brokered': 1647711959.764043, 'Subscriber': '10.0.0.95', 'Received': 1647711959.8255548}
{'Topic': 'humidity', 'Value': 194, 'Sender': '10.0.0.13', 'Sent': 1647711959.7760358, 'Brokered': 1647711959.79697, 'Subscriber': '10.0.0.95', 'Received': 1647711959.8601282}
{'Topic': 'temperature', 'Value': 341, 'Sender': '10.0.0.14', 'Sent': 1647711959.7862775, 'Brokered': 1647711959.8087492, 'Subscriber': '10.0.0.95', 'Received': 1647711959.870543}
{'Topic': 'sound', 'Value': 425, 'Sender': '10.0.0.12', 'Sent': 1647711959.8226743, 'Brokered': 1647711959.843152, 'Subscriber': '10.0.0.95', 'Received': 1647711959.9168794}
{'Topic': 'airquality', 'Value': 274, 'Sender': '10.0.0.50', 'Sent': 1647711959.786399, 'Brokered': 1647711959.8474202, 'Subscriber': '10.0.0.95', 'Received': 1647711959.9170651}
{'Topic': 'light', 'Value': 266, 'Sender': '10.0.0.21', 'Sent': 1647711959.817933, 'Brokered': 1647711959.8603327, 'Subscriber': '10.0.0.95', 'Received': 1647711959.9265456}
{'Topic': 'light', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647711959.8424997, 'Brokered': 1647711959.863901, 'Subscriber': '10.0.0.95', 'Received': 1647711959.9266956}
{'Topic': 'sound', 'Value': 374, 'Sender': '10.0.0.13', 'Sent': 1647711959.880311, 'Brokered': 1647711959.9031756, 'Subscriber': '10.0.0.95', 'Received': 1647711959.966468}
{'Topic': 'location', 'Value': 250, 'Sender': '10.0.0.14', 'Sent': 1647711959.8864913, 'Brokered': 1647711959.9070368, 'Subscriber': '10.0.0.95', 'Received': 1647711959.9706106}
{'Topic': 'humidity', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647711959.9234288, 'Brokered': 1647711959.9453537, 'Subscriber': '10.0.0.95', 'Received': 1647711960.00803}
{'Topic': 'temperature', 'Value': 449, 'Sender': '10.0.0.50', 'Sent': 1647711959.8867266, 'Brokered': 1647711959.951381, 'Subscriber': '10.0.0.95', 'Received': 1647711960.0208836}
{'Topic': 'airquality', 'Value': 318, 'Sender': '10.0.0.21', 'Sent': 1647711959.9183962, 'Brokered': 1647711959.9609623, 'Subscriber': '10.0.0.95', 'Received': 1647711960.0301976}
{'Topic': 'humidity', 'Value': 465, 'Sender': '10.0.0.15', 'Sent': 1647711959.942771, 'Brokered': 1647711959.9649436, 'Subscriber': '10.0.0.95', 'Received': 1647711960.0348456}
{'Topic': 'temperature', 'Value': 484, 'Sender': '10.0.0.14', 'Sent': 1647711959.986809, 'Brokered': 1647711960.0090635, 'Subscriber': '10.0.0.95', 'Received': 1647711960.0790312}
{'Topic': 'weather', 'Value': 217, 'Sender': '10.0.0.12', 'Sent': 1647711960.0258439, 'Brokered': 1647711960.0501375, 'Subscriber': '10.0.0.95', 'Received': 1647711960.1207433}
{'Topic': 'smell', 'Value': 435, 'Sender': '10.0.0.50', 'Sent': 1647711959.987023, 'Brokered': 1647711960.0531769, 'Subscriber': '10.0.0.95', 'Received': 1647711960.1208801}
{'Topic': 'airquality', 'Value': 423, 'Sender': '10.0.0.21', 'Sent': 1647711960.0200117, 'Brokered': 1647711960.0782673, 'Subscriber': '10.0.0.95', 'Received': 1647711960.1465604}
{'Topic': 'humidity', 'Value': 3, 'Sender': '10.0.0.15', 'Sent': 1647711960.043652, 'Brokered': 1647711960.0790207, 'Subscriber': '10.0.0.95', 'Received': 1647711960.1466985}
{'Topic': 'location', 'Value': 298, 'Sender': '10.0.0.13', 'Sent': 1647711960.0819106, 'Brokered': 1647711960.1049037, 'Subscriber': '10.0.0.95', 'Received': 1647711960.1751695}
{'Topic': 'weather', 'Value': 211, 'Sender': '10.0.0.14', 'Sent': 1647711960.0883563, 'Brokered': 1647711960.1106935, 'Subscriber': '10.0.0.95', 'Received': 1647711960.1753132}
{'Topic': 'airquality', 'Value': 154, 'Sender': '10.0.0.12', 'Sent': 1647711960.1262305, 'Brokered': 1647711960.1475515, 'Subscriber': '10.0.0.95', 'Received': 1647711960.2308035}
{'Topic': 'airquality', 'Value': 384, 'Sender': '10.0.0.50', 'Sent': 1647711960.088523, 'Brokered': 1647711960.151962, 'Subscriber': '10.0.0.95', 'Received': 1647711960.2315986}
{'Topic': 'smell', 'Value': 450, 'Sender': '10.0.0.21', 'Sent': 1647711960.1204433, 'Brokered': 1647711960.1618054, 'Subscriber': '10.0.0.95', 'Received': 1647711960.2570138}
{'Topic': 'pressure', 'Value': 96, 'Sender': '10.0.0.15', 'Sent': 1647711960.1449091, 'Brokered': 1647711960.1774144, 'Subscriber': '10.0.0.95', 'Received': 1647711960.2652051}
{'Topic': 'humidity', 'Value': 272, 'Sender': '10.0.0.13', 'Sent': 1647711960.1825244, 'Brokered': 1647711960.2046816, 'Subscriber': '10.0.0.95', 'Received': 1647711960.2698753}
{'Topic': 'light', 'Value': 403, 'Sender': '10.0.0.14', 'Sent': 1647711960.188899, 'Brokered': 1647711960.2542965, 'Subscriber': '10.0.0.95', 'Received': 1647711960.318929}
{'Topic': 'airquality', 'Value': 76, 'Sender': '10.0.0.50', 'Sent': 1647711960.1898992, 'Brokered': 1647711960.2553375, 'Subscriber': '10.0.0.95', 'Received': 1647711960.3190622}
{'Topic': 'sound', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647711960.240851, 'Brokered': 1647711960.2660668, 'Subscriber': '10.0.0.95', 'Received': 1647711960.3342762}
{'Topic': 'weather', 'Value': 454, 'Sender': '10.0.0.15', 'Sent': 1647711960.2453008, 'Brokered': 1647711960.2704592, 'Subscriber': '10.0.0.95', 'Received': 1647711960.3344927}
{'Topic': 'smell', 'Value': 197, 'Sender': '10.0.0.21', 'Sent': 1647711960.2250066, 'Brokered': 1647711960.2822657, 'Subscriber': '10.0.0.95', 'Received': 1647711960.3452373}
{'Topic': 'location', 'Value': 346, 'Sender': '10.0.0.13', 'Sent': 1647711960.2848356, 'Brokered': 1647711960.3059523, 'Subscriber': '10.0.0.95', 'Received': 1647711960.369078}
{'Topic': 'light', 'Value': 265, 'Sender': '10.0.0.14', 'Sent': 1647711960.2894871, 'Brokered': 1647711960.311865, 'Subscriber': '10.0.0.95', 'Received': 1647711960.3768396}
{'Topic': 'weather', 'Value': 302, 'Sender': '10.0.0.50', 'Sent': 1647711960.290805, 'Brokered': 1647711960.3525639, 'Subscriber': '10.0.0.95', 'Received': 1647711960.4184158}
{'Topic': 'location', 'Value': 168, 'Sender': '10.0.0.12', 'Sent': 1647711960.3412037, 'Brokered': 1647711960.363539, 'Subscriber': '10.0.0.95', 'Received': 1647711960.432267}
{'Topic': 'light', 'Value': 459, 'Sender': '10.0.0.21', 'Sent': 1647711960.3253033, 'Brokered': 1647711960.3666708, 'Subscriber': '10.0.0.95', 'Received': 1647711960.4324417}
{'Topic': 'weather', 'Value': 329, 'Sender': '10.0.0.15', 'Sent': 1647711960.3463027, 'Brokered': 1647711960.3707893, 'Subscriber': '10.0.0.95', 'Received': 1647711960.4418972}
{'Topic': 'location', 'Value': 250, 'Sender': '10.0.0.13', 'Sent': 1647711960.385325, 'Brokered': 1647711960.406512, 'Subscriber': '10.0.0.95', 'Received': 1647711960.4714336}
{'Topic': 'humidity', 'Value': 263, 'Sender': '10.0.0.14', 'Sent': 1647711960.3897765, 'Brokered': 1647711960.410762, 'Subscriber': '10.0.0.95', 'Received': 1647711960.4802868}
{'Topic': 'airquality', 'Value': 64, 'Sender': '10.0.0.50', 'Sent': 1647711960.391773, 'Brokered': 1647711960.4548652, 'Subscriber': '10.0.0.95', 'Received': 1647711960.5215013}
{'Topic': 'smell', 'Value': 15, 'Sender': '10.0.0.12', 'Sent': 1647711960.4435692, 'Brokered': 1647711960.4658816, 'Subscriber': '10.0.0.95', 'Received': 1647711960.5351603}
{'Topic': 'airquality', 'Value': 15, 'Sender': '10.0.0.21', 'Sent': 1647711960.4257138, 'Brokered': 1647711960.466677, 'Subscriber': '10.0.0.95', 'Received': 1647711960.5355523}
{'Topic': 'humidity', 'Value': 373, 'Sender': '10.0.0.15', 'Sent': 1647711960.4466407, 'Brokered': 1647711960.4679995, 'Subscriber': '10.0.0.95', 'Received': 1647711960.5356576}
{'Topic': 'location', 'Value': 119, 'Sender': '10.0.0.13', 'Sent': 1647711960.4867864, 'Brokered': 1647711960.5082207, 'Subscriber': '10.0.0.95', 'Received': 1647711960.5733895}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.14', 'Sent': 1647711960.4905767, 'Brokered': 1647711960.5213127, 'Subscriber': '10.0.0.95', 'Received': 1647711960.5920584}
{'Topic': 'smell', 'Value': 485, 'Sender': '10.0.0.50', 'Sent': 1647711960.4999764, 'Brokered': 1647711960.5624688, 'Subscriber': '10.0.0.95', 'Received': 1647711960.6272721}
{'Topic': 'location', 'Value': 457, 'Sender': '10.0.0.12', 'Sent': 1647711960.5462961, 'Brokered': 1647711960.569135, 'Subscriber': '10.0.0.95', 'Received': 1647711960.633177}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.15', 'Sent': 1647711960.5508032, 'Brokered': 1647711960.5741792, 'Subscriber': '10.0.0.95', 'Received': 1647711960.6413593}
{'Topic': 'smell', 'Value': 56, 'Sender': '10.0.0.21', 'Sent': 1647711960.526418, 'Brokered': 1647711960.5743377, 'Subscriber': '10.0.0.95', 'Received': 1647711960.6415179}
{'Topic': 'location', 'Value': 137, 'Sender': '10.0.0.13', 'Sent': 1647711960.5878143, 'Brokered': 1647711960.6120899, 'Subscriber': '10.0.0.95', 'Received': 1647711960.6804838}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.14', 'Sent': 1647711960.5911117, 'Brokered': 1647711960.6123953, 'Subscriber': '10.0.0.95', 'Received': 1647711960.6806712}
{'Topic': 'smell', 'Value': 492, 'Sender': '10.0.0.50', 'Sent': 1647711960.6010642, 'Brokered': 1647711960.6621978, 'Subscriber': '10.0.0.95', 'Received': 1647711960.7250495}
{'Topic': 'airquality', 'Value': 139, 'Sender': '10.0.0.12', 'Sent': 1647711960.6465156, 'Brokered': 1647711960.6670222, 'Subscriber': '10.0.0.95', 'Received': 1647711960.7300658}
{'Topic': 'airquality', 'Value': 239, 'Sender': '10.0.0.21', 'Sent': 1647711960.6290069, 'Brokered': 1647711960.6716697, 'Subscriber': '10.0.0.95', 'Received': 1647711960.7369125}
{'Topic': 'pressure', 'Value': 447, 'Sender': '10.0.0.15', 'Sent': 1647711960.651235, 'Brokered': 1647711960.6721706, 'Subscriber': '10.0.0.95', 'Received': 1647711960.7370386}
{'Topic': 'smell', 'Value': 77, 'Sender': '10.0.0.14', 'Sent': 1647711960.6915412, 'Brokered': 1647711960.712499, 'Subscriber': '10.0.0.95', 'Received': 1647711960.7744794}
{'Topic': 'temperature', 'Value': 476, 'Sender': '10.0.0.50', 'Sent': 1647711960.7017682, 'Brokered': 1647711960.7633872, 'Subscriber': '10.0.0.95', 'Received': 1647711960.829015}
{'Topic': 'weather', 'Value': 210, 'Sender': '10.0.0.15', 'Sent': 1647711960.751423, 'Brokered': 1647711960.776442, 'Subscriber': '10.0.0.95', 'Received': 1647711960.8406103}
{'Topic': 'airquality', 'Value': 240, 'Sender': '10.0.0.21', 'Sent': 1647711960.7305372, 'Brokered': 1647711960.776592, 'Subscriber': '10.0.0.95', 'Received': 1647711960.840831}
{'Topic': 'airquality', 'Value': 263, 'Sender': '10.0.0.50', 'Sent': 1647711960.8020027, 'Brokered': 1647711960.8652778, 'Subscriber': '10.0.0.95', 'Received': 1647711960.9305017}
{'Topic': 'pressure', 'Value': 220, 'Sender': '10.0.0.15', 'Sent': 1647711960.8516924, 'Brokered': 1647711960.8796706, 'Subscriber': '10.0.0.95', 'Received': 1647711960.9450648}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.21', 'Sent': 1647711960.8314092, 'Brokered': 1647711960.8800185, 'Subscriber': '10.0.0.95', 'Received': 1647711960.9452004}
{'Topic': 'humidity', 'Value': 249, 'Sender': '10.0.0.13', 'Sent': 1647711960.8894973, 'Brokered': 1647711960.9118981, 'Subscriber': '10.0.0.95', 'Received': 1647711960.9767056}
{'Topic': 'airquality', 'Value': 133, 'Sender': '10.0.0.14', 'Sent': 1647711960.8929684, 'Brokered': 1647711960.9142203, 'Subscriber': '10.0.0.95', 'Received': 1647711960.978731}
