sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.27,1644557328.13826
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.27,1644557328.16479
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.27,1644557328.1650052
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.34,1644557328.1645594
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.27,1644557328.165155
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.27,1644557328.1654136
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.27,1644557328.1655643
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.27,1644557328.165644
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.27,1644557328.1657178
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.27,1644557328.165835
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.71,1644557328.1665676
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.71,1644557328.1675603
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.71,1644557328.167888
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.27,1644557328.1659112
location,28,10.0.0.2,1644557328.111902,0,10.0.0.27,1644557328.1691277
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.42,1644557328.1434393
airquality,141,10.0.0.2,1644557328.1119504,0,10.0.0.27,1644557328.1693025
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.42,1644557328.169325
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.42,1644557328.1698682
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.42,1644557328.17003
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.42,1644557328.1702282
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.49,1644557328.1704724
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.42,1644557328.1707747
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.49,1644557328.1708112
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.42,1644557328.17087
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.49,1644557328.1709
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.42,1644557328.170946
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.49,1644557328.1709788
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.15,1644557328.171843
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.15,1644557328.1724164
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.15,1644557328.1725605
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.15,1644557328.1727486
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.15,1644557328.1728358
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.15,1644557328.172909
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.15,1644557328.1729815
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.15,1644557328.1730514
location,28,10.0.0.2,1644557328.111902,0,10.0.0.15,1644557328.173121
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.15,1644557328.1731906
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.71,1644557328.173179
sound,265,10.0.0.2,1644557328.112089,0,10.0.0.15,1644557328.1732588
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.14,1644557328.1735775
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.14,1644557328.1746168
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.14,1644557328.175004
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.15,1644557328.1756854
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.15,1644557328.1758192
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.71,1644557328.1759043
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.16,1644557328.133172
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.16,1644557328.1765816
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.16,1644557328.1770318
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.16,1644557328.1771922
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.30,1644557328.141857
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.30,1644557328.1792057
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.30,1644557328.1793911
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.30,1644557328.1797094
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.18,1644557328.1795785
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.18,1644557328.1799762
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.30,1644557328.1799967
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.30,1644557328.180356
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.18,1644557328.1803842
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.18,1644557328.180834
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.18,1644557328.1809278
location,28,10.0.0.2,1644557328.111902,0,10.0.0.18,1644557328.181005
altitude,262,10.0.0.2,1644557328.1120427,0,10.0.0.18,1644557328.1811278
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.31,1644557328.1424844
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.81,1644557328.142639
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.81,1644557328.1829495
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.31,1644557328.1829836
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.81,1644557328.183111
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.31,1644557328.1831865
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.81,1644557328.183288
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.31,1644557328.1833262
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.81,1644557328.183374
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.31,1644557328.1834092
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.81,1644557328.1834495
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.81,1644557328.1836262
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.31,1644557328.1836402
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.31,1644557328.1837351
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.81,1644557328.1837118
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.31,1644557328.1839771
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.81,1644557328.1839805
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.81,1644557328.1840658
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.81,1644557328.1843185
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.31,1644557328.184282
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.81,1644557328.1845133
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.31,1644557328.1845326
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.81,1644557328.1845937
location,28,10.0.0.2,1644557328.111902,0,10.0.0.31,1644557328.184617
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.81,1644557328.184666
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.31,1644557328.1846917
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.81,1644557328.1847377
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.31,1644557328.1847656
location,28,10.0.0.2,1644557328.111902,0,10.0.0.81,1644557328.184808
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.31,1644557328.1848369
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.81,1644557328.1848779
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.31,1644557328.1849077
altitude,262,10.0.0.2,1644557328.1120427,0,10.0.0.81,1644557328.184948
temperature,18,10.0.0.2,1644557328.1123428,0,10.0.0.31,1644557328.1849787
sound,265,10.0.0.2,1644557328.112089,0,10.0.0.81,1644557328.1850173
pressure,389,10.0.0.2,1644557328.112391,0,10.0.0.31,1644557328.1850488
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.81,1644557328.185086
location,109,10.0.0.2,1644557328.112435,0,10.0.0.31,1644557328.1851203
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.81,1644557328.185154
temperature,128,10.0.0.2,1644557328.1124847,0,10.0.0.31,1644557328.1851904
light,449,10.0.0.2,1644557328.1122465,0,10.0.0.81,1644557328.185222
pressure,487,10.0.0.2,1644557328.1125836,0,10.0.0.31,1644557328.1852713
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.81,1644557328.1852903
temperature,18,10.0.0.2,1644557328.1123428,0,10.0.0.81,1644557328.1853602
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.38,1644557328.1428037
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.99,1644557328.1428823
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.38,1644557328.1911159
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.99,1644557328.1912096
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.38,1644557328.1913967
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.99,1644557328.1914296
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.38,1644557328.1915019
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.99,1644557328.1915329
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.38,1644557328.1916442
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.99,1644557328.1916933
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.38,1644557328.191738
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.99,1644557328.1918454
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.38,1644557328.1918786
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.99,1644557328.1920662
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.38,1644557328.1921425
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.99,1644557328.1921604
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.38,1644557328.1924043
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.99,1644557328.192429
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.38,1644557328.192541
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.99,1644557328.1925542
location,28,10.0.0.2,1644557328.111902,0,10.0.0.38,1644557328.1926277
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.99,1644557328.192635
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.38,1644557328.1927035
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.99,1644557328.1927083
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.99,1644557328.1929073
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.38,1644557328.1929307
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.99,1644557328.1929858
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.38,1644557328.1930342
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.99,1644557328.1930702
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.38,1644557328.1931067
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.99,1644557328.1931388
temperature,18,10.0.0.2,1644557328.1123428,0,10.0.0.38,1644557328.1931775
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.99,1644557328.1932063
pressure,389,10.0.0.2,1644557328.112391,0,10.0.0.38,1644557328.193247
location,28,10.0.0.2,1644557328.111902,0,10.0.0.99,1644557328.1932738
location,109,10.0.0.2,1644557328.112435,0,10.0.0.38,1644557328.1933153
airquality,141,10.0.0.2,1644557328.1119504,0,10.0.0.99,1644557328.1933424
temperature,128,10.0.0.2,1644557328.1124847,0,10.0.0.38,1644557328.1933866
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.99,1644557328.1934106
pressure,487,10.0.0.2,1644557328.1125836,0,10.0.0.38,1644557328.193456
altitude,262,10.0.0.2,1644557328.1120427,0,10.0.0.99,1644557328.1934783
weather,444,10.0.0.2,1644557328.1126304,0,10.0.0.38,1644557328.193525
sound,265,10.0.0.2,1644557328.112089,0,10.0.0.99,1644557328.1935458
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.99,1644557328.193614
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.93,1644557328.1431124
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.93,1644557328.1940978
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.93,1644557328.1942093
location,435,10.0.0.2,1644557328.1103384,0,10.0.0.37,1644557328.1431262
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.93,1644557328.1942868
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.93,1644557328.1946266
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.93,1644557328.1947038
location,172,10.0.0.2,1644557328.1111083,0,10.0.0.37,1644557328.1946344
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.93,1644557328.194777
altitude,381,10.0.0.2,1644557328.1111827,0,10.0.0.37,1644557328.1948023
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.93,1644557328.1948469
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.37,1644557328.1948862
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.93,1644557328.1949153
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.37,1644557328.194961
light,416,10.0.0.2,1644557328.1118565,0,10.0.0.93,1644557328.1949842
sound,486,10.0.0.2,1644557328.1109252,0,10.0.0.63,1644557328.1433399
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.37,1644557328.195084
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.37,1644557328.1952016
weather,456,10.0.0.2,1644557328.111251,0,10.0.0.63,1644557328.1952114
location,223,10.0.0.2,1644557328.1115546,0,10.0.0.37,1644557328.1952765
temperature,459,10.0.0.2,1644557328.1113129,0,10.0.0.63,1644557328.19533
pressure,424,10.0.0.2,1644557328.1116035,0,10.0.0.37,1644557328.1953468
temperature,384,10.0.0.2,1644557328.1113665,0,10.0.0.63,1644557328.1954064
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.37,1644557328.195417
sound,301,10.0.0.2,1644557328.1114151,0,10.0.0.63,1644557328.1954765
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.37,1644557328.1954873
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.37,1644557328.1955612
sound,238,10.0.0.2,1644557328.1114616,0,10.0.0.63,1644557328.1956365
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.37,1644557328.195681
airquality,378,10.0.0.2,1644557328.111509,0,10.0.0.63,1644557328.195889
location,28,10.0.0.2,1644557328.111902,0,10.0.0.37,1644557328.195937
weather,185,10.0.0.2,1644557328.111652,0,10.0.0.63,1644557328.195981
weather,408,10.0.0.2,1644557328.111706,0,10.0.0.63,1644557328.196055
airquality,141,10.0.0.2,1644557328.1119504,0,10.0.0.37,1644557328.1961877
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.37,1644557328.1963449
airquality,380,10.0.0.2,1644557328.111758,0,10.0.0.63,1644557328.1963716
altitude,262,10.0.0.2,1644557328.1120427,0,10.0.0.37,1644557328.1964767
temperature,428,10.0.0.2,1644557328.1118073,0,10.0.0.63,1644557328.196495
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.37,1644557328.1966474
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.37,1644557328.1967342
airquality,141,10.0.0.2,1644557328.1119504,0,10.0.0.63,1644557328.1967382
pressure,457,10.0.0.2,1644557328.1122923,0,10.0.0.37,1644557328.1968088
temperature,199,10.0.0.2,1644557328.1119952,0,10.0.0.63,1644557328.1968195
temperature,18,10.0.0.2,1644557328.1123428,0,10.0.0.37,1644557328.1968853
sound,265,10.0.0.2,1644557328.112089,0,10.0.0.63,1644557328.1968899
pressure,389,10.0.0.2,1644557328.112391,0,10.0.0.37,1644557328.196958
temperature,363,10.0.0.2,1644557328.1121342,0,10.0.0.63,1644557328.1969597
location,109,10.0.0.2,1644557328.112435,0,10.0.0.37,1644557328.1970289
weather,413,10.0.0.2,1644557328.112193,0,10.0.0.63,1644557328.1970303
temperature,128,10.0.0.2,1644557328.1124847,0,10.0.0.37,1644557328.1971111
temperature,18,10.0.0.2,1644557328.1123428,0,10.0.0.63,1644557328.1971138
pressure,487,10.0.0.2,1644557328.1125836,0,10.0.0.37,1644557328.1971776
temperature,128,10.0.0.2,1644557328.1124847,0,10.0.0.63,1644557328.1971796
weather,444,10.0.0.2,1644557328.1126304,0,10.0.0.37,1644557328.1972437
weather,444,10.0.0.2,1644557328.1126304,0,10.0.0.63,1644557328.1972454
weather,232,10.0.0.2,1644557328.112693,0,10.0.0.37,1644557328.1973102
weather,232,10.0.0.2,1644557328.112693,0,10.0.0.63,1644557328.197312
temperature,276,10.0.0.2,1644557328.11284,0,10.0.0.37,1644557328.1973765
sound,76,10.0.0.2,1644557328.1127894,0,10.0.0.63,1644557328.1973782
altitude,286,10.0.0.2,1644557328.1129813,0,10.0.0.37,1644557328.1974428
temperature,276,10.0.0.2,1644557328.11284,0,10.0.0.63,1644557328.1974442
temperature,209,10.0.0.2,1644557328.1130953,0,10.0.0.37,1644557328.1975086
sound,424,10.0.0.2,1644557328.1130288,0,10.0.0.63,1644557328.1975105
location,129,10.0.0.2,1644557328.1131892,0,10.0.0.37,1644557328.1975749
temperature,209,10.0.0.2,1644557328.1130953,0,10.0.0.63,1644557328.1975765
sound,128,10.0.0.2,1644557328.1131406,0,10.0.0.63,1644557328.197648
pressure,414,10.0.0.2,1644557328.113284,0,10.0.0.37,1644557328.1976483
weather,401,10.0.0.2,1644557328.1133351,0,10.0.0.63,1644557328.1977115
weather,401,10.0.0.2,1644557328.1133351,0,10.0.0.37,1644557328.1977165
sound,221,10.0.0.2,1644557328.1134334,0,10.0.0.63,1644557328.1977751
pressure,42,10.0.0.2,1644557328.1133873,0,10.0.0.37,1644557328.1977837
weather,218,10.0.0.2,1644557328.1134791,0,10.0.0.63,1644557328.1978374
weather,218,10.0.0.2,1644557328.1134791,0,10.0.0.37,1644557328.1978498
weather,65,10.0.0.2,1644557328.113531,0,10.0.0.63,1644557328.1979005
weather,65,10.0.0.2,1644557328.113531,0,10.0.0.37,1644557328.1979153
temperature,12,10.0.0.2,1644557328.113632,0,10.0.0.63,1644557328.1979637
pressure,341,10.0.0.2,1644557328.1135848,0,10.0.0.37,1644557328.197981
weather,446,10.0.0.2,1644557328.1136782,0,10.0.0.63,1644557328.1980288
temperature,12,10.0.0.2,1644557328.113632,0,10.0.0.37,1644557328.198047
sound,466,10.0.0.2,1644557328.113775,0,10.0.0.63,1644557328.1980925
weather,446,10.0.0.2,1644557328.1136782,0,10.0.0.37,1644557328.1981127
temperature,205,10.0.0.2,1644557328.1139703,0,10.0.0.63,1644557328.1981559
altitude,85,10.0.0.2,1644557328.1138234,0,10.0.0.37,1644557328.1981783
airquality,289,10.0.0.2,1644557328.1141074,0,10.0.0.63,1644557328.1982195
pressure,13,10.0.0.2,1644557328.1138735,0,10.0.0.37,1644557328.1982453
sound,312,10.0.0.2,1644557328.1141522,0,10.0.0.63,1644557328.1982825
location,444,10.0.0.2,1644557328.1139226,0,10.0.0.37,1644557328.1983113
weather,188,10.0.0.2,1644557328.1142397,0,10.0.0.63,1644557328.1983454
temperature,205,10.0.0.2,1644557328.1139703,0,10.0.0.37,1644557328.1983764
airquality,496,10.0.0.2,1644557328.1142879,0,10.0.0.63,1644557328.1984103
location,484,10.0.0.2,1644557328.1140172,0,10.0.0.37,1644557328.1984415
weather,412,10.0.0.2,1644557328.1145318,0,10.0.0.63,1644557328.1984732
pressure,305,10.0.0.2,1644557328.1140642,0,10.0.0.37,1644557328.1985068
temperature,104,10.0.0.2,1644557328.1145864,0,10.0.0.63,1644557328.198537
airquality,289,10.0.0.2,1644557328.1141074,0,10.0.0.37,1644557328.1985724
sound,395,10.0.0.2,1644557328.1148624,0,10.0.0.63,1644557328.1986008
weather,188,10.0.0.2,1644557328.1142397,0,10.0.0.37,1644557328.1986377
weather,339,10.0.0.2,1644557328.1149683,0,10.0.0.63,1644557328.1986635
airquality,496,10.0.0.2,1644557328.1142879,0,10.0.0.37,1644557328.198705
temperature,83,10.0.0.2,1644557328.115155,0,10.0.0.63,1644557328.1987262
altitude,368,10.0.0.2,1644557328.1143353,0,10.0.0.37,1644557328.1987705
weather,109,10.0.0.2,1644557328.1152089,0,10.0.0.63,1644557328.198789
pressure,167,10.0.0.2,1644557328.114388,0,10.0.0.37,1644557328.1988366
airquality,395,10.0.0.2,1644557328.1153698,0,10.0.0.63,1644557328.198851
altitude,250,10.0.0.2,1644557328.1144822,0,10.0.0.37,1644557328.1989021
weather,109,10.0.0.2,1644557328.1154187,0,10.0.0.63,1644557328.1989136
weather,412,10.0.0.2,1644557328.1145318,0,10.0.0.37,1644557328.1989677
sound,231,10.0.0.2,1644557328.115726,0,10.0.0.63,1644557328.1989777
temperature,104,10.0.0.2,1644557328.1145864,0,10.0.0.37,1644557328.1990335
airquality,429,10.0.0.2,1644557328.1157744,0,10.0.0.63,1644557328.1990407
location,7,10.0.0.2,1644557328.1149156,0,10.0.0.37,1644557328.1990983
weather,240,10.0.0.2,1644557328.1158755,0,10.0.0.63,1644557328.199103
weather,339,10.0.0.2,1644557328.1149683,0,10.0.0.37,1644557328.1991644
temperature,310,10.0.0.2,1644557328.115931,0,10.0.0.63,1644557328.1991656
temperature,83,10.0.0.2,1644557328.115155,0,10.0.0.37,1644557328.1992297
weather,496,10.0.0.2,1644557328.1163313,0,10.0.0.63,1644557328.1992338
weather,109,10.0.0.2,1644557328.1152089,0,10.0.0.37,1644557328.1992948
pressure,489,10.0.0.2,1644557328.1152694,0,10.0.0.37,1644557328.1993594
altitude,125,10.0.0.2,1644557328.115319,0,10.0.0.37,1644557328.1994243
airquality,395,10.0.0.2,1644557328.1153698,0,10.0.0.37,1644557328.1994894
weather,109,10.0.0.2,1644557328.1154187,0,10.0.0.37,1644557328.1995544
location,229,10.0.0.2,1644557328.1155248,0,10.0.0.37,1644557328.1996264
altitude,68,10.0.0.2,1644557328.1155782,0,10.0.0.37,1644557328.199694
location,7,10.0.0.2,1644557328.115626,0,10.0.0.37,1644557328.1997592
airquality,429,10.0.0.2,1644557328.1157744,0,10.0.0.37,1644557328.1998246
