Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'airquality', 'Value': 363, 'Sender': '10.0.0.19', 'Sent': 1647666384.4092762, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.4307237}
{'Topic': 'light', 'Value': 361, 'Sender': '10.0.0.13', 'Sent': 1647666384.4583018, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.479746}
{'Topic': 'pressure', 'Value': 14, 'Sender': '10.0.0.13', 'Sent': 1647666384.5589032, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.5809896}
{'Topic': 'light', 'Value': 176, 'Sender': '10.0.0.13', 'Sent': 1647666384.6593251, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.680806}
{'Topic': 'pressure', 'Value': 407, 'Sender': '10.0.0.13', 'Sent': 1647666384.861161, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.8838243}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.19', 'Sent': 1647666384.916907, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666384.9378994}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.39', 'Sent': 1647666384.9885757, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.0099194}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.13', 'Sent': 1647666385.0619073, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.0834615}
{'Topic': 'airquality', 'Value': 260, 'Sender': '10.0.0.19', 'Sent': 1647666385.1178365, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.1460183}
{'Topic': 'light', 'Value': 247, 'Sender': '10.0.0.39', 'Sent': 1647666385.189505, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.2104893}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.13', 'Sent': 1647666385.2626545, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.2836473}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.39', 'Sent': 1647666385.290386, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.3182662}
{'Topic': 'light', 'Value': 224, 'Sender': '10.0.0.13', 'Sent': 1647666385.3629239, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.383837}
{'Topic': 'airquality', 'Value': 56, 'Sender': '10.0.0.19', 'Sent': 1647666385.522091, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.5427613}
{'Topic': 'light', 'Value': 465, 'Sender': '10.0.0.13', 'Sent': 1647666385.5643191, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.5856776}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.39', 'Sent': 1647666385.5940704, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.6145031}
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.13', 'Sent': 1647666385.7652004, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.7866936}
{'Topic': 'light', 'Value': 361, 'Sender': '10.0.0.39', 'Sent': 1647666385.796681, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.8172984}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647666385.865543, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.886231}
{'Topic': 'light', 'Value': 402, 'Sender': '10.0.0.39', 'Sent': 1647666385.8970423, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.9177475}
{'Topic': 'pressure', 'Value': 272, 'Sender': '10.0.0.19', 'Sent': 1647666385.9238262, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666385.9454958}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.19', 'Sent': 1647666386.0243046, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.0448346}
{'Topic': 'light', 'Value': 455, 'Sender': '10.0.0.39', 'Sent': 1647666386.0993752, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.121284}
{'Topic': 'light', 'Value': 270, 'Sender': '10.0.0.13', 'Sent': 1647666386.1716383, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.1927764}
{'Topic': 'airquality', 'Value': 264, 'Sender': '10.0.0.19', 'Sent': 1647666386.226282, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.2471502}
{'Topic': 'light', 'Value': 310, 'Sender': '10.0.0.13', 'Sent': 1647666386.271992, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.294441}
{'Topic': 'pressure', 'Value': 120, 'Sender': '10.0.0.19', 'Sent': 1647666386.3264477, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.350191}
{'Topic': 'pressure', 'Value': 62, 'Sender': '10.0.0.13', 'Sent': 1647666386.3724787, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.393544}
{'Topic': 'light', 'Value': 378, 'Sender': '10.0.0.39', 'Sent': 1647666386.4018312, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.4252274}
{'Topic': 'pressure', 'Value': 246, 'Sender': '10.0.0.19', 'Sent': 1647666386.5273292, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.5479724}
{'Topic': 'light', 'Value': 154, 'Sender': '10.0.0.39', 'Sent': 1647666386.6048515, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.627624}
{'Topic': 'pressure', 'Value': 319, 'Sender': '10.0.0.13', 'Sent': 1647666386.6737823, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.6955488}
{'Topic': 'location', 'Value': 182, 'Sender': '10.0.0.19', 'Sent': 1647666386.730193, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.7509422}
{'Topic': 'pressure', 'Value': 276, 'Sender': '10.0.0.13', 'Sent': 1647666386.7740808, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.7949371}
{'Topic': 'light', 'Value': 5, 'Sender': '10.0.0.13', 'Sent': 1647666386.8756368, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.8969195}
{'Topic': 'light', 'Value': 78, 'Sender': '10.0.0.13', 'Sent': 1647666386.9763787, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666386.998369}
{'Topic': 'light', 'Value': 55, 'Sender': '10.0.0.39', 'Sent': 1647666387.00948, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.0302365}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.13', 'Sent': 1647666387.0768433, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.098948}
{'Topic': 'light', 'Value': 411, 'Sender': '10.0.0.13', 'Sent': 1647666387.279254, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.3048482}
{'Topic': 'location', 'Value': 30, 'Sender': '10.0.0.19', 'Sent': 1647666387.4364092, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.458844}
{'Topic': 'light', 'Value': 239, 'Sender': '10.0.0.39', 'Sent': 1647666387.5168917, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.538317}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.13', 'Sent': 1647666387.581009, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.603194}
{'Topic': 'airquality', 'Value': 431, 'Sender': '10.0.0.19', 'Sent': 1647666387.8404593, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.863479}
{'Topic': 'light', 'Value': 440, 'Sender': '10.0.0.13', 'Sent': 1647666387.8832471, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.9040332}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.39', 'Sent': 1647666387.9219124, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666387.9428449}
{'Topic': 'light', 'Value': 308, 'Sender': '10.0.0.39', 'Sent': 1647666388.0221546, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.0447717}
{'Topic': 'pressure', 'Value': 5, 'Sender': '10.0.0.13', 'Sent': 1647666388.0855408, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.1071873}
{'Topic': 'light', 'Value': 408, 'Sender': '10.0.0.13', 'Sent': 1647666388.1860557, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.2105553}
{'Topic': 'light', 'Value': 481, 'Sender': '10.0.0.39', 'Sent': 1647666388.2231104, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.245888}
{'Topic': 'light', 'Value': 429, 'Sender': '10.0.0.39', 'Sent': 1647666388.323703, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.3456712}
{'Topic': 'light', 'Value': 85, 'Sender': '10.0.0.13', 'Sent': 1647666388.3871276, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.4079828}
{'Topic': 'light', 'Value': 62, 'Sender': '10.0.0.19', 'Sent': 1647666388.4481695, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.469273}
{'Topic': 'light', 'Value': 20, 'Sender': '10.0.0.39', 'Sent': 1647666388.5245557, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.5457149}
{'Topic': 'pressure', 'Value': 226, 'Sender': '10.0.0.19', 'Sent': 1647666388.5486534, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.5706787}
{'Topic': 'light', 'Value': 246, 'Sender': '10.0.0.39', 'Sent': 1647666388.6248739, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.6469042}
{'Topic': 'light', 'Value': 187, 'Sender': '10.0.0.13', 'Sent': 1647666388.6886377, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.7099414}
{'Topic': 'light', 'Value': 335, 'Sender': '10.0.0.39', 'Sent': 1647666388.7257895, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.7475624}
{'Topic': 'light', 'Value': 268, 'Sender': '10.0.0.19', 'Sent': 1647666388.749531, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.771936}
{'Topic': 'pressure', 'Value': 151, 'Sender': '10.0.0.13', 'Sent': 1647666388.788991, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.8110318}
{'Topic': 'pressure', 'Value': 479, 'Sender': '10.0.0.13', 'Sent': 1647666388.8895557, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.9107323}
{'Topic': 'light', 'Value': 430, 'Sender': '10.0.0.39', 'Sent': 1647666388.927159, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.9520652}
{'Topic': 'light', 'Value': 256, 'Sender': '10.0.0.19', 'Sent': 1647666388.950757, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666388.9713736}
{'Topic': 'pressure', 'Value': 52, 'Sender': '10.0.0.19', 'Sent': 1647666389.0514653, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.0723543}
{'Topic': 'pressure', 'Value': 425, 'Sender': '10.0.0.13', 'Sent': 1647666389.0923278, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.1147525}
{'Topic': 'pressure', 'Value': 88, 'Sender': '10.0.0.19', 'Sent': 1647666389.254617, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.2772918}
{'Topic': 'light', 'Value': 149, 'Sender': '10.0.0.13', 'Sent': 1647666389.2935085, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.3146412}
{'Topic': 'light', 'Value': 176, 'Sender': '10.0.0.39', 'Sent': 1647666389.33352, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.355659}
{'Topic': 'pressure', 'Value': 243, 'Sender': '10.0.0.13', 'Sent': 1647666389.3937342, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.4151714}
{'Topic': 'light', 'Value': 317, 'Sender': '10.0.0.39', 'Sent': 1647666389.535794, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.5570357}
{'Topic': 'airquality', 'Value': 52, 'Sender': '10.0.0.19', 'Sent': 1647666389.5567017, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.5789852}
{'Topic': 'light', 'Value': 190, 'Sender': '10.0.0.19', 'Sent': 1647666389.6573663, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.6782656}
{'Topic': 'pressure', 'Value': 132, 'Sender': '10.0.0.13', 'Sent': 1647666389.6954691, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.716527}
{'Topic': 'light', 'Value': 348, 'Sender': '10.0.0.19', 'Sent': 1647666389.758203, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.779235}
{'Topic': 'light', 'Value': 385, 'Sender': '10.0.0.39', 'Sent': 1647666389.836923, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666389.8582294}
{'Topic': 'light', 'Value': 448, 'Sender': '10.0.0.13', 'Sent': 1647666390.097398, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.1197183}
{'Topic': 'light', 'Value': 86, 'Sender': '10.0.0.39', 'Sent': 1647666390.138597, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.1590893}
{'Topic': 'light', 'Value': 460, 'Sender': '10.0.0.39', 'Sent': 1647666390.239051, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.2597306}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.13', 'Sent': 1647666390.2979255, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.3200665}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.19', 'Sent': 1647666390.3658454, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.3868742}
{'Topic': 'pressure', 'Value': 350, 'Sender': '10.0.0.13', 'Sent': 1647666390.3982375, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.4196038}
{'Topic': 'pressure', 'Value': 23, 'Sender': '10.0.0.19', 'Sent': 1647666390.4667907, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.4876206}
Fetching updates from registry...
Request sent
{'Topic': 'pressure', 'Value': 300, 'Sender': '10.0.0.19', 'Sent': 1647666390.5671744, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.5888064}
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.15', 'port': '5571'}, {'ip': '10.0.0.18', 'port': '5571'}, {'ip': '10.0.0.26', 'port': '5571'}, {'ip': '10.0.0.11', 'port': '5571'}, {'ip': '10.0.0.21', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}, {'ip': '10.0.0.12', 'port': '5571'}, {'ip': '10.0.0.16', 'port': '5571'}, {'ip': '10.0.0.14', 'port': '5571'}]
Broker subscribing to tcp://10.0.0.15:5571
Broker subscribing to tcp://10.0.0.18:5571
Broker subscribing to tcp://10.0.0.26:5571
Broker subscribing to tcp://10.0.0.11:5571
Broker subscribing to tcp://10.0.0.21:5571
Broker subscribing to tcp://10.0.0.12:5571
Broker subscribing to tcp://10.0.0.16:5571
Broker subscribing to tcp://10.0.0.14:5571
{'Topic': 'pressure', 'Value': 159, 'Sender': '10.0.0.19', 'Sent': 1647666390.6700368, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.6939137}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.13', 'Sent': 1647666390.8018804, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.8237314}
{'Topic': 'light', 'Value': 290, 'Sender': '10.0.0.11', 'Sent': 1647666390.8144274, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.8359396}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.26', 'Sent': 1647666390.8246243, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.8461213}
{'Topic': 'airquality', 'Value': 76, 'Sender': '10.0.0.21', 'Sent': 1647666390.8380659, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.8594067}
{'Topic': 'pressure', 'Value': 393, 'Sender': '10.0.0.13', 'Sent': 1647666390.9022822, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.923811}
{'Topic': 'airquality', 'Value': 304, 'Sender': '10.0.0.18', 'Sent': 1647666390.928629, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.950299}
{'Topic': 'light', 'Value': 433, 'Sender': '10.0.0.19', 'Sent': 1647666390.972249, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666390.9930973}
{'Topic': 'pressure', 'Value': 323, 'Sender': '10.0.0.12', 'Sent': 1647666391.0025327, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.0240672}
{'Topic': 'pressure', 'Value': 486, 'Sender': '10.0.0.26', 'Sent': 1647666391.0257916, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.047346}
{'Topic': 'pressure', 'Value': 217, 'Sender': '10.0.0.15', 'Sent': 1647666391.0305154, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.0517497}
{'Topic': 'airquality', 'Value': 195, 'Sender': '10.0.0.18', 'Sent': 1647666391.0289602, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.0524325}
{'Topic': 'light', 'Value': 329, 'Sender': '10.0.0.39', 'Sent': 1647666391.0434344, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.0652335}
{'Topic': 'pressure', 'Value': 18, 'Sender': '10.0.0.19', 'Sent': 1647666391.0728061, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.0941098}
{'Topic': 'location', 'Value': 138, 'Sender': '10.0.0.12', 'Sent': 1647666391.102879, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.1253004}
{'Topic': 'airquality', 'Value': 54, 'Sender': '10.0.0.18', 'Sent': 1647666391.1293397, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.150296}
{'Topic': 'light', 'Value': 188, 'Sender': '10.0.0.39', 'Sent': 1647666391.14459, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.1653228}
{'Topic': 'location', 'Value': 443, 'Sender': '10.0.0.19', 'Sent': 1647666391.1755133, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.1968093}
{'Topic': 'pressure', 'Value': 273, 'Sender': '10.0.0.26', 'Sent': 1647666391.2283728, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.249452}
{'Topic': 'light', 'Value': 387, 'Sender': '10.0.0.18', 'Sent': 1647666391.229644, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666391.2502196}
