Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'airquality', 'Value': 129, 'Sender': '10.0.0.17', 'Sent': 1647710670.7385452, 'Brokered': 1647710670.8227208, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0172424}
{'Topic': 'pressure', 'Value': 66, 'Sender': '10.0.0.19', 'Sent': 1647710670.7185943, 'Brokered': 1647710670.8228736, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0174654}
{'Topic': 'airquality', 'Value': 408, 'Sender': '10.0.0.14', 'Sent': 1647710670.7748547, 'Brokered': 1647710670.831647, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0175965}
{'Topic': 'pressure', 'Value': 447, 'Sender': '10.0.0.13', 'Sent': 1647710670.793686, 'Brokered': 1647710670.8368118, 'Subscriber': '10.0.0.80', 'Received': 1647710673.017673}
{'Topic': 'temperature', 'Value': 244, 'Sender': '10.0.0.20', 'Sent': 1647710670.7241921, 'Brokered': 1647710670.844143, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0177462}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.16', 'Sent': 1647710670.789917, 'Brokered': 1647710670.86584, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0178192}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.12', 'Sent': 1647710670.853686, 'Brokered': 1647710670.885416, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0178912}
{'Topic': 'light', 'Value': 478, 'Sender': '10.0.0.18', 'Sent': 1647710670.8022518, 'Brokered': 1647710670.9002438, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0179622}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.15', 'Sent': 1647710670.8431869, 'Brokered': 1647710670.911412, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0180335}
{'Topic': 'pressure', 'Value': 397, 'Sender': '10.0.0.19', 'Sent': 1647710670.8202186, 'Brokered': 1647710670.9230797, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0181055}
{'Topic': 'airquality', 'Value': 82, 'Sender': '10.0.0.14', 'Sent': 1647710670.877774, 'Brokered': 1647710670.9314845, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0181768}
{'Topic': 'airquality', 'Value': 497, 'Sender': '10.0.0.17', 'Sent': 1647710670.8430402, 'Brokered': 1647710670.9316864, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0182478}
{'Topic': 'humidity', 'Value': 252, 'Sender': '10.0.0.13', 'Sent': 1647710670.894162, 'Brokered': 1647710670.935079, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0183673}
{'Topic': 'weather', 'Value': 342, 'Sender': '10.0.0.20', 'Sent': 1647710670.824417, 'Brokered': 1647710670.9463396, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0184414}
{'Topic': 'humidity', 'Value': 192, 'Sender': '10.0.0.16', 'Sent': 1647710670.8909345, 'Brokered': 1647710670.962995, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0278802}
{'Topic': 'sound', 'Value': 247, 'Sender': '10.0.0.12', 'Sent': 1647710670.9545662, 'Brokered': 1647710670.9878168, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0280707}
{'Topic': 'light', 'Value': 373, 'Sender': '10.0.0.18', 'Sent': 1647710670.902653, 'Brokered': 1647710670.9973154, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0284462}
{'Topic': 'light', 'Value': 483, 'Sender': '10.0.0.15', 'Sent': 1647710670.945572, 'Brokered': 1647710671.012242, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0285938}
{'Topic': 'altitude', 'Value': 6, 'Sender': '10.0.0.19', 'Sent': 1647710670.9205554, 'Brokered': 1647710671.022285, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0287142}
{'Topic': 'airquality', 'Value': 294, 'Sender': '10.0.0.17', 'Sent': 1647710670.945128, 'Brokered': 1647710671.0288734, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0288434}
{'Topic': 'airquality', 'Value': 327, 'Sender': '10.0.0.14', 'Sent': 1647710670.979307, 'Brokered': 1647710671.030703, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0289567}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.13', 'Sent': 1647710670.9946072, 'Brokered': 1647710671.0368805, 'Subscriber': '10.0.0.80', 'Received': 1647710673.029063}
{'Topic': 'weather', 'Value': 249, 'Sender': '10.0.0.20', 'Sent': 1647710670.925661, 'Brokered': 1647710671.0418904, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0291786}
{'Topic': 'smell', 'Value': 80, 'Sender': '10.0.0.16', 'Sent': 1647710670.9915817, 'Brokered': 1647710671.0637908, 'Subscriber': '10.0.0.80', 'Received': 1647710673.029338}
{'Topic': 'humidity', 'Value': 401, 'Sender': '10.0.0.12', 'Sent': 1647710671.055065, 'Brokered': 1647710671.0858934, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0294995}
{'Topic': 'light', 'Value': 473, 'Sender': '10.0.0.18', 'Sent': 1647710671.0031354, 'Brokered': 1647710671.0957832, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0296204}
{'Topic': 'temperature', 'Value': 348, 'Sender': '10.0.0.15', 'Sent': 1647710671.046054, 'Brokered': 1647710671.1149101, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0296943}
{'Topic': 'altitude', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647710671.021776, 'Brokered': 1647710671.1274133, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0297668}
{'Topic': 'weather', 'Value': 349, 'Sender': '10.0.0.17', 'Sent': 1647710671.0456018, 'Brokered': 1647710671.1282272, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0298393}
{'Topic': 'airquality', 'Value': 450, 'Sender': '10.0.0.14', 'Sent': 1647710671.0801523, 'Brokered': 1647710671.1327965, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0375724}
{'Topic': 'pressure', 'Value': 457, 'Sender': '10.0.0.13', 'Sent': 1647710671.0960937, 'Brokered': 1647710671.1382263, 'Subscriber': '10.0.0.80', 'Received': 1647710673.037726}
{'Topic': 'temperature', 'Value': 246, 'Sender': '10.0.0.20', 'Sent': 1647710671.0262532, 'Brokered': 1647710671.1449232, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0378456}
{'Topic': 'humidity', 'Value': 486, 'Sender': '10.0.0.16', 'Sent': 1647710671.0927744, 'Brokered': 1647710671.1691542, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0379596}
{'Topic': 'smell', 'Value': 154, 'Sender': '10.0.0.12', 'Sent': 1647710671.1577795, 'Brokered': 1647710671.1886425, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0380695}
{'Topic': 'light', 'Value': 78, 'Sender': '10.0.0.18', 'Sent': 1647710671.1042585, 'Brokered': 1647710671.2037437, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0381792}
{'Topic': 'sound', 'Value': 160, 'Sender': '10.0.0.15', 'Sent': 1647710671.146986, 'Brokered': 1647710671.2128737, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0383873}
{'Topic': 'light', 'Value': 97, 'Sender': '10.0.0.17', 'Sent': 1647710671.146794, 'Brokered': 1647710671.2313735, 'Subscriber': '10.0.0.80', 'Received': 1647710673.038504}
{'Topic': 'altitude', 'Value': 103, 'Sender': '10.0.0.19', 'Sent': 1647710671.1240535, 'Brokered': 1647710671.2315235, 'Subscriber': '10.0.0.80', 'Received': 1647710673.038829}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.13', 'Sent': 1647710671.1965115, 'Brokered': 1647710671.240819, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0390284}
{'Topic': 'airquality', 'Value': 267, 'Sender': '10.0.0.14', 'Sent': 1647710671.1862247, 'Brokered': 1647710671.2409158, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0417664}
{'Topic': 'weather', 'Value': 2, 'Sender': '10.0.0.20', 'Sent': 1647710671.1271458, 'Brokered': 1647710671.2420013, 'Subscriber': '10.0.0.80', 'Received': 1647710673.041901}
{'Topic': 'light', 'Value': 98, 'Sender': '10.0.0.16', 'Sent': 1647710671.1937103, 'Brokered': 1647710671.2670436, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0420835}
{'Topic': 'weather', 'Value': 464, 'Sender': '10.0.0.12', 'Sent': 1647710671.258085, 'Brokered': 1647710671.2891183, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0422883}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.18', 'Sent': 1647710671.2070687, 'Brokered': 1647710671.305586, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0424201}
{'Topic': 'altitude', 'Value': 454, 'Sender': '10.0.0.15', 'Sent': 1647710671.248318, 'Brokered': 1647710671.315504, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0425346}
{'Topic': 'pressure', 'Value': 323, 'Sender': '10.0.0.19', 'Sent': 1647710671.2246215, 'Brokered': 1647710671.3288054, 'Subscriber': '10.0.0.80', 'Received': 1647710673.042658}
{'Topic': 'light', 'Value': 382, 'Sender': '10.0.0.17', 'Sent': 1647710671.2481742, 'Brokered': 1647710671.3417134, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0427685}
{'Topic': 'pressure', 'Value': 272, 'Sender': '10.0.0.13', 'Sent': 1647710671.2982495, 'Brokered': 1647710671.3428044, 'Subscriber': '10.0.0.80', 'Received': 1647710673.042877}
{'Topic': 'airquality', 'Value': 19, 'Sender': '10.0.0.14', 'Sent': 1647710671.2904263, 'Brokered': 1647710671.3429453, 'Subscriber': '10.0.0.80', 'Received': 1647710673.042986}
{'Topic': 'temperature', 'Value': 210, 'Sender': '10.0.0.20', 'Sent': 1647710671.2289948, 'Brokered': 1647710671.3473072, 'Subscriber': '10.0.0.80', 'Received': 1647710673.043095}
{'Topic': 'weather', 'Value': 50, 'Sender': '10.0.0.16', 'Sent': 1647710671.2948868, 'Brokered': 1647710671.367808, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0433307}
{'Topic': 'humidity', 'Value': 68, 'Sender': '10.0.0.12', 'Sent': 1647710671.3583, 'Brokered': 1647710671.3950946, 'Subscriber': '10.0.0.80', 'Received': 1647710673.043461}
{'Topic': 'light', 'Value': 138, 'Sender': '10.0.0.18', 'Sent': 1647710671.3089929, 'Brokered': 1647710671.4115853, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0469923}
{'Topic': 'humidity', 'Value': 244, 'Sender': '10.0.0.15', 'Sent': 1647710671.34937, 'Brokered': 1647710671.4216268, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0471458}
{'Topic': 'altitude', 'Value': 254, 'Sender': '10.0.0.17', 'Sent': 1647710671.3490553, 'Brokered': 1647710671.431737, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0473926}
{'Topic': 'pressure', 'Value': 402, 'Sender': '10.0.0.19', 'Sent': 1647710671.3271067, 'Brokered': 1647710671.4318864, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0475485}
{'Topic': 'temperature', 'Value': 396, 'Sender': '10.0.0.13', 'Sent': 1647710671.4029653, 'Brokered': 1647710671.4440207, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0531294}
{'Topic': 'airquality', 'Value': 48, 'Sender': '10.0.0.14', 'Sent': 1647710671.3926878, 'Brokered': 1647710671.4441202, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0574987}
{'Topic': 'temperature', 'Value': 281, 'Sender': '10.0.0.20', 'Sent': 1647710671.330457, 'Brokered': 1647710671.4537313, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0576758}
{'Topic': 'weather', 'Value': 294, 'Sender': '10.0.0.16', 'Sent': 1647710671.3952522, 'Brokered': 1647710671.468102, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0586765}
{'Topic': 'pressure', 'Value': 489, 'Sender': '10.0.0.12', 'Sent': 1647710671.4587367, 'Brokered': 1647710671.4912202, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0652132}
{'Topic': 'light', 'Value': 122, 'Sender': '10.0.0.18', 'Sent': 1647710671.4100206, 'Brokered': 1647710671.505003, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0653899}
{'Topic': 'light', 'Value': 19, 'Sender': '10.0.0.15', 'Sent': 1647710671.4502816, 'Brokered': 1647710671.5133312, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0654798}
{'Topic': 'altitude', 'Value': 99, 'Sender': '10.0.0.19', 'Sent': 1647710671.4275978, 'Brokered': 1647710671.5295348, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0662138}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.17', 'Sent': 1647710671.4499831, 'Brokered': 1647710671.5353272, 'Subscriber': '10.0.0.80', 'Received': 1647710673.08947}
{'Topic': 'humidity', 'Value': 119, 'Sender': '10.0.0.13', 'Sent': 1647710671.504646, 'Brokered': 1647710671.5471418, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0898504}
{'Topic': 'airquality', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710671.4931664, 'Brokered': 1647710671.5548506, 'Subscriber': '10.0.0.80', 'Received': 1647710673.089948}
{'Topic': 'weather', 'Value': 298, 'Sender': '10.0.0.20', 'Sent': 1647710671.4312482, 'Brokered': 1647710671.5550072, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0902793}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.16', 'Sent': 1647710671.4979699, 'Brokered': 1647710671.5727358, 'Subscriber': '10.0.0.80', 'Received': 1647710673.090449}
{'Topic': 'temperature', 'Value': 306, 'Sender': '10.0.0.12', 'Sent': 1647710671.5604477, 'Brokered': 1647710671.594161, 'Subscriber': '10.0.0.80', 'Received': 1647710673.090543}
{'Topic': 'light', 'Value': 24, 'Sender': '10.0.0.18', 'Sent': 1647710671.510601, 'Brokered': 1647710671.6045082, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0906615}
{'Topic': 'altitude', 'Value': 264, 'Sender': '10.0.0.15', 'Sent': 1647710671.553709, 'Brokered': 1647710671.6244354, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0908213}
{'Topic': 'altitude', 'Value': 18, 'Sender': '10.0.0.19', 'Sent': 1647710671.5305924, 'Brokered': 1647710671.6415243, 'Subscriber': '10.0.0.80', 'Received': 1647710673.090916}
{'Topic': 'airquality', 'Value': 163, 'Sender': '10.0.0.17', 'Sent': 1647710671.5562217, 'Brokered': 1647710671.6427147, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0909944}
{'Topic': 'sound', 'Value': 303, 'Sender': '10.0.0.13', 'Sent': 1647710671.6051362, 'Brokered': 1647710671.6468465, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0910704}
{'Topic': 'airquality', 'Value': 353, 'Sender': '10.0.0.14', 'Sent': 1647710671.5957806, 'Brokered': 1647710671.6488833, 'Subscriber': '10.0.0.80', 'Received': 1647710673.091146}
{'Topic': 'weather', 'Value': 8, 'Sender': '10.0.0.20', 'Sent': 1647710671.5331666, 'Brokered': 1647710671.6566315, 'Subscriber': '10.0.0.80', 'Received': 1647710673.09122}
{'Topic': 'weather', 'Value': 74, 'Sender': '10.0.0.16', 'Sent': 1647710671.5983257, 'Brokered': 1647710671.6741617, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0912948}
{'Topic': 'weather', 'Value': 306, 'Sender': '10.0.0.12', 'Sent': 1647710671.6609519, 'Brokered': 1647710671.6953313, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0914197}
{'Topic': 'light', 'Value': 274, 'Sender': '10.0.0.18', 'Sent': 1647710671.6141546, 'Brokered': 1647710671.7077632, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0914993}
{'Topic': 'altitude', 'Value': 166, 'Sender': '10.0.0.15', 'Sent': 1647710671.6551766, 'Brokered': 1647710671.7198672, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0915744}
{'Topic': 'altitude', 'Value': 395, 'Sender': '10.0.0.17', 'Sent': 1647710671.658065, 'Brokered': 1647710671.7437468, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0916476}
{'Topic': 'altitude', 'Value': 253, 'Sender': '10.0.0.19', 'Sent': 1647710671.6309478, 'Brokered': 1647710671.7438948, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0917222}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.13', 'Sent': 1647710671.7058623, 'Brokered': 1647710671.751625, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0917962}
{'Topic': 'airquality', 'Value': 55, 'Sender': '10.0.0.14', 'Sent': 1647710671.6963868, 'Brokered': 1647710671.754443, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0918722}
{'Topic': 'weather', 'Value': 451, 'Sender': '10.0.0.20', 'Sent': 1647710671.633961, 'Brokered': 1647710671.7545145, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0919456}
{'Topic': 'smell', 'Value': 373, 'Sender': '10.0.0.16', 'Sent': 1647710671.6991372, 'Brokered': 1647710671.7735932, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0920198}
{'Topic': 'weather', 'Value': 449, 'Sender': '10.0.0.12', 'Sent': 1647710671.7643425, 'Brokered': 1647710671.8080132, 'Subscriber': '10.0.0.80', 'Received': 1647710673.092094}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.18', 'Sent': 1647710671.715412, 'Brokered': 1647710671.8137708, 'Subscriber': '10.0.0.80', 'Received': 1647710673.0921667}
