Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'smell', 'Value': 212, 'Sender': '10.0.0.13', 'Sent': 1647710645.3639958, 'Brokered': 1647710645.4051957, 'Subscriber': '10.0.0.63', 'Received': 1647710645.963716}
{'Topic': 'sound', 'Value': 58, 'Sender': '10.0.0.13', 'Sent': 1647710645.4644127, 'Brokered': 1647710645.5092633, 'Subscriber': '10.0.0.63', 'Received': 1647710646.070212}
{'Topic': 'pressure', 'Value': 471, 'Sender': '10.0.0.12', 'Sent': 1647710645.5040536, 'Brokered': 1647710645.5347078, 'Subscriber': '10.0.0.63', 'Received': 1647710646.0970712}
{'Topic': 'pressure', 'Value': 464, 'Sender': '10.0.0.12', 'Sent': 1647710645.6044767, 'Brokered': 1647710645.6360865, 'Subscriber': '10.0.0.63', 'Received': 1647710646.1998727}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.13', 'Sent': 1647710645.6655495, 'Brokered': 1647710645.7069576, 'Subscriber': '10.0.0.63', 'Received': 1647710646.264809}
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.13', 'Sent': 1647710645.7662525, 'Brokered': 1647710645.8075385, 'Subscriber': '10.0.0.63', 'Received': 1647710646.3679214}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.12', 'Sent': 1647710645.80572, 'Brokered': 1647710645.8387885, 'Subscriber': '10.0.0.63', 'Received': 1647710646.394224}
{'Topic': 'sound', 'Value': 336, 'Sender': '10.0.0.12', 'Sent': 1647710645.906342, 'Brokered': 1647710645.9375541, 'Subscriber': '10.0.0.63', 'Received': 1647710646.4922912}
{'Topic': 'smell', 'Value': 171, 'Sender': '10.0.0.13', 'Sent': 1647710645.9685822, 'Brokered': 1647710646.0107763, 'Subscriber': '10.0.0.63', 'Received': 1647710646.5665905}
{'Topic': 'smell', 'Value': 343, 'Sender': '10.0.0.12', 'Sent': 1647710646.1071327, 'Brokered': 1647710646.1384778, 'Subscriber': '10.0.0.63', 'Received': 1647710646.6941366}
{'Topic': 'smell', 'Value': 382, 'Sender': '10.0.0.13', 'Sent': 1647710646.3716586, 'Brokered': 1647710646.414853, 'Subscriber': '10.0.0.63', 'Received': 1647710646.9738941}
{'Topic': 'smell', 'Value': 437, 'Sender': '10.0.0.12', 'Sent': 1647710646.6104505, 'Brokered': 1647710646.6428761, 'Subscriber': '10.0.0.63', 'Received': 1647710647.196775}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647710646.710795, 'Brokered': 1647710646.7443733, 'Subscriber': '10.0.0.63', 'Received': 1647710647.303701}
{'Topic': 'smell', 'Value': 120, 'Sender': '10.0.0.13', 'Sent': 1647710646.774553, 'Brokered': 1647710646.816542, 'Subscriber': '10.0.0.63', 'Received': 1647710647.3717566}
{'Topic': 'sound', 'Value': 61, 'Sender': '10.0.0.12', 'Sent': 1647710646.9116945, 'Brokered': 1647710646.9436245, 'Subscriber': '10.0.0.63', 'Received': 1647710647.5051491}
{'Topic': 'sound', 'Value': 249, 'Sender': '10.0.0.13', 'Sent': 1647710646.9775178, 'Brokered': 1647710647.019057, 'Subscriber': '10.0.0.63', 'Received': 1647710647.579015}
{'Topic': 'pressure', 'Value': 463, 'Sender': '10.0.0.13', 'Sent': 1647710647.278909, 'Brokered': 1647710647.3197598, 'Subscriber': '10.0.0.63', 'Received': 1647710647.8802695}
{'Topic': 'smell', 'Value': 45, 'Sender': '10.0.0.12', 'Sent': 1647710647.3140867, 'Brokered': 1647710647.3453171, 'Subscriber': '10.0.0.63', 'Received': 1647710647.9107127}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.12', 'Sent': 1647710647.6176057, 'Brokered': 1647710647.6486628, 'Subscriber': '10.0.0.63', 'Received': 1647710648.2162116}
{'Topic': 'smell', 'Value': 220, 'Sender': '10.0.0.13', 'Sent': 1647710647.6803815, 'Brokered': 1647710647.722874, 'Subscriber': '10.0.0.63', 'Received': 1647710648.2887852}
{'Topic': 'sound', 'Value': 411, 'Sender': '10.0.0.12', 'Sent': 1647710647.7180183, 'Brokered': 1647710647.749032, 'Subscriber': '10.0.0.63', 'Received': 1647710648.308518}
{'Topic': 'smell', 'Value': 178, 'Sender': '10.0.0.13', 'Sent': 1647710647.7814069, 'Brokered': 1647710647.8226657, 'Subscriber': '10.0.0.63', 'Received': 1647710648.3827057}
{'Topic': 'sound', 'Value': 229, 'Sender': '10.0.0.12', 'Sent': 1647710647.9188673, 'Brokered': 1647710647.9502108, 'Subscriber': '10.0.0.63', 'Received': 1647710648.5094056}
{'Topic': 'sound', 'Value': 37, 'Sender': '10.0.0.13', 'Sent': 1647710647.9822776, 'Brokered': 1647710648.0249567, 'Subscriber': '10.0.0.63', 'Received': 1647710648.5911486}
{'Topic': 'smell', 'Value': 56, 'Sender': '10.0.0.12', 'Sent': 1647710648.0210536, 'Brokered': 1647710648.0546262, 'Subscriber': '10.0.0.63', 'Received': 1647710648.6158054}
{'Topic': 'sound', 'Value': 270, 'Sender': '10.0.0.13', 'Sent': 1647710648.0836267, 'Brokered': 1647710648.1247392, 'Subscriber': '10.0.0.63', 'Received': 1647710648.686967}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.12', 'Sent': 1647710648.1213114, 'Brokered': 1647710648.1531215, 'Subscriber': '10.0.0.63', 'Received': 1647710648.712166}
{'Topic': 'sound', 'Value': 318, 'Sender': '10.0.0.13', 'Sent': 1647710648.1839378, 'Brokered': 1647710648.2282805, 'Subscriber': '10.0.0.63', 'Received': 1647710648.7882507}
{'Topic': 'sound', 'Value': 316, 'Sender': '10.0.0.13', 'Sent': 1647710648.2844257, 'Brokered': 1647710648.3271265, 'Subscriber': '10.0.0.63', 'Received': 1647710648.8826287}
{'Topic': 'sound', 'Value': 162, 'Sender': '10.0.0.12', 'Sent': 1647710648.3229144, 'Brokered': 1647710648.3536155, 'Subscriber': '10.0.0.63', 'Received': 1647710648.9096427}
{'Topic': 'smell', 'Value': 166, 'Sender': '10.0.0.13', 'Sent': 1647710648.4858408, 'Brokered': 1647710648.527496, 'Subscriber': '10.0.0.63', 'Received': 1647710649.0840344}
{'Topic': 'smell', 'Value': 37, 'Sender': '10.0.0.13', 'Sent': 1647710648.6879787, 'Brokered': 1647710648.7293382, 'Subscriber': '10.0.0.63', 'Received': 1647710649.2896216}
{'Topic': 'smell', 'Value': 167, 'Sender': '10.0.0.12', 'Sent': 1647710648.724965, 'Brokered': 1647710648.756141, 'Subscriber': '10.0.0.63', 'Received': 1647710649.3145535}
{'Topic': 'smell', 'Value': 391, 'Sender': '10.0.0.13', 'Sent': 1647710648.88867, 'Brokered': 1647710648.9317677, 'Subscriber': '10.0.0.63', 'Received': 1647710649.4886725}
{'Topic': 'pressure', 'Value': 404, 'Sender': '10.0.0.12', 'Sent': 1647710649.0266013, 'Brokered': 1647710649.0596974, 'Subscriber': '10.0.0.63', 'Received': 1647710649.6164186}
{'Topic': 'smell', 'Value': 486, 'Sender': '10.0.0.13', 'Sent': 1647710649.1905084, 'Brokered': 1647710649.2324002, 'Subscriber': '10.0.0.63', 'Received': 1647710649.7875836}
{'Topic': 'pressure', 'Value': 342, 'Sender': '10.0.0.13', 'Sent': 1647710649.2911773, 'Brokered': 1647710649.3327405, 'Subscriber': '10.0.0.63', 'Received': 1647710649.8882906}
{'Topic': 'sound', 'Value': 154, 'Sender': '10.0.0.13', 'Sent': 1647710649.3915644, 'Brokered': 1647710649.4326785, 'Subscriber': '10.0.0.63', 'Received': 1647710649.9977882}
{'Topic': 'smell', 'Value': 317, 'Sender': '10.0.0.12', 'Sent': 1647710649.5289054, 'Brokered': 1647710649.5613673, 'Subscriber': '10.0.0.63', 'Received': 1647710650.1232197}
{'Topic': 'pressure', 'Value': 7, 'Sender': '10.0.0.12', 'Sent': 1647710649.7300687, 'Brokered': 1647710649.761828, 'Subscriber': '10.0.0.63', 'Received': 1647710650.325425}
{'Topic': 'smell', 'Value': 182, 'Sender': '10.0.0.12', 'Sent': 1647710649.830473, 'Brokered': 1647710649.8610475, 'Subscriber': '10.0.0.63', 'Received': 1647710650.4298937}
{'Topic': 'smell', 'Value': 406, 'Sender': '10.0.0.13', 'Sent': 1647710649.9938989, 'Brokered': 1647710650.035513, 'Subscriber': '10.0.0.63', 'Received': 1647710650.597812}
{'Topic': 'sound', 'Value': 353, 'Sender': '10.0.0.13', 'Sent': 1647710650.2994475, 'Brokered': 1647710650.341027, 'Subscriber': '10.0.0.63', 'Received': 1647710650.899803}
{'Topic': 'pressure', 'Value': 459, 'Sender': '10.0.0.12', 'Sent': 1647710650.3329399, 'Brokered': 1647710650.3656662, 'Subscriber': '10.0.0.63', 'Received': 1647710650.9294415}
{'Topic': 'sound', 'Value': 185, 'Sender': '10.0.0.12', 'Sent': 1647710650.4336472, 'Brokered': 1647710650.4645379, 'Subscriber': '10.0.0.63', 'Received': 1647710651.0207803}
{'Topic': 'sound', 'Value': 481, 'Sender': '10.0.0.13', 'Sent': 1647710650.6010742, 'Brokered': 1647710650.6441162, 'Subscriber': '10.0.0.63', 'Received': 1647710651.2105103}
{'Topic': 'smell', 'Value': 51, 'Sender': '10.0.0.13', 'Sent': 1647710650.7014518, 'Brokered': 1647710650.7423728, 'Subscriber': '10.0.0.63', 'Received': 1647710651.305919}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'smell', 'Value': 114, 'Sender': '10.0.0.13', 'Sent': 1647710650.8017042, 'Brokered': 1647710650.8425033, 'Subscriber': '10.0.0.63', 'Received': 1647710651.3994231}
{'Topic': 'pressure', 'Value': 387, 'Sender': '10.0.0.12', 'Sent': 1647710650.93658, 'Brokered': 1647710650.9671507, 'Subscriber': '10.0.0.63', 'Received': 1647710651.527359}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.12', 'Sent': 1647710651.036891, 'Brokered': 1647710651.0684485, 'Subscriber': '10.0.0.63', 'Received': 1647710651.6309266}
{'Topic': 'smell', 'Value': 417, 'Sender': '10.0.0.13', 'Sent': 1647710651.204442, 'Brokered': 1647710651.245731, 'Subscriber': '10.0.0.63', 'Received': 1647710651.8073387}
{'Topic': 'sound', 'Value': 339, 'Sender': '10.0.0.12', 'Sent': 1647710651.3379653, 'Brokered': 1647710651.3692133, 'Subscriber': '10.0.0.63', 'Received': 1647710651.930389}
{'Topic': 'smell', 'Value': 147, 'Sender': '10.0.0.13', 'Sent': 1647710651.6082494, 'Brokered': 1647710651.6499627, 'Subscriber': '10.0.0.63', 'Received': 1647710652.2088392}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.12', 'Sent': 1647710651.6401062, 'Brokered': 1647710651.6709044, 'Subscriber': '10.0.0.63', 'Received': 1647710652.2304256}
{'Topic': 'smell', 'Value': 455, 'Sender': '10.0.0.12', 'Sent': 1647710651.7403722, 'Brokered': 1647710651.7722547, 'Subscriber': '10.0.0.63', 'Received': 1647710652.3358216}
{'Topic': 'sound', 'Value': 343, 'Sender': '10.0.0.12', 'Sent': 1647710651.8408418, 'Brokered': 1647710651.8725424, 'Subscriber': '10.0.0.63', 'Received': 1647710652.4344518}
{'Topic': 'smell', 'Value': 234, 'Sender': '10.0.0.13', 'Sent': 1647710652.010482, 'Brokered': 1647710652.0530462, 'Subscriber': '10.0.0.63', 'Received': 1647710652.6143112}
{'Topic': 'sound', 'Value': 21, 'Sender': '10.0.0.12', 'Sent': 1647710652.0422616, 'Brokered': 1647710652.073323, 'Subscriber': '10.0.0.63', 'Received': 1647710652.6349025}
{'Topic': 'smell', 'Value': 448, 'Sender': '10.0.0.13', 'Sent': 1647710652.111112, 'Brokered': 1647710652.1576018, 'Subscriber': '10.0.0.63', 'Received': 1647710652.7246673}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.12', 'Sent': 1647710652.1472604, 'Brokered': 1647710652.1807194, 'Subscriber': '10.0.0.63', 'Received': 1647710652.7505007}
{'Topic': 'sound', 'Value': 130, 'Sender': '10.0.0.12', 'Sent': 1647710652.247602, 'Brokered': 1647710652.2785454, 'Subscriber': '10.0.0.63', 'Received': 1647710652.8399806}
{'Topic': 'pressure', 'Value': 93, 'Sender': '10.0.0.13', 'Sent': 1647710652.3119173, 'Brokered': 1647710652.3527598, 'Subscriber': '10.0.0.63', 'Received': 1647710652.9128153}
{'Topic': 'smell', 'Value': 108, 'Sender': '10.0.0.12', 'Sent': 1647710652.3479683, 'Brokered': 1647710652.3790467, 'Subscriber': '10.0.0.63', 'Received': 1647710652.948476}
{'Topic': 'pressure', 'Value': 56, 'Sender': '10.0.0.13', 'Sent': 1647710652.4121706, 'Brokered': 1647710652.4583733, 'Subscriber': '10.0.0.63', 'Received': 1647710653.0210934}
{'Topic': 'pressure', 'Value': 125, 'Sender': '10.0.0.12', 'Sent': 1647710652.5490973, 'Brokered': 1647710652.5799522, 'Subscriber': '10.0.0.63', 'Received': 1647710653.1440148}
{'Topic': 'sound', 'Value': 354, 'Sender': '10.0.0.13', 'Sent': 1647710652.7132127, 'Brokered': 1647710652.75645, 'Subscriber': '10.0.0.63', 'Received': 1647710653.3196697}
{'Topic': 'sound', 'Value': 369, 'Sender': '10.0.0.13', 'Sent': 1647710652.9140694, 'Brokered': 1647710652.9564123, 'Subscriber': '10.0.0.63', 'Received': 1647710653.5163193}
{'Topic': 'pressure', 'Value': 222, 'Sender': '10.0.0.12', 'Sent': 1647710652.9527287, 'Brokered': 1647710652.9838521, 'Subscriber': '10.0.0.63', 'Received': 1647710653.5481453}
{'Topic': 'pressure', 'Value': 299, 'Sender': '10.0.0.12', 'Sent': 1647710653.2539282, 'Brokered': 1647710653.2851603, 'Subscriber': '10.0.0.63', 'Received': 1647710653.849354}
{'Topic': 'sound', 'Value': 366, 'Sender': '10.0.0.13', 'Sent': 1647710653.316088, 'Brokered': 1647710653.3571382, 'Subscriber': '10.0.0.63', 'Received': 1647710653.919307}
{'Topic': 'smell', 'Value': 175, 'Sender': '10.0.0.12', 'Sent': 1647710653.4545674, 'Brokered': 1647710653.4861574, 'Subscriber': '10.0.0.63', 'Received': 1647710654.0482516}
{'Topic': 'smell', 'Value': 93, 'Sender': '10.0.0.13', 'Sent': 1647710653.617427, 'Brokered': 1647710653.6585863, 'Subscriber': '10.0.0.63', 'Received': 1647710654.2237287}
{'Topic': 'smell', 'Value': 315, 'Sender': '10.0.0.13', 'Sent': 1647710653.7175806, 'Brokered': 1647710653.7589426, 'Subscriber': '10.0.0.63', 'Received': 1647710654.3184745}
