Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'light', 'Value': 474, 'Sender': '10.0.0.18', 'Sent': 1647710645.780123, 'Brokered': 1647710645.8729866, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4158876}
{'Topic': 'airquality', 'Value': 191, 'Sender': '10.0.0.14', 'Sent': 1647710645.8374252, 'Brokered': 1647710645.8894885, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4159815}
{'Topic': 'temperature', 'Value': 360, 'Sender': '10.0.0.13', 'Sent': 1647710645.8680558, 'Brokered': 1647710645.9092338, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4160645}
{'Topic': 'sound', 'Value': 336, 'Sender': '10.0.0.12', 'Sent': 1647710645.906342, 'Brokered': 1647710645.9375541, 'Subscriber': '10.0.0.68', 'Received': 1647710647.416143}
{'Topic': 'light', 'Value': 351, 'Sender': '10.0.0.18', 'Sent': 1647710645.8811696, 'Brokered': 1647710645.9745636, 'Subscriber': '10.0.0.68', 'Received': 1647710647.416218}
{'Topic': 'airquality', 'Value': 89, 'Sender': '10.0.0.14', 'Sent': 1647710645.9381704, 'Brokered': 1647710645.9898014, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4162927}
{'Topic': 'smell', 'Value': 171, 'Sender': '10.0.0.13', 'Sent': 1647710645.9685822, 'Brokered': 1647710646.0107763, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4163675}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.12', 'Sent': 1647710646.0067458, 'Brokered': 1647710646.0376134, 'Subscriber': '10.0.0.68', 'Received': 1647710647.416443}
{'Topic': 'light', 'Value': 307, 'Sender': '10.0.0.18', 'Sent': 1647710645.9814758, 'Brokered': 1647710646.07804, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4165766}
{'Topic': 'airquality', 'Value': 154, 'Sender': '10.0.0.14', 'Sent': 1647710646.0384982, 'Brokered': 1647710646.092055, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4166718}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.13', 'Sent': 1647710646.069765, 'Brokered': 1647710646.1127398, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4167514}
{'Topic': 'smell', 'Value': 343, 'Sender': '10.0.0.12', 'Sent': 1647710646.1071327, 'Brokered': 1647710646.1384778, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4168265}
{'Topic': 'light', 'Value': 199, 'Sender': '10.0.0.18', 'Sent': 1647710646.0817616, 'Brokered': 1647710646.174104, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4169}
{'Topic': 'airquality', 'Value': 41, 'Sender': '10.0.0.14', 'Sent': 1647710646.1391265, 'Brokered': 1647710646.190595, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4169729}
{'Topic': 'humidity', 'Value': 365, 'Sender': '10.0.0.13', 'Sent': 1647710646.1701858, 'Brokered': 1647710646.2110283, 'Subscriber': '10.0.0.68', 'Received': 1647710647.417046}
{'Topic': 'humidity', 'Value': 296, 'Sender': '10.0.0.12', 'Sent': 1647710646.2077065, 'Brokered': 1647710646.2388465, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4171178}
{'Topic': 'light', 'Value': 35, 'Sender': '10.0.0.18', 'Sent': 1647710646.1822305, 'Brokered': 1647710646.276159, 'Subscriber': '10.0.0.68', 'Received': 1647710647.439005}
{'Topic': 'airquality', 'Value': 160, 'Sender': '10.0.0.14', 'Sent': 1647710646.2394242, 'Brokered': 1647710646.2911017, 'Subscriber': '10.0.0.68', 'Received': 1647710647.439255}
{'Topic': 'temperature', 'Value': 209, 'Sender': '10.0.0.13', 'Sent': 1647710646.2704966, 'Brokered': 1647710646.311808, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4393244}
{'Topic': 'temperature', 'Value': 31, 'Sender': '10.0.0.12', 'Sent': 1647710646.3079236, 'Brokered': 1647710646.3410401, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4393806}
{'Topic': 'light', 'Value': 452, 'Sender': '10.0.0.18', 'Sent': 1647710646.2824755, 'Brokered': 1647710646.375388, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4394722}
{'Topic': 'airquality', 'Value': 274, 'Sender': '10.0.0.14', 'Sent': 1647710646.339737, 'Brokered': 1647710646.3911927, 'Subscriber': '10.0.0.68', 'Received': 1647710647.439545}
{'Topic': 'smell', 'Value': 382, 'Sender': '10.0.0.13', 'Sent': 1647710646.3716586, 'Brokered': 1647710646.414853, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4397447}
{'Topic': 'temperature', 'Value': 138, 'Sender': '10.0.0.12', 'Sent': 1647710646.4085805, 'Brokered': 1647710646.440539, 'Subscriber': '10.0.0.68', 'Received': 1647710647.440049}
{'Topic': 'light', 'Value': 495, 'Sender': '10.0.0.18', 'Sent': 1647710646.383004, 'Brokered': 1647710646.4752967, 'Subscriber': '10.0.0.68', 'Received': 1647710647.440141}
{'Topic': 'airquality', 'Value': 179, 'Sender': '10.0.0.14', 'Sent': 1647710646.4407818, 'Brokered': 1647710646.492539, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4402206}
{'Topic': 'airquality', 'Value': 161, 'Sender': '10.0.0.13', 'Sent': 1647710646.4719958, 'Brokered': 1647710646.5132914, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4403272}
{'Topic': 'weather', 'Value': 113, 'Sender': '10.0.0.12', 'Sent': 1647710646.5101223, 'Brokered': 1647710646.5410259, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4404685}
{'Topic': 'light', 'Value': 38, 'Sender': '10.0.0.18', 'Sent': 1647710646.4834082, 'Brokered': 1647710646.57596, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4405453}
{'Topic': 'airquality', 'Value': 79, 'Sender': '10.0.0.14', 'Sent': 1647710646.5411444, 'Brokered': 1647710646.5929248, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4406183}
{'Topic': 'humidity', 'Value': 445, 'Sender': '10.0.0.13', 'Sent': 1647710646.5724618, 'Brokered': 1647710646.613925, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4407043}
{'Topic': 'smell', 'Value': 437, 'Sender': '10.0.0.12', 'Sent': 1647710646.6104505, 'Brokered': 1647710646.6428761, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4411001}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.18', 'Sent': 1647710646.5840244, 'Brokered': 1647710646.6772873, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4412637}
{'Topic': 'airquality', 'Value': 396, 'Sender': '10.0.0.14', 'Sent': 1647710646.6420512, 'Brokered': 1647710646.6948628, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4726403}
{'Topic': 'airquality', 'Value': 89, 'Sender': '10.0.0.13', 'Sent': 1647710646.6728725, 'Brokered': 1647710646.7135603, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4728348}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647710646.710795, 'Brokered': 1647710646.7443733, 'Subscriber': '10.0.0.68', 'Received': 1647710647.472927}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.18', 'Sent': 1647710646.6844437, 'Brokered': 1647710646.7774618, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4730089}
{'Topic': 'airquality', 'Value': 243, 'Sender': '10.0.0.14', 'Sent': 1647710646.743929, 'Brokered': 1647710646.799664, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4730864}
{'Topic': 'smell', 'Value': 120, 'Sender': '10.0.0.13', 'Sent': 1647710646.774553, 'Brokered': 1647710646.816542, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4731622}
{'Topic': 'humidity', 'Value': 211, 'Sender': '10.0.0.12', 'Sent': 1647710646.8111606, 'Brokered': 1647710646.841732, 'Subscriber': '10.0.0.68', 'Received': 1647710647.4733605}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.18', 'Sent': 1647710646.784933, 'Brokered': 1647710646.8801847, 'Subscriber': '10.0.0.68', 'Received': 1647710647.486515}
{'Topic': 'airquality', 'Value': 77, 'Sender': '10.0.0.14', 'Sent': 1647710646.84427, 'Brokered': 1647710646.8967557, 'Subscriber': '10.0.0.68', 'Received': 1647710647.505993}
{'Topic': 'temperature', 'Value': 232, 'Sender': '10.0.0.13', 'Sent': 1647710646.8748028, 'Brokered': 1647710646.9173539, 'Subscriber': '10.0.0.68', 'Received': 1647710647.526926}
{'Topic': 'sound', 'Value': 61, 'Sender': '10.0.0.12', 'Sent': 1647710646.9116945, 'Brokered': 1647710646.9436245, 'Subscriber': '10.0.0.68', 'Received': 1647710647.5568426}
{'Topic': 'light', 'Value': 106, 'Sender': '10.0.0.18', 'Sent': 1647710646.8851945, 'Brokered': 1647710646.9781468, 'Subscriber': '10.0.0.68', 'Received': 1647710647.5895557}
{'Topic': 'airquality', 'Value': 474, 'Sender': '10.0.0.14', 'Sent': 1647710646.9451444, 'Brokered': 1647710646.9979172, 'Subscriber': '10.0.0.68', 'Received': 1647710647.6091022}
{'Topic': 'sound', 'Value': 249, 'Sender': '10.0.0.13', 'Sent': 1647710646.9775178, 'Brokered': 1647710647.019057, 'Subscriber': '10.0.0.68', 'Received': 1647710647.6288972}
{'Topic': 'temperature', 'Value': 31, 'Sender': '10.0.0.12', 'Sent': 1647710647.0119295, 'Brokered': 1647710647.0432727, 'Subscriber': '10.0.0.68', 'Received': 1647710647.650769}
{'Topic': 'light', 'Value': 9, 'Sender': '10.0.0.18', 'Sent': 1647710646.9859362, 'Brokered': 1647710647.0788164, 'Subscriber': '10.0.0.68', 'Received': 1647710647.6852562}
{'Topic': 'airquality', 'Value': 177, 'Sender': '10.0.0.14', 'Sent': 1647710647.0469701, 'Brokered': 1647710647.099042, 'Subscriber': '10.0.0.68', 'Received': 1647710647.7047436}
{'Topic': 'humidity', 'Value': 8, 'Sender': '10.0.0.13', 'Sent': 1647710647.0781136, 'Brokered': 1647710647.1193526, 'Subscriber': '10.0.0.68', 'Received': 1647710647.739865}
{'Topic': 'weather', 'Value': 421, 'Sender': '10.0.0.12', 'Sent': 1647710647.1133945, 'Brokered': 1647710647.1458168, 'Subscriber': '10.0.0.68', 'Received': 1647710647.756967}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.18', 'Sent': 1647710647.0863419, 'Brokered': 1647710647.179159, 'Subscriber': '10.0.0.68', 'Received': 1647710647.8026195}
{'Topic': 'airquality', 'Value': 249, 'Sender': '10.0.0.14', 'Sent': 1647710647.1473286, 'Brokered': 1647710647.1985338, 'Subscriber': '10.0.0.68', 'Received': 1647710647.8087854}
{'Topic': 'airquality', 'Value': 301, 'Sender': '10.0.0.13', 'Sent': 1647710647.178321, 'Brokered': 1647710647.2218924, 'Subscriber': '10.0.0.68', 'Received': 1647710647.8379881}
{'Topic': 'humidity', 'Value': 271, 'Sender': '10.0.0.12', 'Sent': 1647710647.2138095, 'Brokered': 1647710647.2449427, 'Subscriber': '10.0.0.68', 'Received': 1647710648.684316}
{'Topic': 'light', 'Value': 188, 'Sender': '10.0.0.18', 'Sent': 1647710647.1867769, 'Brokered': 1647710647.2780688, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6845279}
{'Topic': 'airquality', 'Value': 147, 'Sender': '10.0.0.14', 'Sent': 1647710647.247653, 'Brokered': 1647710647.298851, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6846237}
{'Topic': 'pressure', 'Value': 463, 'Sender': '10.0.0.13', 'Sent': 1647710647.278909, 'Brokered': 1647710647.3197598, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6848269}
{'Topic': 'smell', 'Value': 45, 'Sender': '10.0.0.12', 'Sent': 1647710647.3140867, 'Brokered': 1647710647.3453171, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6849434}
{'Topic': 'light', 'Value': 7, 'Sender': '10.0.0.18', 'Sent': 1647710647.2873063, 'Brokered': 1647710647.381681, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6850545}
{'Topic': 'airquality', 'Value': 417, 'Sender': '10.0.0.14', 'Sent': 1647710647.3481069, 'Brokered': 1647710647.402485, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6852248}
{'Topic': 'airquality', 'Value': 386, 'Sender': '10.0.0.13', 'Sent': 1647710647.379272, 'Brokered': 1647710647.425206, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6854398}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.12', 'Sent': 1647710647.4154875, 'Brokered': 1647710647.4465668, 'Subscriber': '10.0.0.68', 'Received': 1647710648.685551}
{'Topic': 'light', 'Value': 494, 'Sender': '10.0.0.18', 'Sent': 1647710647.3884573, 'Brokered': 1647710647.4858994, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6858063}
{'Topic': 'airquality', 'Value': 101, 'Sender': '10.0.0.14', 'Sent': 1647710647.448526, 'Brokered': 1647710647.501953, 'Subscriber': '10.0.0.68', 'Received': 1647710648.685923}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.13', 'Sent': 1647710647.4796064, 'Brokered': 1647710647.5207741, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6860292}
{'Topic': 'humidity', 'Value': 4, 'Sender': '10.0.0.12', 'Sent': 1647710647.5162697, 'Brokered': 1647710647.5508354, 'Subscriber': '10.0.0.68', 'Received': 1647710648.68614}
{'Topic': 'light', 'Value': 0, 'Sender': '10.0.0.18', 'Sent': 1647710647.489064, 'Brokered': 1647710647.581661, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6863422}
{'Topic': 'airquality', 'Value': 306, 'Sender': '10.0.0.14', 'Sent': 1647710647.5506334, 'Brokered': 1647710647.601848, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6892192}
{'Topic': 'temperature', 'Value': 27, 'Sender': '10.0.0.13', 'Sent': 1647710647.579903, 'Brokered': 1647710647.6221786, 'Subscriber': '10.0.0.68', 'Received': 1647710648.689599}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.12', 'Sent': 1647710647.6176057, 'Brokered': 1647710647.6486628, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6898968}
{'Topic': 'light', 'Value': 177, 'Sender': '10.0.0.18', 'Sent': 1647710647.5894203, 'Brokered': 1647710647.681556, 'Subscriber': '10.0.0.68', 'Received': 1647710648.69012}
{'Topic': 'airquality', 'Value': 101, 'Sender': '10.0.0.14', 'Sent': 1647710647.651506, 'Brokered': 1647710647.702365, 'Subscriber': '10.0.0.68', 'Received': 1647710648.694171}
{'Topic': 'smell', 'Value': 220, 'Sender': '10.0.0.13', 'Sent': 1647710647.6803815, 'Brokered': 1647710647.722874, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6944783}
{'Topic': 'sound', 'Value': 411, 'Sender': '10.0.0.12', 'Sent': 1647710647.7180183, 'Brokered': 1647710647.749032, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6946092}
{'Topic': 'light', 'Value': 462, 'Sender': '10.0.0.18', 'Sent': 1647710647.6897223, 'Brokered': 1647710647.7837787, 'Subscriber': '10.0.0.68', 'Received': 1647710648.694717}
{'Topic': 'airquality', 'Value': 414, 'Sender': '10.0.0.14', 'Sent': 1647710647.7519517, 'Brokered': 1647710647.8091102, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6949704}
{'Topic': 'smell', 'Value': 178, 'Sender': '10.0.0.13', 'Sent': 1647710647.7814069, 'Brokered': 1647710647.8226657, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6951182}
{'Topic': 'humidity', 'Value': 111, 'Sender': '10.0.0.12', 'Sent': 1647710647.8186243, 'Brokered': 1647710647.8494296, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6952252}
{'Topic': 'light', 'Value': 67, 'Sender': '10.0.0.18', 'Sent': 1647710647.790072, 'Brokered': 1647710647.8817673, 'Subscriber': '10.0.0.68', 'Received': 1647710648.695435}
{'Topic': 'airquality', 'Value': 167, 'Sender': '10.0.0.14', 'Sent': 1647710647.8530738, 'Brokered': 1647710647.90406, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6955388}
{'Topic': 'temperature', 'Value': 363, 'Sender': '10.0.0.13', 'Sent': 1647710647.8817072, 'Brokered': 1647710647.9248345, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6956701}
{'Topic': 'sound', 'Value': 229, 'Sender': '10.0.0.12', 'Sent': 1647710647.9188673, 'Brokered': 1647710647.9502108, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6959004}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.18', 'Sent': 1647710647.890483, 'Brokered': 1647710647.9835162, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6960056}
{'Topic': 'airquality', 'Value': 123, 'Sender': '10.0.0.14', 'Sent': 1647710647.954516, 'Brokered': 1647710648.007526, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6961129}
{'Topic': 'sound', 'Value': 37, 'Sender': '10.0.0.13', 'Sent': 1647710647.9822776, 'Brokered': 1647710648.0249567, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6964283}
{'Topic': 'smell', 'Value': 56, 'Sender': '10.0.0.12', 'Sent': 1647710648.0210536, 'Brokered': 1647710648.0546262, 'Subscriber': '10.0.0.68', 'Received': 1647710648.6966076}
{'Topic': 'light', 'Value': 319, 'Sender': '10.0.0.18', 'Sent': 1647710647.9911358, 'Brokered': 1647710648.0834348, 'Subscriber': '10.0.0.68', 'Received': 1647710648.697312}
{'Topic': 'airquality', 'Value': 330, 'Sender': '10.0.0.14', 'Sent': 1647710648.0553992, 'Brokered': 1647710648.1076534, 'Subscriber': '10.0.0.68', 'Received': 1647710648.7176714}
{'Topic': 'sound', 'Value': 270, 'Sender': '10.0.0.13', 'Sent': 1647710648.0836267, 'Brokered': 1647710648.1247392, 'Subscriber': '10.0.0.68', 'Received': 1647710648.738906}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.12', 'Sent': 1647710648.1213114, 'Brokered': 1647710648.1531215, 'Subscriber': '10.0.0.68', 'Received': 1647710648.766168}
{'Topic': 'light', 'Value': 215, 'Sender': '10.0.0.18', 'Sent': 1647710648.0916862, 'Brokered': 1647710648.1846375, 'Subscriber': '10.0.0.68', 'Received': 1647710648.7979813}
{'Topic': 'airquality', 'Value': 284, 'Sender': '10.0.0.14', 'Sent': 1647710648.1557899, 'Brokered': 1647710648.2084665, 'Subscriber': '10.0.0.68', 'Received': 1647710648.82284}
{'Topic': 'sound', 'Value': 318, 'Sender': '10.0.0.13', 'Sent': 1647710648.1839378, 'Brokered': 1647710648.2282805, 'Subscriber': '10.0.0.68', 'Received': 1647710648.840072}
{'Topic': 'temperature', 'Value': 97, 'Sender': '10.0.0.12', 'Sent': 1647710648.2217274, 'Brokered': 1647710648.253966, 'Subscriber': '10.0.0.68', 'Received': 1647710648.8650532}
{'Topic': 'light', 'Value': 135, 'Sender': '10.0.0.18', 'Sent': 1647710648.1920135, 'Brokered': 1647710648.2906065, 'Subscriber': '10.0.0.68', 'Received': 1647710648.9018714}
{'Topic': 'airquality', 'Value': 107, 'Sender': '10.0.0.14', 'Sent': 1647710648.2560585, 'Brokered': 1647710648.3112328, 'Subscriber': '10.0.0.68', 'Received': 1647710648.9217198}
{'Topic': 'sound', 'Value': 316, 'Sender': '10.0.0.13', 'Sent': 1647710648.2844257, 'Brokered': 1647710648.3271265, 'Subscriber': '10.0.0.68', 'Received': 1647710648.9364326}
{'Topic': 'sound', 'Value': 162, 'Sender': '10.0.0.12', 'Sent': 1647710648.3229144, 'Brokered': 1647710648.3536155, 'Subscriber': '10.0.0.68', 'Received': 1647710648.9613018}
{'Topic': 'light', 'Value': 273, 'Sender': '10.0.0.18', 'Sent': 1647710648.2924936, 'Brokered': 1647710648.3874543, 'Subscriber': '10.0.0.68', 'Received': 1647710648.998477}
{'Topic': 'airquality', 'Value': 155, 'Sender': '10.0.0.14', 'Sent': 1647710648.3563607, 'Brokered': 1647710648.4080105, 'Subscriber': '10.0.0.68', 'Received': 1647710649.0215487}
{'Topic': 'temperature', 'Value': 241, 'Sender': '10.0.0.13', 'Sent': 1647710648.3854532, 'Brokered': 1647710648.427732, 'Subscriber': '10.0.0.68', 'Received': 1647710649.0415606}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.12', 'Sent': 1647710648.4235163, 'Brokered': 1647710648.455133, 'Subscriber': '10.0.0.68', 'Received': 1647710649.071338}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.18', 'Sent': 1647710648.3930204, 'Brokered': 1647710648.485989, 'Subscriber': '10.0.0.68', 'Received': 1647710649.1016698}
{'Topic': 'airquality', 'Value': 89, 'Sender': '10.0.0.14', 'Sent': 1647710648.456679, 'Brokered': 1647710648.5106041, 'Subscriber': '10.0.0.68', 'Received': 1647710649.1237502}
{'Topic': 'smell', 'Value': 166, 'Sender': '10.0.0.13', 'Sent': 1647710648.4858408, 'Brokered': 1647710648.527496, 'Subscriber': '10.0.0.68', 'Received': 1647710649.1347044}
{'Topic': 'humidity', 'Value': 211, 'Sender': '10.0.0.12', 'Sent': 1647710648.5238223, 'Brokered': 1647710648.5544481, 'Subscriber': '10.0.0.68', 'Received': 1647710649.1657536}
{'Topic': 'light', 'Value': 327, 'Sender': '10.0.0.18', 'Sent': 1647710648.493341, 'Brokered': 1647710648.5879598, 'Subscriber': '10.0.0.68', 'Received': 1647710649.195154}
{'Topic': 'airquality', 'Value': 38, 'Sender': '10.0.0.14', 'Sent': 1647710648.5573645, 'Brokered': 1647710648.6095514, 'Subscriber': '10.0.0.68', 'Received': 1647710649.2155824}
{'Topic': 'temperature', 'Value': 404, 'Sender': '10.0.0.13', 'Sent': 1647710648.5876384, 'Brokered': 1647710648.6289957, 'Subscriber': '10.0.0.68', 'Received': 1647710649.2381015}
{'Topic': 'humidity', 'Value': 455, 'Sender': '10.0.0.12', 'Sent': 1647710648.624361, 'Brokered': 1647710648.6552277, 'Subscriber': '10.0.0.68', 'Received': 1647710649.262208}
{'Topic': 'light', 'Value': 396, 'Sender': '10.0.0.18', 'Sent': 1647710648.5937896, 'Brokered': 1647710648.6871269, 'Subscriber': '10.0.0.68', 'Received': 1647710649.3005786}
{'Topic': 'airquality', 'Value': 173, 'Sender': '10.0.0.14', 'Sent': 1647710648.6593237, 'Brokered': 1647710648.7110825, 'Subscriber': '10.0.0.68', 'Received': 1647710649.3211298}
{'Topic': 'smell', 'Value': 37, 'Sender': '10.0.0.13', 'Sent': 1647710648.6879787, 'Brokered': 1647710648.7293382, 'Subscriber': '10.0.0.68', 'Received': 1647710649.3427472}
{'Topic': 'smell', 'Value': 167, 'Sender': '10.0.0.12', 'Sent': 1647710648.724965, 'Brokered': 1647710648.756141, 'Subscriber': '10.0.0.68', 'Received': 1647710649.366009}
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.18', 'Sent': 1647710648.6944253, 'Brokered': 1647710648.786686, 'Subscriber': '10.0.0.68', 'Received': 1647710649.3946054}
{'Topic': 'airquality', 'Value': 159, 'Sender': '10.0.0.14', 'Sent': 1647710648.7596166, 'Brokered': 1647710648.8113892, 'Subscriber': '10.0.0.68', 'Received': 1647710649.4226084}
{'Topic': 'temperature', 'Value': 301, 'Sender': '10.0.0.13', 'Sent': 1647710648.788474, 'Brokered': 1647710648.8304942, 'Subscriber': '10.0.0.68', 'Received': 1647710649.4433262}
{'Topic': 'temperature', 'Value': 149, 'Sender': '10.0.0.12', 'Sent': 1647710648.8253806, 'Brokered': 1647710648.8564513, 'Subscriber': '10.0.0.68', 'Received': 1647710649.4642982}
{'Topic': 'light', 'Value': 241, 'Sender': '10.0.0.18', 'Sent': 1647710648.794762, 'Brokered': 1647710648.8872898, 'Subscriber': '10.0.0.68', 'Received': 1647710649.4959137}
{'Topic': 'airquality', 'Value': 407, 'Sender': '10.0.0.14', 'Sent': 1647710648.8597965, 'Brokered': 1647710648.9132164, 'Subscriber': '10.0.0.68', 'Received': 1647710649.5253758}
