Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'location', 'Value': 261, 'Sender': '10.0.0.26', 'Sent': 1647710767.8128428, 'Brokered': 1647710767.9954116, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4797847}
{'Topic': 'pressure', 'Value': 76, 'Sender': '10.0.0.27', 'Sent': 1647710767.8124073, 'Brokered': 1647710768.00051, 'Subscriber': '10.0.0.87', 'Received': 1647710770.479906}
{'Topic': 'temperature', 'Value': 443, 'Sender': '10.0.0.24', 'Sent': 1647710767.8448136, 'Brokered': 1647710768.0075655, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4810963}
{'Topic': 'smell', 'Value': 320, 'Sender': '10.0.0.28', 'Sent': 1647710767.8115537, 'Brokered': 1647710768.0108047, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4811563}
{'Topic': 'smell', 'Value': 22, 'Sender': '10.0.0.27', 'Sent': 1647710767.9163098, 'Brokered': 1647710768.1081693, 'Subscriber': '10.0.0.87', 'Received': 1647710770.481211}
{'Topic': 'location', 'Value': 437, 'Sender': '10.0.0.28', 'Sent': 1647710767.9170325, 'Brokered': 1647710768.1259186, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4812639}
{'Topic': 'smell', 'Value': 390, 'Sender': '10.0.0.23', 'Sent': 1647710768.0061169, 'Brokered': 1647710768.1567268, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4814448}
{'Topic': 'location', 'Value': 490, 'Sender': '10.0.0.21', 'Sent': 1647710768.0663178, 'Brokered': 1647710768.1984687, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4815032}
{'Topic': 'location', 'Value': 164, 'Sender': '10.0.0.26', 'Sent': 1647710768.0171125, 'Brokered': 1647710768.2111154, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4815612}
{'Topic': 'smell', 'Value': 314, 'Sender': '10.0.0.24', 'Sent': 1647710768.04869, 'Brokered': 1647710768.2114954, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4816506}
{'Topic': 'pressure', 'Value': 397, 'Sender': '10.0.0.27', 'Sent': 1647710768.0169895, 'Brokered': 1647710768.2120268, 'Subscriber': '10.0.0.87', 'Received': 1647710770.4817374}
{'Topic': 'humidity', 'Value': 451, 'Sender': '10.0.0.29', 'Sent': 1647710767.9926007, 'Brokered': 1647710768.2211, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5200932}
{'Topic': 'pressure', 'Value': 126, 'Sender': '10.0.0.28', 'Sent': 1647710768.0174491, 'Brokered': 1647710768.2214847, 'Subscriber': '10.0.0.87', 'Received': 1647710770.520696}
{'Topic': 'temperature', 'Value': 97, 'Sender': '10.0.0.23', 'Sent': 1647710768.1066926, 'Brokered': 1647710768.262895, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5320768}
{'Topic': 'smell', 'Value': 316, 'Sender': '10.0.0.25', 'Sent': 1647710768.1003828, 'Brokered': 1647710768.320274, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5321724}
{'Topic': 'pressure', 'Value': 485, 'Sender': '10.0.0.21', 'Sent': 1647710768.16686, 'Brokered': 1647710768.32097, 'Subscriber': '10.0.0.87', 'Received': 1647710770.532252}
{'Topic': 'pressure', 'Value': 19, 'Sender': '10.0.0.26', 'Sent': 1647710768.1221633, 'Brokered': 1647710768.3636723, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5323277}
{'Topic': 'smell', 'Value': 284, 'Sender': '10.0.0.24', 'Sent': 1647710768.151454, 'Brokered': 1647710768.4142845, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5324752}
{'Topic': 'smell', 'Value': 134, 'Sender': '10.0.0.27', 'Sent': 1647710768.121976, 'Brokered': 1647710768.4147668, 'Subscriber': '10.0.0.87', 'Received': 1647710770.532563}
{'Topic': 'smell', 'Value': 23, 'Sender': '10.0.0.21', 'Sent': 1647710768.2678993, 'Brokered': 1647710768.4646018, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5326407}
{'Topic': 'location', 'Value': 125, 'Sender': '10.0.0.23', 'Sent': 1647710768.207473, 'Brokered': 1647710768.4646864, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5327168}
{'Topic': 'humidity', 'Value': 425, 'Sender': '10.0.0.22', 'Sent': 1647710768.2671306, 'Brokered': 1647710768.46474, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5327914}
{'Topic': 'pressure', 'Value': 404, 'Sender': '10.0.0.27', 'Sent': 1647710768.2225966, 'Brokered': 1647710768.4648743, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5328712}
{'Topic': 'humidity', 'Value': 335, 'Sender': '10.0.0.28', 'Sent': 1647710768.122891, 'Brokered': 1647710768.4649203, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5329444}
{'Topic': 'pressure', 'Value': 412, 'Sender': '10.0.0.25', 'Sent': 1647710768.2012227, 'Brokered': 1647710768.4649618, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5330162}
{'Topic': 'humidity', 'Value': 438, 'Sender': '10.0.0.29', 'Sent': 1647710768.1952965, 'Brokered': 1647710768.4650092, 'Subscriber': '10.0.0.87', 'Received': 1647710770.533121}
{'Topic': 'location', 'Value': 7, 'Sender': '10.0.0.23', 'Sent': 1647710768.314919, 'Brokered': 1647710768.4725933, 'Subscriber': '10.0.0.87', 'Received': 1647710770.533244}
{'Topic': 'smell', 'Value': 346, 'Sender': '10.0.0.25', 'Sent': 1647710768.3022978, 'Brokered': 1647710768.4817858, 'Subscriber': '10.0.0.87', 'Received': 1647710770.533321}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.21', 'Sent': 1647710768.3708534, 'Brokered': 1647710768.5449014, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5333946}
{'Topic': 'light', 'Value': 441, 'Sender': '10.0.0.22', 'Sent': 1647710768.3707244, 'Brokered': 1647710768.545099, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5334694}
{'Topic': 'temperature', 'Value': 101, 'Sender': '10.0.0.26', 'Sent': 1647710768.3267245, 'Brokered': 1647710768.545203, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5335462}
{'Topic': 'light', 'Value': 196, 'Sender': '10.0.0.27', 'Sent': 1647710768.3235056, 'Brokered': 1647710768.5455499, 'Subscriber': '10.0.0.87', 'Received': 1647710770.5965333}
{'Topic': 'pressure', 'Value': 484, 'Sender': '10.0.0.29', 'Sent': 1647710768.3036683, 'Brokered': 1647710768.5456958, 'Subscriber': '10.0.0.87', 'Received': 1647710770.6046958}
{'Topic': 'location', 'Value': 264, 'Sender': '10.0.0.21', 'Sent': 1647710768.4716856, 'Brokered': 1647710768.6283727, 'Subscriber': '10.0.0.87', 'Received': 1647710770.6110897}
{'Topic': 'light', 'Value': 438, 'Sender': '10.0.0.23', 'Sent': 1647710768.4178016, 'Brokered': 1647710768.6285474, 'Subscriber': '10.0.0.87', 'Received': 1647710770.6364574}
{'Topic': 'temperature', 'Value': 246, 'Sender': '10.0.0.26', 'Sent': 1647710768.4280863, 'Brokered': 1647710768.6288166, 'Subscriber': '10.0.0.87', 'Received': 1647710770.7636013}
{'Topic': 'smell', 'Value': 470, 'Sender': '10.0.0.25', 'Sent': 1647710768.4055963, 'Brokered': 1647710768.628961, 'Subscriber': '10.0.0.87', 'Received': 1647710770.7912188}
{'Topic': 'humidity', 'Value': 349, 'Sender': '10.0.0.29', 'Sent': 1647710768.4079957, 'Brokered': 1647710768.6290069, 'Subscriber': '10.0.0.87', 'Received': 1647710770.7934706}
{'Topic': 'pressure', 'Value': 348, 'Sender': '10.0.0.28', 'Sent': 1647710768.432141, 'Brokered': 1647710768.6355915, 'Subscriber': '10.0.0.87', 'Received': 1647710770.7978942}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.23', 'Sent': 1647710768.5197794, 'Brokered': 1647710768.6678271, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8090124}
{'Topic': 'smell', 'Value': 156, 'Sender': '10.0.0.25', 'Sent': 1647710768.506006, 'Brokered': 1647710768.688479, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8138878}
{'Topic': 'location', 'Value': 258, 'Sender': '10.0.0.24', 'Sent': 1647710768.5549374, 'Brokered': 1647710768.729362, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8161733}
{'Topic': 'humidity', 'Value': 447, 'Sender': '10.0.0.27', 'Sent': 1647710768.5258825, 'Brokered': 1647710768.7332287, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8168204}
{'Topic': 'light', 'Value': 484, 'Sender': '10.0.0.29', 'Sent': 1647710768.5108957, 'Brokered': 1647710768.7337718, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8175259}
{'Topic': 'light', 'Value': 190, 'Sender': '10.0.0.21', 'Sent': 1647710768.577324, 'Brokered': 1647710768.7392654, 'Subscriber': '10.0.0.87', 'Received': 1647710770.820201}
{'Topic': 'location', 'Value': 397, 'Sender': '10.0.0.22', 'Sent': 1647710768.6095493, 'Brokered': 1647710768.768302, 'Subscriber': '10.0.0.87', 'Received': 1647710770.827466}
{'Topic': 'temperature', 'Value': 443, 'Sender': '10.0.0.25', 'Sent': 1647710768.6068516, 'Brokered': 1647710768.7785127, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8394005}
{'Topic': 'light', 'Value': 418, 'Sender': '10.0.0.26', 'Sent': 1647710768.6295323, 'Brokered': 1647710768.8144584, 'Subscriber': '10.0.0.87', 'Received': 1647710770.839787}
{'Topic': 'humidity', 'Value': 85, 'Sender': '10.0.0.27', 'Sent': 1647710768.627545, 'Brokered': 1647710768.847102, 'Subscriber': '10.0.0.87', 'Received': 1647710770.840131}
{'Topic': 'light', 'Value': 283, 'Sender': '10.0.0.28', 'Sent': 1647710768.6362793, 'Brokered': 1647710768.847181, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8423076}
{'Topic': 'pressure', 'Value': 43, 'Sender': '10.0.0.21', 'Sent': 1647710768.7153456, 'Brokered': 1647710768.8473208, 'Subscriber': '10.0.0.87', 'Received': 1647710770.842668}
{'Topic': 'light', 'Value': 232, 'Sender': '10.0.0.23', 'Sent': 1647710768.7250257, 'Brokered': 1647710768.8813398, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8434923}
{'Topic': 'temperature', 'Value': 14, 'Sender': '10.0.0.26', 'Sent': 1647710768.7302473, 'Brokered': 1647710768.919116, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8436632}
{'Topic': 'temperature', 'Value': 282, 'Sender': '10.0.0.24', 'Sent': 1647710768.7626214, 'Brokered': 1647710768.9290104, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8438277}
{'Topic': 'humidity', 'Value': 67, 'Sender': '10.0.0.27', 'Sent': 1647710768.7280304, 'Brokered': 1647710768.9291744, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8439896}
{'Topic': 'humidity', 'Value': 492, 'Sender': '10.0.0.21', 'Sent': 1647710768.8191218, 'Brokered': 1647710768.9521308, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8441496}
{'Topic': 'location', 'Value': 192, 'Sender': '10.0.0.28', 'Sent': 1647710768.7371643, 'Brokered': 1647710768.95383, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8444884}
{'Topic': 'temperature', 'Value': 447, 'Sender': '10.0.0.23', 'Sent': 1647710768.8267002, 'Brokered': 1647710768.996126, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8448207}
{'Topic': 'smell', 'Value': 165, 'Sender': '10.0.0.24', 'Sent': 1647710768.8647676, 'Brokered': 1647710769.0240052, 'Subscriber': '10.0.0.87', 'Received': 1647710770.84515}
{'Topic': 'light', 'Value': 466, 'Sender': '10.0.0.27', 'Sent': 1647710768.8312156, 'Brokered': 1647710769.024108, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8506079}
{'Topic': 'temperature', 'Value': 287, 'Sender': '10.0.0.28', 'Sent': 1647710768.8386886, 'Brokered': 1647710769.036762, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8548682}
{'Topic': 'temperature', 'Value': 304, 'Sender': '10.0.0.21', 'Sent': 1647710768.9226599, 'Brokered': 1647710769.0594614, 'Subscriber': '10.0.0.87', 'Received': 1647710770.855059}
{'Topic': 'humidity', 'Value': 459, 'Sender': '10.0.0.22', 'Sent': 1647710768.9228115, 'Brokered': 1647710769.065863, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8555205}
{'Topic': 'pressure', 'Value': 363, 'Sender': '10.0.0.25', 'Sent': 1647710768.9117308, 'Brokered': 1647710769.0797868, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8558602}
{'Topic': 'temperature', 'Value': 251, 'Sender': '10.0.0.27', 'Sent': 1647710768.9324384, 'Brokered': 1647710769.12438, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8609161}
{'Topic': 'smell', 'Value': 468, 'Sender': '10.0.0.28', 'Sent': 1647710768.939596, 'Brokered': 1647710769.1427622, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8613012}
{'Topic': 'pressure', 'Value': 495, 'Sender': '10.0.0.29', 'Sent': 1647710768.9229484, 'Brokered': 1647710769.1428835, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8617115}
{'Topic': 'temperature', 'Value': 381, 'Sender': '10.0.0.21', 'Sent': 1647710769.0309832, 'Brokered': 1647710769.1751232, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8622646}
{'Topic': 'smell', 'Value': 129, 'Sender': '10.0.0.23', 'Sent': 1647710769.0276644, 'Brokered': 1647710769.1752462, 'Subscriber': '10.0.0.87', 'Received': 1647710770.864823}
{'Topic': 'humidity', 'Value': 252, 'Sender': '10.0.0.22', 'Sent': 1647710769.0263586, 'Brokered': 1647710769.1753047, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8650455}
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.25', 'Sent': 1647710769.012908, 'Brokered': 1647710769.182528, 'Subscriber': '10.0.0.87', 'Received': 1647710770.865217}
{'Topic': 'location', 'Value': 67, 'Sender': '10.0.0.26', 'Sent': 1647710769.0338976, 'Brokered': 1647710769.2177746, 'Subscriber': '10.0.0.87', 'Received': 1647710770.865541}
{'Topic': 'smell', 'Value': 220, 'Sender': '10.0.0.24', 'Sent': 1647710769.0672233, 'Brokered': 1647710769.2489154, 'Subscriber': '10.0.0.87', 'Received': 1647710770.866925}
{'Topic': 'smell', 'Value': 147, 'Sender': '10.0.0.27', 'Sent': 1647710769.033293, 'Brokered': 1647710769.249185, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8854067}
{'Topic': 'temperature', 'Value': 431, 'Sender': '10.0.0.28', 'Sent': 1647710769.0428495, 'Brokered': 1647710769.2492452, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8857803}
{'Topic': 'location', 'Value': 115, 'Sender': '10.0.0.29', 'Sent': 1647710769.0308537, 'Brokered': 1647710769.249336, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8864775}
{'Topic': 'smell', 'Value': 11, 'Sender': '10.0.0.21', 'Sent': 1647710769.1313038, 'Brokered': 1647710769.2629232, 'Subscriber': '10.0.0.87', 'Received': 1647710770.8936553}
{'Topic': 'temperature', 'Value': 333, 'Sender': '10.0.0.25', 'Sent': 1647710769.1136127, 'Brokered': 1647710769.2882595, 'Subscriber': '10.0.0.87', 'Received': 1647710770.893843}
{'Topic': 'temperature', 'Value': 204, 'Sender': '10.0.0.24', 'Sent': 1647710769.1685562, 'Brokered': 1647710769.3274746, 'Subscriber': '10.0.0.87', 'Received': 1647710770.894197}
{'Topic': 'smell', 'Value': 120, 'Sender': '10.0.0.28', 'Sent': 1647710769.1437278, 'Brokered': 1647710769.350528, 'Subscriber': '10.0.0.87', 'Received': 1647710770.906217}
{'Topic': 'temperature', 'Value': 176, 'Sender': '10.0.0.29', 'Sent': 1647710769.1311796, 'Brokered': 1647710769.351661, 'Subscriber': '10.0.0.87', 'Received': 1647710770.9330745}
{'Topic': 'light', 'Value': 178, 'Sender': '10.0.0.21', 'Sent': 1647710769.2331915, 'Brokered': 1647710769.363808, 'Subscriber': '10.0.0.87', 'Received': 1647710770.9351058}
{'Topic': 'location', 'Value': 427, 'Sender': '10.0.0.22', 'Sent': 1647710769.2273066, 'Brokered': 1647710769.374155, 'Subscriber': '10.0.0.87', 'Received': 1647710770.935584}
{'Topic': 'location', 'Value': 289, 'Sender': '10.0.0.23', 'Sent': 1647710769.2309008, 'Brokered': 1647710769.3785167, 'Subscriber': '10.0.0.87', 'Received': 1647710770.9669867}
{'Topic': 'humidity', 'Value': 460, 'Sender': '10.0.0.27', 'Sent': 1647710769.235524, 'Brokered': 1647710769.4381633, 'Subscriber': '10.0.0.87', 'Received': 1647710770.967631}
{'Topic': 'smell', 'Value': 344, 'Sender': '10.0.0.21', 'Sent': 1647710769.3341365, 'Brokered': 1647710769.4739385, 'Subscriber': '10.0.0.87', 'Received': 1647710770.9681218}
{'Topic': 'humidity', 'Value': 381, 'Sender': '10.0.0.22', 'Sent': 1647710769.3302763, 'Brokered': 1647710769.4740973, 'Subscriber': '10.0.0.87', 'Received': 1647710770.9691856}
{'Topic': 'location', 'Value': 451, 'Sender': '10.0.0.23', 'Sent': 1647710769.3346467, 'Brokered': 1647710769.4856346, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1882708}
{'Topic': 'smell', 'Value': 195, 'Sender': '10.0.0.25', 'Sent': 1647710769.3192172, 'Brokered': 1647710769.494517, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1885998}
{'Topic': 'light', 'Value': 339, 'Sender': '10.0.0.26', 'Sent': 1647710769.3385713, 'Brokered': 1647710769.5196168, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1887376}
{'Topic': 'smell', 'Value': 469, 'Sender': '10.0.0.27', 'Sent': 1647710769.3371363, 'Brokered': 1647710769.5363138, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1888313}
{'Topic': 'humidity', 'Value': 130, 'Sender': '10.0.0.24', 'Sent': 1647710769.3721738, 'Brokered': 1647710769.5377355, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1889124}
{'Topic': 'light', 'Value': 377, 'Sender': '10.0.0.28', 'Sent': 1647710769.344839, 'Brokered': 1647710769.5612297, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1889896}
{'Topic': 'pressure', 'Value': 479, 'Sender': '10.0.0.21', 'Sent': 1647710769.435551, 'Brokered': 1647710769.570885, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1892712}
{'Topic': 'location', 'Value': 166, 'Sender': '10.0.0.22', 'Sent': 1647710769.4346755, 'Brokered': 1647710769.58239, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1893597}
{'Topic': 'light', 'Value': 257, 'Sender': '10.0.0.23', 'Sent': 1647710769.4352705, 'Brokered': 1647710769.5921347, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1894393}
{'Topic': 'temperature', 'Value': 74, 'Sender': '10.0.0.25', 'Sent': 1647710769.4214513, 'Brokered': 1647710769.627183, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1895173}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.26', 'Sent': 1647710769.4452844, 'Brokered': 1647710769.6490912, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1895955}
{'Topic': 'temperature', 'Value': 102, 'Sender': '10.0.0.24', 'Sent': 1647710769.4742131, 'Brokered': 1647710769.6650932, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1896725}
{'Topic': 'light', 'Value': 348, 'Sender': '10.0.0.23', 'Sent': 1647710769.5378509, 'Brokered': 1647710769.6923735, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1897495}
{'Topic': 'location', 'Value': 328, 'Sender': '10.0.0.22', 'Sent': 1647710769.5420735, 'Brokered': 1647710769.700168, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1898263}
{'Topic': 'smell', 'Value': 289, 'Sender': '10.0.0.25', 'Sent': 1647710769.525483, 'Brokered': 1647710769.7029436, 'Subscriber': '10.0.0.87', 'Received': 1647710772.189902}
{'Topic': 'humidity', 'Value': 131, 'Sender': '10.0.0.24', 'Sent': 1647710769.574986, 'Brokered': 1647710769.734854, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1899781}
{'Topic': 'humidity', 'Value': 77, 'Sender': '10.0.0.27', 'Sent': 1647710769.5417213, 'Brokered': 1647710769.744485, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1900558}
{'Topic': 'temperature', 'Value': 101, 'Sender': '10.0.0.28', 'Sent': 1647710769.5470781, 'Brokered': 1647710769.770636, 'Subscriber': '10.0.0.87', 'Received': 1647710772.190132}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.29', 'Sent': 1647710769.5425642, 'Brokered': 1647710769.7707407, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1902075}
{'Topic': 'humidity', 'Value': 374, 'Sender': '10.0.0.21', 'Sent': 1647710769.6454551, 'Brokered': 1647710769.775085, 'Subscriber': '10.0.0.87', 'Received': 1647710772.1914754}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.23', 'Sent': 1647710769.638299, 'Brokered': 1647710769.7910378, 'Subscriber': '10.0.0.87', 'Received': 1647710772.191635}
